smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.569999933242798,-X,training,-2.906364679336548,-2.805959701538086,-2.2384727001190186,-2.130786895751953,-2.438150405883789,-2.544233798980713,-2.0067830085754395,-2.2680623531341557,-2.706913948059082,-2.669123649597168,-2.4714851140975953,0.3036049542143436
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.569999933242798,-OMe,training,-3.2470602989196777,-2.857891082763672,-2.631314992904663,-2.65519642829895,-2.692440986633301,-2.9783923625946045,-2.742161750793457,-2.7491214275360107,-2.9233312606811523,-2.7911365032196045,-2.8268047094345095,0.18561246961322542
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.569999933242798,=O,training,-3.549867868423462,-2.8798933029174805,-2.5654168128967285,-3.1046159267425537,-2.5716609954833984,-3.209275960922241,-2.9668233394622803,-2.910895347595215,-3.255711078643799,-3.115461587905884,-3.012962222099304,0.30366972785685253
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.8500000238418579,=O,training,-1.7728567123413086,-1.9569497108459477,-0.9507691860198976,-1.0923893451690674,-1.2191519737243652,-1.8250889778137207,-2.1030707359313965,-0.8817727565765381,-1.9315605163574217,-1.1947649717330933,-1.4928374886512756,0.46671575184082587
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.8500000238418579,=O,training,-1.899722456932068,-1.9592902660369875,-1.2449947595596311,-1.2104647159576416,-1.701061725616455,-1.958310961723328,-2.107764482498169,-1.574002981185913,-1.9841949939727783,-1.549383282661438,-1.7189190626144408,0.31667381535770217
Cc1ccc(Br)cc1,-3.190000057220459,-X,training,-2.7031774520874023,-2.3602538108825684,-2.489436388015747,-2.4812467098236084,-2.262852430343628,-2.5892021656036377,-2.487677812576294,-2.8102402687072754,-2.8207359313964844,-3.001405954360962,-2.6006228923797607,0.22970996471919533
CCOCC,-0.0900000035762786,-OEt,training,-0.3423677384853363,-0.2411722242832183,-0.455118715763092,-0.7519667148590088,-0.4226686358451843,-0.2836911082267761,-1.005751609802246,-0.437372624874115,-1.0382139682769775,-0.1011107861995697,-0.5079434126615524,0.31936982400883457
CCOCC,-0.0900000035762786,-OEt,training,-0.3423677384853363,-0.2411722242832183,-0.455118715763092,-0.7519667148590088,-0.4226686358451843,-0.2836911082267761,-1.005751609802246,-0.437372624874115,-1.0382139682769775,-0.1011107861995697,-0.5079434126615524,0.31936982400883457
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,-X,training,-4.55509090423584,-4.153270721435547,-4.212937355041504,-4.187688827514648,-4.075628757476807,-4.918225288391113,-4.196220874786377,-4.026083946228027,-3.8296761512756343,-4.439194202423096,-4.25940170288086,0.3071801785097
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,-X,training,-4.55509090423584,-4.153271198272705,-4.212937355041504,-4.187688827514648,-4.075628757476807,-4.918225288391113,-4.196220874786377,-4.026083946228027,-3.8296761512756343,-4.439194202423096,-4.259401750564575,0.3071801602044481
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,=O,training,-4.966672897338867,-4.416272640228272,-4.682169437408447,-4.892435073852539,-4.398089408874512,-5.056645393371582,-4.799300193786621,-4.404964447021484,-4.224376678466797,-4.884180545806885,-4.6725106716156,0.2899809704126503
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,=O,training,-5.10374641418457,-4.420912742614746,-4.706997394561768,-4.968312740325928,-4.48322057723999,-5.062705039978027,-4.805244445800781,-4.525754928588867,-4.231391429901123,-4.957199573516846,-4.726548528671264,0.3003007613923572
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,=O,training,-4.972725868225098,-4.416120529174805,-4.681291103363037,-4.916024208068848,-4.392741680145264,-5.045111179351807,-4.800717353820801,-4.420596599578857,-4.214478492736816,-4.83269739151001,-4.669250440597534,0.2882104668651405
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,-NO2,training,-5.786022663116455,-5.547468185424805,-6.070987701416016,-5.958126544952393,-5.987024784088135,-5.634333610534668,-5.606489181518555,-6.412930011749268,-5.786043643951416,-5.925267696380615,-5.871469402313233,0.25879363324018023
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,-NO2,training,-5.786023139953613,-5.547467708587647,-6.070987701416016,-5.958126544952393,-5.987024784088135,-5.634333610534668,-5.606489181518555,-6.412929534912109,-5.786044120788574,-5.925267696380615,-5.871469402313233,0.2587935537385469
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,-CF3,training,-5.313591003417969,-4.952985763549805,-5.13375997543335,-5.623356342315674,-4.974801540374756,-4.950864791870117,-5.222821235656738,-5.789798736572266,-4.760182857513428,-5.453854560852051,-5.217601680755616,0.3288847154218379
Cc1cc(C)c(O)c(C)c1,-2.049999952316284,-O,training,-3.598299741744995,-3.255354404449463,-3.09635591506958,-3.2984087467193604,-2.761584758758545,-3.3393032550811768,-3.666857957839966,-4.00680685043335,-3.5590057373046875,-3.813522100448608,-3.439549946784973,0.364248519646415
Clc1ccc(I)cc1,-4.03000020980835,-X,training,-3.4914278984069824,-3.628624677658081,-3.42319917678833,-3.3152544498443604,-3.0629220008850098,-3.98056697845459,-3.4327938556671143,-3.247679710388184,-3.3953137397766118,-3.936580181121826,-3.491436266899109,0.2882204322766363
Clc1ccc(I)cc1,-4.03000020980835,-X,training,-2.987768173217773,-2.7774524688720703,-2.769514322280884,-2.695462465286255,-2.662127733230591,-3.01655387878418,-2.690075635910034,-2.757673740386963,-2.873849391937256,-3.1580965518951416,-2.8388574361801147,0.16532454374529962
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.563999891281128,-X,training,-3.093646287918091,-3.1838691234588623,-2.4772744178771973,-2.529477596282959,-2.558208465576172,-3.015488862991333,-2.572220087051392,-2.897124052047729,-2.748727798461914,-2.889200210571289,-2.796523690223694,0.2555164386892174
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.563999891281128,-OMe,training,-3.3510305881500244,-3.130007743835449,-2.948431968688965,-3.1368656158447266,-2.954330444335937,-3.2518084049224854,-3.042715549468994,-3.2389373779296875,-2.994447708129883,-3.1909449100494385,-3.123952031135559,0.13694059627078892
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.563999891281128,=O,training,-4.029962062835693,-3.257377862930298,-2.864835739135742,-3.467816114425659,-2.8409719467163086,-3.788228034973145,-3.479612112045288,-3.3871004581451416,-3.278928279876709,-3.6878855228424072,-3.408271813392639,0.3763543175203956
COCOC,0.4799999892711639,-OMe,training,0.5293134450912476,0.3612543940544128,0.5050658583641052,0.2638052999973297,0.597129762172699,0.4901341795921325,0.5123313665390015,0.5107259154319763,0.2524908781051636,0.8887335062026978,0.4910984605550766,0.181751962745985
COCOC,0.4799999892711639,-OMe,training,0.5293136835098267,0.3612543940544128,0.50506591796875,0.2638052999973297,0.597129762172699,0.4901341795921325,0.5123312473297119,0.5107259154319763,0.252490758895874,0.8887335062026978,0.49109846651554107,0.18175198466646167
CCC(C)O,0.4699999988079071,-O,training,-1.8440214395523071,-1.515736103057861,-1.563961148262024,-1.9735220670700075,-1.4855096340179443,-1.2173024415969849,-2.426279306411743,-1.4383949041366575,-2.4422929286956787,-1.602949142456055,-1.7509969115257262,0.41597929533203054
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.954999923706055,-O,training,-4.46193790435791,-4.5439453125,-4.077610492706299,-4.264311790466309,-4.378100872039795,-4.502373695373535,-4.170336723327637,-3.263570070266724,-5.017246246337891,-4.480550289154053,-4.3159983396530155,0.4495676294510758
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.954999923706055,-O,training,-4.387087345123291,-4.517267227172852,-4.172999858856201,-4.273570537567139,-4.334517478942871,-4.17137622833252,-4.334751129150391,-3.4668335914611816,-4.594196796417236,-4.200723648071289,-4.245332384109497,0.30754372934000057
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.954999923706055,-O,training,-4.384771347045898,-4.510889053344727,-4.174714088439941,-4.26084041595459,-4.307095527648926,-4.176546096801758,-4.333382606506348,-3.4643590450286865,-4.601433277130127,-4.177399635314941,-4.239143109321594,0.3077605638733105
O=C1CNC(=O)N1,-0.4000000059604645,=O,training,-0.950640082359314,-0.4830154478549957,-0.0588084012269973,-0.2381303012371063,-0.6741384863853455,-0.4897967576980591,-0.5064563751220703,-0.4037349820137024,-0.3666894733905792,0.0290093719959259,-0.4142400935292244,0.2848786639266573
O=C1CNC(=O)N1,-0.4000000059604645,=O,training,-0.8370542526245117,-0.4733629524707794,0.0370537489652633,-0.2097086608409881,-0.5541931986808777,-0.4651103019714355,-0.5081249475479126,-0.3713048696517944,-0.3716968297958374,0.0137142837047576,-0.3739787980914116,0.2644373845236513
CCCCCCc1ccc(O)cc1O,-2.5899999141693115,-O,training,-3.7136752605438232,-3.424680233001709,-3.362864255905152,-3.2137889862060547,-3.074702024459839,-3.5455822944641118,-3.299334764480591,-3.1031460762023926,-3.657882690429688,-3.7518560886383057,-3.4147512674331666,0.2468588884858741
CCCCCCc1ccc(O)cc1O,-2.5899999141693115,-O,training,-3.71047043800354,-3.436076402664185,-3.358023405075073,-3.242416381835937,-3.1234283447265625,-3.540792942047119,-3.3297102451324463,-3.098701477050781,-3.649816274642944,-3.7888762950897217,-3.427831220626831,0.2408806041459718
C=CCSS(=O)CC=C,-0.8299999833106995,=O,training,-2.1578493118286133,-1.7992548942565918,-2.4925637245178223,-2.0186069011688232,-2.0786352157592773,-2.458340883255005,-2.465663433074951,-2.3250834941864014,-2.082871437072754,-2.652256965637207,-2.253112626075745,0.2663766392072016
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.381999969482422,=S,training,-5.280460357666016,-5.343559741973877,-4.700633525848389,-5.150737762451172,-4.177376747131348,-5.1085309982299805,-5.477517127990723,-4.877355098724365,-5.079832553863525,-4.9235053062438965,-5.011950922012329,0.3728839959517112
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.381999969482422,-X,training,-5.573878288269043,-5.760539531707764,-4.976556301116943,-5.609422206878662,-4.436408519744873,-5.237241744995117,-5.605312347412109,-5.579848289489746,-5.399197101593018,-5.523581981658936,-5.3701986312866214,0.3971109462385898
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.381999969482422,-OEt,training,-5.454901695251465,-5.591594696044922,-4.826917171478272,-5.61123514175415,-4.567220211029053,-5.056849479675293,-5.758692741394043,-5.694446563720703,-5.41954517364502,-5.382041931152344,-5.336344480514526,0.3943468453201521
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.381999969482422,-OEt,training,-5.454901695251465,-5.591594696044922,-4.826917171478272,-5.61123514175415,-4.567220211029053,-5.056849956512451,-5.758692741394043,-5.694446563720703,-5.419545650482178,-5.382042407989502,-5.336344623565674,0.3943468250869934
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.381999969482422,=O,training,-6.842580795288086,-6.724084377288818,-6.270342350006104,-6.688376903533936,-5.578149318695068,-6.033777236938477,-6.64600944519043,-6.827038288116455,-6.44021463394165,-6.587490081787109,-6.4638063430786135,0.4013003922280318
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.710000038146973,-X,training,-4.765040397644043,-4.9417572021484375,-3.9073197841644287,-4.522778034210205,-4.217403888702393,-4.760017395019531,-5.180974960327148,-4.0286970138549805,-4.414116382598877,-4.735486507415772,-4.547359156608581,0.4070092161200304
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.710000038146973,-O,training,-5.158555507659912,-5.185571193695068,-4.255429744720459,-4.719941139221191,-4.67387056350708,-4.984817028045654,-5.571721076965332,-4.4630446434021,-4.813372611999512,-5.010784149169922,-4.883710765838623,0.38208282178132413
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.710000038146973,-O,training,-5.220996379852295,-5.189537048339844,-4.274374485015869,-4.775382995605469,-4.752047061920166,-4.953773021697998,-5.626219272613525,-4.3948655128479,-4.882931709289551,-4.9949469566345215,-4.906507444381714,0.3958151554557166
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.710000038146973,=O,training,-5.138559341430664,-5.132722854614258,-3.9950146675109854,-4.682220935821533,-4.344824314117432,-4.888994216918945,-5.531673431396484,-4.07625675201416,-4.746833801269531,-4.931880474090576,-4.746898078918457,0.4891575930927249
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.710000038146973,=O,training,-5.18454647064209,-5.265371322631836,-4.221724510192871,-4.796581745147705,-4.6908860206604,-4.948071479797363,-5.630393028259277,-4.367355346679688,-4.86347246170044,-5.060186862945557,-4.902858924865723,0.41837676486799824
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.710000038146973,=O,training,-5.08927059173584,-5.132737159729004,-4.07718563079834,-4.689469337463379,-4.41554594039917,-4.90201997756958,-5.5269317626953125,-4.1436262130737305,-4.7523112297058105,-4.975176334381104,-4.770427417755127,0.4559183721618113
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,-3.930000066757202,=O,training,-3.5959813594818115,-3.4876980781555176,-3.6856331825256343,-3.980225324630737,-3.6169257164001465,-4.1039719581604,-4.137253761291504,-3.35831880569458,-3.291398525238037,-3.746100425720215,-3.7003507137298586,0.2947193346430563
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,-3.930000066757202,=O,training,-3.597381114959717,-3.4877171516418457,-3.693570852279663,-3.9857594966888423,-3.66879940032959,-4.1060051918029785,-4.136648178100586,-3.369483709335327,-3.291018486022949,-3.752708196640015,-3.7089091777801513,0.2929279601364119
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,-3.930000066757202,=O,training,-3.59598159790039,-3.4876980781555176,-3.6856331825256343,-3.980225324630737,-3.6169261932373047,-4.1039719581604,-4.137253761291504,-3.35831880569458,-3.291398525238037,-3.746100425720215,-3.700350785255432,0.29471931026445064
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.0999999046325684,-X,training,-3.153894662857056,-4.0634589195251465,-3.2916412353515625,-2.666569471359253,-3.121556043624878,-3.5292961597442627,-3.543853521347046,-3.1111879348754883,-3.0254392623901367,-3.6079764366149902,-3.3114873647689818,0.38786701526976636
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.0999999046325684,-X,training,-3.153894662857056,-4.063459396362305,-3.2916412353515625,-2.666569471359253,-3.121556282043457,-3.5292961597442627,-3.543853521347046,-3.1111879348754883,-3.0254392623901367,-3.6079764366149902,-3.3114874362945557,0.38786710501556165
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.0999999046325684,-X,training,-3.155809164047241,-4.063602924346924,-3.2693960666656494,-2.667253255844116,-3.118941307067871,-3.5378029346466064,-3.543923854827881,-3.108201742172241,-3.00775146484375,-3.607535600662232,-3.308021831512451,0.3901776269369762
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.0999999046325684,-X,training,-3.155809164047241,-4.063602924346924,-3.2693960666656494,-2.6672534942626958,-3.118941307067871,-3.537803173065185,-3.543923854827881,-3.108201503753662,-3.00775146484375,-3.607535600662232,-3.3080218553543093,0.39017761259987466
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.0999999046325684,-O,training,-5.185502052307129,-5.92867374420166,-5.345625877380371,-5.588043212890625,-5.312474727630615,-5.302395820617676,-5.720529556274414,-5.630409717559815,-5.556796550750732,-5.751220226287842,-5.532167148590088,0.23807011806559658
Clc1cccc(Cl)c1,-3.039999961853028,-X,training,-3.048100233078003,-2.857171535491944,-2.677950382232666,-2.6146514415740967,-2.548593282699585,-3.0190060138702397,-2.639856100082397,-2.7095985412597656,-2.7673254013061523,-3.197334051132202,-2.807958698272705,0.21534688818968714
Clc1cccc(Cl)c1,-3.039999961853028,-X,training,-3.048100233078003,-2.8571712970733643,-2.677950382232666,-2.6146512031555176,-2.548593044281006,-3.01900577545166,-2.639856100082397,-2.7095985412597656,-2.7673256397247314,-3.197334051132202,-2.8079586267471313,0.21534690686090677
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.150000095367432,-X,training,-7.195805072784424,-7.562638282775879,-6.872982978820801,-6.8795247077941895,-7.137612819671631,-7.248780250549316,-6.654790878295898,-6.769416332244873,-6.719176292419434,-7.310767650604248,-7.0351495265960695,0.29847757135559316
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.150000095367432,-X,training,-7.195804595947266,-7.562638282775879,-6.872982978820801,-6.8795247077941895,-7.137612819671631,-7.248780250549316,-6.654791355133057,-6.769416332244873,-6.719176769256592,-7.31076717376709,-7.0351495265960695,0.298477370310098
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.150000095367432,-X,training,-7.189429759979248,-7.566612720489502,-6.860163688659668,-6.920040607452393,-7.113972187042236,-7.282265663146973,-6.683071136474609,-6.836929798126221,-6.746359348297119,-7.315860271453857,-7.051470518112183,0.28678094924128755
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.150000095367432,-X,training,-7.189429759979248,-7.566612720489502,-6.860163688659668,-6.920040607452393,-7.113972187042236,-7.282265663146973,-6.683071136474609,-6.836929798126221,-6.746359348297119,-7.315860271453857,-7.051470518112183,0.28678094924128755
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.150000095367432,-X,training,-7.189429759979248,-7.566612720489502,-6.860163688659668,-6.920040607452393,-7.113972187042236,-7.282265663146973,-6.683071136474609,-6.836929798126221,-6.746359348297119,-7.315860271453857,-7.051470518112183,0.28678094924128755
CC(C)COC=O,-1.0099999904632568,=O,training,-2.462509870529175,-1.6680090427398682,-1.2761834859848022,-1.148159742355347,-1.3988559246063232,-2.107630729675293,-2.254528045654297,-1.2083184719085691,-2.021911859512329,-1.5361024141311646,-1.7082209587097168,0.471700151725557
CSc1ccccc1,-2.390000104904175,-SCH3,training,-2.3812124729156494,-1.4691400527954102,-1.8164184093475344,-1.88115918636322,-1.869804859161377,-2.13761568069458,-2.234429359436035,-1.861297965049744,-2.4000489711761475,-1.921825289726257,-1.9972952246665954,0.28889100373867554
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-4.206999778747559,-CF3,training,-4.092025279998779,-4.122256755828857,-3.966694831848145,-3.8580939769744873,-4.167232513427734,-3.997004747390747,-4.025758743286133,-4.193733215332031,-3.959303140640259,-4.104181289672852,-4.048628449440002,0.10524911786147417
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-4.206999778747559,=O,training,-5.709486484527588,-5.876955986022949,-4.545689582824707,-5.269089698791504,-4.707468032836914,-4.866702079772949,-5.148278713226318,-5.253659725189209,-5.140003681182861,-5.025954246520996,-5.1543288230896,0.41136682898759525
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-3.5899999141693115,-SO2NH2,training,-4.506545066833496,-3.818704128265381,-3.7698192596435542,-3.6492607593536377,-4.115372657775879,-4.36823844909668,-4.06213903427124,-4.045138359069824,-3.988012313842773,-4.036009788513184,-4.035923981666565,0.2600857780504653
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-3.5899999141693115,-CF3,training,-3.689074754714966,-3.4669463634490967,-3.172807455062866,-3.234761476516724,-3.903801441192627,-3.4750993251800537,-3.5681698322296143,-3.5302014350891118,-3.406266927719116,-3.363608121871948,-3.4810737133026124,0.21273085023155716
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-3.5899999141693115,=O,training,-4.132883548736572,-3.798050165176392,-3.5184717178344727,-3.3470866680145264,-3.955427646636963,-4.050801753997803,-3.805102825164795,-3.725668430328369,-3.7444331645965576,-3.68131422996521,-3.775924015045166,0.2355117047661185
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-3.5899999141693115,=O,training,-4.132883548736572,-3.798050165176392,-3.5184717178344727,-3.3470866680145264,-3.955427646636963,-4.050801753997803,-3.805102825164795,-3.725668430328369,-3.7444331645965576,-3.68131422996521,-3.775924015045166,0.2355117047661185
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.820000171661377,-X,training,-7.904170989990234,-8.858343124389648,-7.529534816741943,-7.892141342163086,-8.000025749206543,-8.2398681640625,-7.980917930603027,-8.324625968933105,-7.764951705932617,-8.4227294921875,-8.09173092842102,0.378886126364884
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.820000171661377,-X,training,-7.904170989990234,-8.858343124389648,-7.529535293579102,-7.8921403884887695,-8.000025749206543,-8.2398681640625,-7.980917930603027,-8.324625968933105,-7.764951705932617,-8.4227294921875,-8.091730880737305,0.378886103569416
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.820000171661377,-X,training,-7.904350280761719,-8.858363151550293,-7.521435260772705,-7.896722316741943,-7.999650478363037,-8.247396469116211,-7.977694034576416,-8.320778846740723,-7.7601799964904785,-8.422587394714355,-8.090915822982788,0.3805938765046133
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.820000171661377,-X,training,-7.904350757598877,-8.858363151550293,-7.521435260772705,-7.896722793579102,-7.999650478363037,-8.247396469116211,-7.977694511413574,-8.320778846740723,-7.760180473327637,-8.422587394714355,-8.090916013717651,0.38059376169709774
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.820000171661377,-X,training,-7.904350757598877,-8.858363151550293,-7.521434783935547,-7.896722316741943,-7.999650478363037,-8.247395515441895,-7.977694034576416,-8.320778846740723,-7.760180473327637,-8.422587394714355,-8.090915775299072,0.38059384020175313
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.820000171661377,-X,training,-7.904170989990234,-8.858343124389648,-7.529535293579102,-7.8921403884887695,-8.000025749206543,-8.2398681640625,-7.980917930603027,-8.324625968933105,-7.764951705932617,-8.4227294921875,-8.091730880737305,0.378886103569416
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.925000190734863,-X,training,-4.609508991241455,-4.658270835876465,-4.843686580657959,-4.645647048950195,-3.920020580291748,-5.000224113464356,-4.524688720703125,-3.787267684936523,-3.748788833618164,-4.76410436630249,-4.450220775604248,0.4571484323825506
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.925000190734863,-X,training,-4.609508991241455,-4.658270835876465,-4.843686580657959,-4.645647048950195,-3.920020341873169,-5.000224113464356,-4.524689197540283,-3.787267684936523,-3.748789072036743,-4.76410436630249,-4.450220823287964,0.45714843109058334
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.925000190734863,=O,training,-5.521021842956543,-5.443476676940918,-5.1234049797058105,-5.397493362426758,-4.370795726776123,-5.38525390625,-5.167417526245117,-4.656575202941895,-4.65780782699585,-5.29000997543335,-5.1013257026672365,0.39863450037129966
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.925000190734863,=O,training,-5.647896766662598,-5.447818756103516,-5.135582447052002,-5.476895332336426,-4.413037300109863,-5.434496879577637,-5.170035362243652,-4.805851459503174,-4.6981635093688965,-5.345086097717285,-5.157486391067505,0.39835942652860623
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.150000095367432,-C#N,training,-3.653791666030884,-3.767953395843506,-3.639281034469605,-3.402431964874268,-4.490223407745361,-3.8827216625213614,-4.376171588897705,-3.8011863231658936,-3.6911773681640634,-3.948840379714966,-3.8653778791427613,0.33545562324193257
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.150000095367432,-X,training,-3.583538293838501,-3.7114932537078857,-3.526360511779785,-3.1378984451293945,-4.268316745758057,-3.84828519821167,-4.068284034729004,-3.6150405406951904,-3.629587650299072,-3.936017036437988,-3.732482171058655,0.3158302890498933
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.949999809265137,-O,training,-5.125811576843262,-5.421003341674805,-4.64567232131958,-4.9195427894592285,-4.444581508636475,-5.324471473693848,-4.39574146270752,-4.656641960144043,-4.645076751708984,-5.217019557952881,-4.879556274414062,0.3726615212482688
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.949999809265137,-O,training,-5.125811576843262,-5.421003341674805,-4.64567232131958,-4.9195427894592285,-4.444581508636475,-5.324471473693848,-4.39574146270752,-4.656641960144043,-4.645076751708984,-5.217019557952881,-4.879556274414062,0.3726615212482688
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.960000038146973,=O,training,-7.779689311981201,-7.520320415496826,-5.885993480682373,-6.438988208770752,-7.067610263824463,-6.409927368164063,-7.538061141967773,-6.181712627410889,-6.525613307952881,-6.211080074310303,-6.7558996200561525,0.6664867937414588
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.960000038146973,=O,training,-7.779689788818359,-7.520319938659668,-5.885993480682373,-6.438988208770752,-7.067611217498779,-6.409926891326904,-7.538061141967773,-6.181712627410889,-6.525613307952881,-6.211080074310303,-6.755899667739868,0.666486891421202
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.2799999713897705,-X,training,-1.9051777124404907,-1.3965754508972168,-1.0221199989318848,-1.407875895500183,-1.3302342891693115,-1.6397289037704468,-0.8722732067108154,-1.0578888654708862,-1.4461815357208252,-1.367672085762024,-1.3445727944374084,0.3033883556636868
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.2799999713897705,-X,training,-2.3616979122161865,-2.21804141998291,-1.2697606086730957,-1.5886404514312744,-1.452219009399414,-2.227245092391968,-1.1519291400909424,-1.6252334117889404,-1.9119455814361568,-1.9389257431030276,-1.7745638370513916,0.42104119908651905
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.2799999713897705,-X,training,-2.3616979122161865,-2.21804141998291,-1.2697606086730957,-1.5886404514312744,-1.452219009399414,-2.227245092391968,-1.1519291400909424,-1.6252334117889404,-1.9119455814361568,-1.9389257431030276,-1.7745638370513916,0.42104119908651905
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.2799999713897705,-X,training,-1.7176703214645386,-1.45924973487854,-0.9518284201622008,-1.3116782903671265,-1.1785284280776978,-1.6352704763412476,-0.8894442319869995,-1.2217652797698977,-1.457589864730835,-1.1339348554611206,-1.2956959903240204,0.27390876519525537
