smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CC1(C)C2CCC1(C)C(O)C2,-2.319999933242798,noname,training,-4.761129856109619,-4.411153316497803,-3.8677010536193848,-4.403626918792725,-4.363711357116699,-4.404301643371582,-5.145014762878418,-4.063640117645264,-4.860889434814453,-4.533271312713623,-4.481443977355957,0.37226990340692384
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.019999980926514,noname,training,-4.590936660766602,-4.823644638061523,-3.4837725162506104,-4.100806713104248,-4.273798942565918,-4.396500587463379,-4.910815238952637,-4.011884689331055,-4.877597332000732,-4.178794860839844,-4.364855217933655,0.45179949292331084
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.019999980926514,noname,training,0.8960939645767212,0.5242875814437866,0.6907082200050354,0.7090252637863159,0.4461020827293396,0.603649914264679,0.8825640678405762,0.6171325445175171,0.5875407457351685,1.240453004837036,0.7197557389736176,0.23196582053867965
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.019999980926514,noname,training,-4.590910911560059,-4.823647499084473,-3.475922107696533,-4.099691867828369,-4.269862651824951,-4.392162322998047,-4.91276216506958,-4.011764526367188,-4.8775835037231445,-4.179029941558838,-4.363333749771118,0.45389030920448725
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.019999980926514,noname,training,-5.763127326965332,-6.164519786834717,-4.774638652801514,-5.285719394683838,-5.052216053009033,-5.021927833557129,-6.403500080108643,-4.789526462554932,-5.769558429718018,-5.62321662902832,-5.464795064926148,0.5684761805776004
CCCCCCC,-4.53000020980835,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
Oc1cccc2ccccc12,-2.220000028610229,noname,training,-3.7206814289093018,-3.949595212936402,-3.154235363006592,-3.793213605880737,-3.5738954544067383,-3.780092239379883,-3.999737739562988,-4.220508098602295,-3.947822570800781,-4.040542125701904,-3.818032383918762,0.296353833755422
Oc1cccc2ccccc12,-2.220000028610229,noname,training,0.9844104051589966,0.7975680828094482,1.3318051099777222,0.952080011367798,0.5903878211975098,1.3155348300933838,1.1958463191986084,0.8668675422668457,0.811310350894928,1.34804105758667,1.019385153055191,0.26457840484845907
CC1CCCCC1C,-4.300000190734863,noname,training,-4.479830265045166,-4.551199913024902,-3.993630409240722,-4.251257419586182,-4.011516571044922,-4.710172653198242,-4.48037052154541,-4.7120442390441895,-4.602295398712158,-4.792304515838623,-4.458462190628052,0.28442932061195514
CC1CCCCC1C,-4.300000190734863,noname,training,-0.5228228569030762,0.2164636850357055,-0.7391696572303772,-0.6211780905723572,-0.4865655303001404,0.2287266105413437,-1.3262706995010376,0.1954084783792495,-0.407983124256134,0.5662591457366943,-0.28971320390701294,0.5760436743731387
CC1CCCCC1C,-4.300000190734863,noname,training,-4.479830265045166,-4.5512003898620605,-3.993630409240722,-4.251257419586182,-4.011516571044922,-4.710172653198242,-4.48037052154541,-4.712043762207031,-4.602294921875,-4.792304515838623,-4.458462142944336,0.2844292638584476
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.638000011444092,noname,training,-3.513734579086304,-3.844750642776489,-3.567624568939209,-3.5567986965179443,-4.099514007568359,-3.667201280593872,-4.102325916290283,-3.722334384918213,-3.6785738468170166,-4.090422630310059,-3.784328055381775,0.23534992638388136
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.638000011444092,noname,training,0.5794488191604614,0.1359160244464874,1.421766996383667,0.8382683992385864,0.3666521310806274,0.666849672794342,0.9905788898468018,0.3627818822860718,0.7470690608024597,0.8275541067123413,0.6936885982751846,0.36533822544283956
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.638000011444092,noname,training,-3.655181884765625,-4.166250228881836,-3.687886476516724,-3.9226810932159424,-4.092653274536133,-3.839070081710816,-4.242593288421631,-4.060431480407715,-3.82877254486084,-4.240543365478516,-3.9736063718795775,0.21785111822179265
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.638000011444092,noname,training,-3.769520998001098,-4.123133182525635,-3.631434679031372,-3.337298631668091,-4.121951580047607,-3.6195085048675537,-3.994817495346069,-4.090394973754883,-3.7837071418762207,-3.907493114471436,-3.8379260301589966,0.2590153005208558
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.638000011444092,noname,training,-3.5137369632720947,-3.845491886138916,-3.569889068603516,-3.560133457183838,-4.100186824798584,-3.667152404785156,-4.107512474060059,-3.723264217376709,-3.679621696472168,-4.099134922027588,-3.786612391471863,0.23685351997054274
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.638000011444092,noname,training,-3.5137369632720947,-3.845491886138916,-3.5698888301849365,-3.560133218765259,-4.100186347961426,-3.667152643203736,-4.107512474060059,-3.723264217376709,-3.679621696472168,-4.099134922027588,-3.786612319946289,0.23685348603601958
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,-7.849999904632568,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.269999980926514,noname,training,-6.16468620300293,-6.888532638549805,-5.531775951385498,-5.772233009338379,-5.229747295379639,-5.34124755859375,-6.508038520812988,-5.197256565093994,-5.74929666519165,-6.13320779800415,-5.851602220535279,0.5654737439571812
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.269999980926514,noname,training,0.969401478767395,0.3265347182750702,0.0964683145284652,0.7411526441574097,0.5222517848014832,1.0048857927322388,-0.2339194267988205,0.3504068851470947,0.2798957228660583,1.1313272714614868,0.5188405185937881,0.43859768542799915
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.269999980926514,noname,training,-5.177065849304199,-5.93353796005249,-4.699144840240479,-4.776049613952637,-4.611676692962647,-4.923644065856934,-5.526183128356934,-4.74730110168457,-4.940385341644287,-4.808452129364014,-5.014344072341919,0.41886760673943885
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.269999980926514,noname,training,-5.22929573059082,-5.933801651000977,-4.757252216339111,-4.764542102813721,-4.673810005187988,-4.928138732910156,-5.565263748168945,-4.747490882873535,-4.940217018127441,-4.809489727020264,-5.034930181503296,0.41652582555414414
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.269999980926514,noname,training,-5.176401138305664,-5.933625221252441,-4.697348117828369,-4.77428674697876,-4.606991291046143,-4.924695014953613,-5.528289794921875,-4.747292518615723,-4.940405368804932,-4.80869722366333,-5.013803243637085,0.41987284997704405
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.269999980926514,noname,training,-5.176878929138184,-5.93354606628418,-4.696616172790527,-4.771275520324707,-4.604899883270264,-4.922760963439941,-5.526090621948242,-4.747273921966553,-4.940371036529541,-4.807951927185059,-5.01276650428772,0.42014165216171523
CCCCSP(=O)(SCCCC)SCCCC,-5.139999866485596,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
O=C1NC(=O)C2C=CC=CC12,-2.931999921798706,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-2.680000066757202,noname,training,-4.044735908508301,-3.23819351196289,-3.235703468322754,-3.2108848094940186,-4.037027835845947,-3.936647891998291,-3.773476839065552,-3.3982574939727783,-3.690094470977783,-3.609614610671997,-3.6174636840820313,0.3321806058825368
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-2.680000066757202,noname,training,-0.6838175058364868,-0.5159817934036255,-0.7276301383972168,-0.6198655366897583,-0.5214658379554749,-0.8373270630836487,-0.5197204351425171,0.0481185466051101,-0.8546706438064575,0.0488820374011993,-0.5183478370308876,0.3230061938983249
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-2.680000066757202,noname,training,-3.662855386734009,-3.293191432952881,-2.737534046173096,-3.073319435119629,-3.928047180175781,-3.555155038833618,-3.325995683670044,-2.9564456939697266,-3.432864189147949,-3.18218731880188,-3.314759540557861,0.3507245496176619
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-2.680000066757202,noname,training,-3.381409883499145,-2.9774622917175293,-2.5127053260803223,-2.931892156600952,-3.886291265487671,-3.1911869049072266,-3.286582946777344,-2.9786455631256104,-3.320887565612793,-2.8956892490386963,-3.136275315284729,0.3683094425593564
CC=C(C)C,-2.559999942779541,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
Cc1ccc(C)c(C)c1,-3.309999942779541,noname,training,-3.077308893203736,-3.222938060760498,-3.2108678817749023,-3.0756657123565674,-2.5957224369049072,-3.2130286693573,-3.2350339889526367,-3.881697416305542,-3.3872997760772705,-3.25858998298645,-3.215815281867981,0.31595165177614676
Cc1ccc(C)c(C)c1,-3.309999942779541,noname,training,-0.2193673551082611,0.2144074440002441,0.3862522840499878,-0.721582293510437,0.002041757106781,0.0298664420843124,-1.753617525100708,0.2172568589448928,-0.408709168434143,0.2538910806179046,-0.19995604753494262,0.6428163049967275
Cc1ccc(C)c(C)c1,-3.309999942779541,noname,training,-3.0776498317718506,-3.222923755645752,-3.114694833755493,-3.0716874599456787,-2.585475444793701,-3.2088382244110107,-3.2327816486358643,-3.881280422210693,-3.38730525970459,-3.257847309112549,-3.204048418998718,0.31979820189532304
Cc1ccc(C)c(C)c1,-3.309999942779541,noname,training,-3.0776495933532715,-3.222923755645752,-3.114694833755493,-3.0716874599456787,-2.585475444793701,-3.20883846282959,-3.2327816486358643,-3.881280422210693,-3.3873050212860107,-3.257847547531128,-3.204048418998718,0.3197982020387063
c1ccc2c(c1)cnc1ccccc12,-2.7799999713897705,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CCCCCCCC,-5.239999771118164,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
NNc1ccccc1,0.0700000002980232,noname,training,-2.063517808914185,-1.521620273590088,-1.8161758184432983,-1.716022491455078,-1.8268699645996092,-2.0930116176605225,-2.1026530265808105,-1.9660894870758057,-2.3368704319000244,-1.78642475605011,-1.9229255676269532,0.23506981425494627
NNc1ccccc1,0.0700000002980232,noname,training,1.0518652200698853,0.8466975092887878,1.3976155519485474,1.194849133491516,0.955483376979828,1.3616141080856323,1.1145448684692385,0.8391274213790894,1.0638206005096436,1.5130735635757446,1.1338691353797912,0.23144739494411673
CCC=O,0.5799999833106995,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
C1CCCCCCC1,-4.150000095367432,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.07699990272522,noname,training,-1.868747591972351,-1.778231859207153,-1.4605683088302612,-1.4910417795181274,-2.361630439758301,-1.6416481733322144,-1.8142900466918943,-1.6557083129882812,-1.767716407775879,-1.6243449449539185,-1.7463927865028381,0.2539809883255376
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.07699990272522,noname,training,-2.392028570175171,-1.8454148769378664,-2.3562116622924805,-2.027824878692627,-2.19057035446167,-1.9702720642089844,-2.4972586631774902,-2.49371600151062,-2.225714683532715,-2.39136815071106,-2.2390379905700684,0.22759392423725086
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.07699990272522,noname,training,-1.868747591972351,-1.778231859207153,-1.4605683088302612,-1.491041898727417,-2.3616302013397217,-1.6416481733322144,-1.8142900466918943,-1.6557083129882812,-1.767716407775879,-1.624345064163208,-1.7463927865028381,0.25398090447257504
ClC(Cl)Cl,-1.1699999570846558,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
O=c1ccnc(S)[nH]1,-2.2730000019073486,noname,training,-0.0388929545879364,0.0600478649139404,0.1193668991327285,-0.3945934772491455,-0.2712729573249817,-0.2668250203132629,-0.1895665228366851,-0.1403180509805679,-0.7563391327857971,0.306524783372879,-0.15718685686588285,0.29709881533049176
O=c1ccnc(S)[nH]1,-2.2730000019073486,noname,training,-1.2503148317337036,-1.3678433895111084,-0.9523743391036988,-0.9340201616287231,-1.0011440515518188,-1.274154543876648,-1.1992851495742798,-1.086154222488403,-1.09303081035614,-1.5110204219818115,-1.1669341921806335,0.18797556539903296
CC1=CCCCC1,-3.2699999809265137,noname,training,-3.0535881519317627,-3.4487874507904053,-2.887383222579956,-2.834749221801758,-2.645791530609131,-3.361349105834961,-3.1332671642303467,-3.575757503509521,-3.282470226287842,-3.2319085597991943,-3.1455052137374877,0.2927682467699581
CC1=CCCCC1,-3.2699999809265137,noname,training,0.152752548456192,0.2135776877403259,-0.1339355707168579,-0.1757027208805084,0.1179631352424621,0.2472008317708969,-0.39668869972229,0.1938273459672927,-0.4094336032867431,0.6317299604415894,0.04412909150123595,0.32231080949874447
CCCCC(C=O)CC,-2.130000114440918,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-3.0209999084472656,noname,training,-4.204986572265625,-4.510751724243164,-3.85113525390625,-4.45783805847168,-3.8898754119873047,-4.132509708404541,-4.782768726348877,-4.505573272705078,-3.9685449600219727,-4.418900012969971,-4.272288370132446,0.31050814179407027
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-3.0209999084472656,noname,training,0.0046712458133697,0.3149339556694031,0.8737655282020569,-0.1649574637413025,0.5937420725822449,0.0887469202280044,-1.1900376081466677,0.2794845104217529,0.2510837316513061,0.6883469820022583,0.1739779874682426,0.5753038184549019
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-3.0209999084472656,noname,training,-4.204986572265625,-4.510751724243164,-3.85113525390625,-4.45783805847168,-3.8898754119873047,-4.132509708404541,-4.782768726348877,-4.505573272705078,-3.9685444831848153,-4.418900012969971,-4.2722883224487305,0.3105081936217449
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-3.0209999084472656,noname,training,-4.131747722625732,-4.248339653015137,-3.7823598384857178,-4.36787223815918,-3.823765277862549,-4.133250236511231,-4.682714462280273,-4.506292819976807,-3.856277942657471,-4.324965476989746,-4.185758566856384,0.3007710772090425
CCC(C=O)CC,-1.5199999809265137,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CCCOCCC,-1.6200000047683716,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CCCCCCCCCCCCCCO,-5.840000152587891,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
Oc1c(Cl)ccc(Cl)c1Cl,-2.640000104904175,noname,training,-4.3048248291015625,-4.879162788391113,-4.098880290985107,-4.5560503005981445,-4.197396278381348,-4.358011245727539,-4.579023361206055,-4.8610148429870605,-4.447166919708252,-4.812855243682861,-4.509438610076904,0.2776851766569092
Oc1c(Cl)ccc(Cl)c1Cl,-2.640000104904175,noname,training,1.334506869316101,0.8000475168228149,0.749119222164154,0.8872401714324951,-0.2138198018074035,1.4290238618850708,0.6827516555786133,0.0755267590284347,0.3917767405509949,1.376672863960266,0.7512845858931542,0.5511073159302905
Oc1c(Cl)ccc(Cl)c1Cl,-2.640000104904175,noname,training,-2.137358903884888,-2.631546974182129,-2.381556987762451,-1.858672022819519,-2.2568366527557373,-2.6296675205230717,-2.4349215030670166,-1.9572457075119016,-2.0135951042175293,-2.5652852058410645,-2.2866686582565308,0.2857061955559477
Oc1c(Cl)ccc(Cl)c1Cl,-2.640000104904175,noname,training,-2.137358903884888,-2.631546974182129,-2.381556749343872,-1.858672022819519,-2.2568368911743164,-2.6296675205230717,-2.4349215030670166,-1.9572455883026123,-2.0135951042175293,-2.5652849674224854,-2.286668622493744,0.285706173430403
Oc1c(Cl)ccc(Cl)c1Cl,-2.640000104904175,noname,training,-2.1390135288238525,-2.631720781326294,-2.3516945838928223,-1.8576431274414065,-2.2576382160186768,-2.6265134811401367,-2.434620857238769,-1.957144856452942,-2.0039761066436768,-2.5652976036071777,-2.2825263142585754,0.28545186773128267
NC(N)=O,0.959999978542328,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CCCCCCCCCCCCCCCCCCO,-8.399999618530273,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CC(=O)Nc1ccccc1,-1.3300000429153442,noname,training,-2.2241482734680176,-1.5383679866790771,-1.93206799030304,-1.7811439037322998,-1.816490650177002,-2.1388657093048096,-2.167855262756348,-1.9616336822509768,-2.3622734546661377,-1.7991431951522827,-1.972199010848999,0.24996057585455508
CC(=O)Nc1ccccc1,-1.3300000429153442,noname,training,0.3076960146427154,0.0790505707263946,0.9496390223503112,0.446636825799942,0.3261734843254089,0.3161141872406006,0.1808171570301056,0.2544283866882324,0.3294932842254638,0.937503457069397,0.41275523900985717,0.29623193046387397
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,-2.700000047683716,noname,training,1.7671400308609009,0.4431385397911072,2.9859323501586914,1.7247778177261353,1.3107802867889404,1.244991898536682,2.1269006729125977,0.9361512660980223,1.5553147792816162,0.8438249826431274,1.493895262479782,0.7220230635637758
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,-2.700000047683716,noname,training,-3.722671031951904,-3.590207815170288,-3.245922088623047,-3.591639757156372,-3.686150074005127,-3.360640287399292,-3.9026131629943848,-3.1302742958068848,-3.035685539245605,-3.703936815261841,-3.4969740867614747,0.2868656838256648
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,-2.700000047683716,noname,training,-3.774195432662964,-3.637800931930542,-3.1979663372039795,-3.630192756652832,-3.63820219039917,-3.388391256332397,-3.8673205375671382,-2.977878332138061,-3.107072591781616,-3.765305519104004,-3.4984325885772707,0.3102316139695404
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,-2.700000047683716,noname,training,-3.773272037506104,-3.635913372039795,-3.1959798336029053,-3.629721403121948,-3.636981248855591,-3.391836881637573,-3.869552373886109,-2.9773197174072266,-3.107980966567993,-3.770541429519653,-3.49890992641449,0.3108219243320549
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,-2.700000047683716,noname,training,-3.76167368888855,-3.606313943862915,-3.2267730236053467,-3.5922093391418457,-3.62997317314148,-3.323021173477173,-3.770344495773315,-2.9905452728271484,-3.098354816436768,-3.774992465972901,-3.477420139312744,0.29356379619227274
NNC(=O)c1ccncc1,0.0089999996125698,noname,training,-0.0691486299037933,-0.1560509204864502,0.210993006825447,-0.2642622888088226,-0.0023357272148132,-0.3936184048652649,-0.2475851774215698,-0.0747150331735611,-0.433557778596878,0.2195395529270172,-0.1210741400718689,0.22481799510050193
NNC(=O)c1ccncc1,0.0089999996125698,noname,training,0.5133787393569946,0.5308151841163635,0.8012095093727112,0.9294588565826416,0.3490473628044128,0.8737656474113464,0.8485493659973145,0.6295793056488037,0.7279408574104309,0.8553277254104614,0.7059072554111481,0.19186002065634136
CC(C)CCOC=O,-1.5199999809265137,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CC(=O)c1ccccc1,-1.2799999713897705,noname,training,-2.452183246612549,-1.6531202793121338,-1.7370208501815796,-1.8542593717575075,-1.8052856922149656,-2.2194128036499023,-2.386441469192505,-2.0431642532348637,-2.430759906768799,-1.919752836227417,-2.050140070915222,0.301717828532843
CC(=O)c1ccccc1,-1.2799999713897705,noname,training,0.4548753798007965,0.2352813780307769,0.7367043495178223,0.3995326459407806,0.5978938341140747,0.3235283493995666,0.4378490149974823,0.3292293548583984,0.2822814583778381,0.936223030090332,0.4733398795127869,0.22175309041642707
c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,-5.400000095367432,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CCOP(=O)(OCC)OCC,0.4300000071525574,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CC12CCC(C1)C(C)(C)C2=O,-1.850000023841858,noname,training,-1.803641676902771,-2.274056911468506,-1.220705270767212,-1.4890177249908447,-2.186009645462036,-1.9095687866210935,-1.9832799434661863,-2.0252249240875244,-2.372819423675537,-1.8532097339630127,-1.9117534041404725,0.35093957692419214
CC12CCC(C1)C(C)(C)C2=O,-1.850000023841858,noname,training,-0.8045563697814941,0.2146444320678711,-1.2721006870269775,-0.644831657409668,-0.9358033537864684,0.2196460217237472,-2.068399429321289,0.1961562782526016,-0.4069693088531494,0.586824893951416,-0.49153891801834104,0.82070697033991
CC12CCC(C1)C(C)(C)C2=O,-1.850000023841858,noname,training,-1.7902724742889404,-2.2733287811279297,-1.2104531526565552,-1.4721217155456543,-2.1603751182556152,-1.909008264541626,-1.9530633687973025,-2.024554967880249,-2.372048854827881,-1.8473615646362305,-1.9012588262557983,0.35304395094046753
CC12CCC(C1)C(C)(C)C2=O,-1.850000023841858,noname,training,-1.7902724742889404,-2.2733287811279297,-1.2104531526565552,-1.4721217155456543,-2.1603751182556152,-1.909008264541626,-1.9530633687973025,-2.024554967880249,-2.372048854827881,-1.8473615646362305,-1.9012588262557983,0.35304395094046753
COc1cnc2cncnc2n1,-0.9100000262260436,noname,training,-1.7386754751205444,-1.2785837650299072,-0.8907948732376099,-1.5405040979385376,-1.2060976028442385,-1.5966209173202517,-1.026093363761902,-0.3355456590652466,-0.678139865398407,-1.4726059436798096,-1.1763661563396455,0.44520084109571983
COc1cnc2cncnc2n1,-0.9100000262260436,noname,training,0.3348199427127838,0.2881891429424286,0.647236168384552,0.0600509047508239,0.3173070549964905,0.2338241189718246,-0.2019014060497284,0.2490266412496566,-0.1225261092185974,0.7502619028091431,0.25562883615493776,0.29819058559973094
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,-5.639999866485596,noname,training,-6.2421464920043945,-6.3411712646484375,-5.478077411651611,-5.552159786224365,-6.10338830947876,-6.027173042297363,-6.142613887786865,-5.682097911834717,-5.718690872192383,-6.09522008895874,-5.938273906707764,0.3038503580761082
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,-5.639999866485596,noname,training,-1.4421052932739258,0.0608723163604736,-2.2023403644561768,-1.9146873950958248,-3.349461317062378,0.2927370071411133,-2.05664324760437,-2.2769603729248047,-1.8964416980743408,0.6161938905715942,-1.416883647441864,1.3003936752795928
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,-5.639999866485596,noname,training,-6.2421464920043945,-6.3411712646484375,-5.478077411651611,-5.552159786224365,-6.10338830947876,-6.0271735191345215,-6.142614364624023,-5.682097911834717,-5.718690872192383,-6.09522008895874,-5.938274002075195,0.3038504092078115
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,-5.639999866485596,noname,training,-6.208282470703125,-6.31368350982666,-5.500413417816162,-5.516818046569824,-6.081106662750244,-6.057246685028076,-6.161813735961914,-5.647759914398193,-5.763221263885498,-6.089685916900635,-5.934003162384033,0.29916450875938755
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,-5.639999866485596,noname,training,-6.208282470703125,-6.31368350982666,-5.500412940979004,-5.516818046569824,-6.081106662750244,-6.057246685028076,-6.161813259124756,-5.647758960723877,-5.76322078704834,-6.089686393737793,-5.93400297164917,0.29916470440686066
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,-5.639999866485596,noname,training,-6.220322608947754,-6.34058952331543,-5.4915289878845215,-5.548447608947754,-6.071478366851807,-6.055083274841309,-6.161282539367676,-5.684657573699951,-5.752654552459717,-6.0963568687438965,-5.942240190505982,0.297710578228518
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,-5.639999866485596,noname,training,-6.220322608947754,-6.34058952331543,-5.4915289878845215,-5.548447608947754,-6.071478366851807,-6.055083274841309,-6.161282539367676,-5.684657573699951,-5.752654552459717,-6.0963568687438965,-5.942240190505982,0.297710578228518
