smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)CC(OC)C2OC(C)=O,0.0,noname,training,0.1039663553237915,0.1699775159358978,0.0161837060004472,0.0274328701198101,0.0304331816732883,0.0041839024052023,0.0461664162576198,0.054107517004013,0.0251146368682384,0.1619287729263305,0.0639494874514639,0.06025389030490411
COc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1.0,noname,training,0.642646074295044,0.636719822883606,0.7219371795654297,0.7834100127220154,0.7647628784179688,0.6912118792533875,0.6547123193740845,0.5822415351867676,0.5715839862823486,0.7474603056907654,0.6796685993671417,0.07418543574985395
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0.0,noname,training,0.0590203255414962,0.0378195494413375,0.0078569892793893,0.0680865496397018,0.0319194011390209,0.0133347241207957,0.0138671239838004,0.052440483123064,0.0123140253126621,0.0293036922812461,0.0325962863862514,0.021435574902301364
COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0.0,noname,training,0.0142957950010895,0.0268465224653482,0.0076727550476789,0.0259494874626398,0.00333126145415,0.0052438238635659,0.0020002231467515,0.0381134338676929,0.0036887114401906,0.0003834578965324,0.012752547164563968,0.013081205170463859
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.0,noname,val,0.0305247791111469,0.0770860537886619,0.1574367731809616,0.0496344268321991,0.0331260897219181,0.0178272929042577,0.0546884834766387,0.0397632233798503,0.0392784215509891,0.0411676503717899,0.05405331943184133,0.039624608623150766
COc1ccc2cc(CCC(C)=O)ccc2c1,0.0,noname,test,0.013710044324398,0.0865207687020301,0.0609759576618671,0.1018913090229034,0.1640791743993759,0.0215596668422222,0.2811438143253326,0.0701311752200126,0.0785316303372383,0.0123976375907659,0.08909411784261462,0.08169321732768477
COc1ccc2cc([N+](=O)[O-])c3ccc(=O)oc3c2c1,1.0,noname,training,0.9841402769088744,0.8831775188446045,0.988020122051239,0.9982094764709472,0.9938822984695436,0.9916194677352904,0.993803858757019,0.9756322503089904,0.9852511882781982,0.9945225715637208,0.9788259029388428,0.0342372298339008
COc1ccc2cc([N+](=O)[O-])oc3cccc1c23,1.0,noname,training,0.9600692391395568,0.9288957715034484,0.9858698844909668,0.9578267931938172,0.9921438694000244,0.9898424744606018,0.9812405705451964,0.9823970794677734,0.9844278693199158,0.9890285730361938,0.9751742124557495,0.020151801185109314
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,1.0,noname,training,0.934798538684845,0.7287264466285706,0.9103279113769532,0.9137918949127196,0.7341245412826538,0.9827829599380492,0.937237560749054,0.5473212599754333,0.9541372656822203,0.9932940006256104,0.8636542379856109,0.14506838857687965
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.0,noname,test,0.9064674973487854,0.6519626379013062,0.9344281554222108,0.6336749196052551,0.6173593997955322,0.9077076315879822,0.9647918939590454,0.8245474696159363,0.8338721394538879,0.8073217868804932,0.8082133531570435,0.130055183982018
COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C,0.0,noname,training,0.9023442268371582,0.6977072358131409,0.6770671606063843,0.58359295129776,0.520324170589447,0.8018419742584229,0.7290650010108948,0.7964852452278137,0.7799804210662842,0.6422303318977356,0.7130638718605041,0.11346163427174166
COc1ccc2cccc3c2c1C(=O)N(C)C3=O,0.0,noname,training,0.3064924776554107,0.4522389769554138,0.3107384145259857,0.4987062513828277,0.2064890414476394,0.680882453918457,0.3339833915233612,0.1855767220258712,0.6505303978919983,0.0916671156883239,0.3717305243015289,0.19598841126057787
COc1ccc2nc(N)sc2c1,1.0,noname,training,0.5367469787597656,0.6848658919334412,0.6132134795188904,0.9295849204063416,0.8525741100311279,0.8424513339996338,0.949079155921936,0.7213780283927917,0.8403687477111816,0.9608541131019592,0.7931116759777069,0.1469092029609114
COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,1.0,noname,training,0.9522626399993896,0.9356681108474731,0.9187763333320618,0.9517164826393129,0.945874273777008,0.969168186187744,0.9852192401885986,0.9658958315849304,0.900687575340271,0.9711442589759828,0.9496412932872772,0.025697833431222835
COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1,1.0,noname,training,0.8977692723274231,0.9555508494377136,0.9523409008979796,0.8393453359603882,0.8627530336380005,0.9400529861450196,0.7202709317207336,0.9197202324867249,0.9429211020469666,0.9755591750144958,0.9006283819675446,0.07655056153561784
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1,1.0,noname,training,0.9602855443954468,0.9603481292724608,0.934684991836548,0.961030125617981,0.9370450377464294,0.9653573632240297,0.9785430431365968,0.9530900716781616,0.9785259962081908,0.994056224822998,0.9622966527938843,0.018377611868176786
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1.0,noname,training,0.9470131993293762,0.9632362723350524,0.9518024325370787,0.9643955826759338,0.9179335236549376,0.9663601517677308,0.9789897799491882,0.9597508311271667,0.9674606919288636,0.9933753609657288,0.9610317826271058,0.019986930145176336
COc1ccc2nc3occc3c(OC)c2c1,1.0,noname,training,0.7219826579093933,0.7454237341880798,0.9143550992012024,0.8240613341331482,0.9372598528862,0.9249532222747804,0.9018331170082092,0.7783875465393066,0.8971675634384155,0.937360942363739,0.8582785069942475,0.08323840453290883
COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,1.0,noname,training,0.9940066337585448,0.9909409880638124,0.997341811656952,0.9971643090248108,0.9980080723762512,0.9972375631332396,0.999213933944702,0.9906813502311708,0.9989222288131714,0.998126208782196,0.9961643099784852,0.003156909811898718
COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,1.0,noname,training,0.4818644225597381,0.3673385679721832,0.3596936464309692,0.3729736506938934,0.3326264917850494,0.7854787111282349,0.5406864881515503,0.4605921506881714,0.4730368256568908,0.5784741640090942,0.4752765119075775,0.13631767400074787
COc1cccc(/C=C/c2ccc(N)cc2)c1,1.0,noname,test,0.9541623592376708,0.9226887226104736,0.982218861579895,0.9496002197265624,0.9934938549995422,0.9670384526252748,0.983845829963684,0.957474648952484,0.9608701467514038,0.9749285578727722,0.9646321654319763,0.020503309440312718
COc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1,1.0,noname,training,0.9835716485977172,0.9564006328582764,0.9898037910461426,0.9884325861930848,0.9948687553405762,0.991908609867096,0.9858648777008056,0.9788314700126648,0.9783136248588562,0.991687834262848,0.9839683830738067,0.01114318649701191
COc1cccc(C(=O)CBr)c1,0.0,noname,training,0.2055458724498748,0.2849594950675964,0.1137722730636596,0.4026647806167602,0.1109636276960372,0.0568646267056465,0.2882753312587738,0.2806873917579651,0.2100787162780761,0.2579035758972168,0.2211715690791607,0.10405519792019265
COc1cccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)c1,1.0,noname,training,0.998695194721222,0.994925856590271,0.9994433522224426,0.99908447265625,0.9989492297172546,0.998759150505066,0.9979591369628906,0.9886807203292848,0.9989025592803956,0.9992796778678894,0.9974679350852966,0.0033523167422621503
COc1cccc(C=Cc2ccc([N+](=O)[O-])cc2)c1,1.0,noname,training,0.9865285158157348,0.9686880707740784,0.9924455285072328,0.9825818538665771,0.9955815672874452,0.9930819869041444,0.9924145340919496,0.985741138458252,0.96022629737854,0.996260941028595,0.9853550434112549,0.012026803297102574
COc1cccc(C=O)c1O,0.0,noname,training,0.0890131294727325,0.1187721863389015,0.0379828847944736,0.1566102057695388,0.1011544540524482,0.0388961620628833,0.0614416673779487,0.1373651176691055,0.1292768120765686,0.0633215010166168,0.09338341206312174,0.042040330822794764
COc1cccc(CN(C)N=O)c1,1.0,noname,test,0.8063262104988098,0.9196287393569946,0.4348262548446655,0.8485419154167175,0.7007537484169006,0.5680580735206604,0.7126753330230713,0.6142435073852539,0.6456671357154846,0.8444327116012573,0.7095153629779816,0.14898000952191978
COc1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1,1.0,noname,training,0.9765912294387816,0.9444618225097656,0.9812942743301392,0.9622609615325928,0.9927712082862854,0.9943974018096924,0.9805083870887756,0.975357949733734,0.978690266609192,0.9955795407295228,0.9781913042068482,0.015616409183577944
COc1cccc(N)c1,1.0,noname,training,0.7073051333427429,0.7404000163078308,0.821540355682373,0.6213766932487488,0.8469839096069336,0.8470485210418701,0.671520471572876,0.8466557860374451,0.6305602788925171,0.8231640458106995,0.7556555211544037,0.0926172744594192
COc1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1,1.0,noname,training,0.9993475079536438,0.995965838432312,0.9972078204154968,0.9993461966514589,0.9949725866317748,0.9952822327613832,0.998898148536682,0.9895018935203552,0.9982532858848572,0.9977383613586426,0.9966513872146606,0.002979828555026065
COc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,1.0,noname,training,0.9954789876937866,0.9914379715919496,0.993794083595276,0.998101532459259,0.995214819908142,0.995380401611328,0.998033344745636,0.98593407869339,0.998060405254364,0.9984837174415588,0.994991934299469,0.003902647150079949
COc1cccc([N+](=O)[O-])c1,0.0,noname,training,0.5606177449226379,0.6852096319198608,0.5314505696296692,0.7745688557624817,0.7063317894935608,0.4362314939498901,0.5047892928123474,0.6739606857299805,0.40798020362854,0.6401625871658325,0.5921302855014801,0.12225297068162172
COc1cccc2c(NCCCNCCCl)c3ccccc3nc12,1.0,noname,test,0.974359393119812,0.9563745856285096,0.986409306526184,0.9605249166488647,0.9702210426330566,0.9728530049324036,0.9839782118797302,0.9571505188941956,0.9764045476913452,0.9884040355682372,0.9726679563522339,0.011742296220338172
COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(=O)CC(O)(C(C)=O)C4,1.0,noname,training,0.7197402119636536,0.3828262984752655,0.8325718641281128,0.6797043681144714,0.4478746056556701,0.9144454002380372,0.890008807182312,0.3943386673927307,0.8634430170059204,0.9174639582633972,0.704241719841957,0.2190602547837632
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3,1.0,noname,val,0.983208954334259,0.991386651992798,0.9858425259590148,0.9812088012695312,0.9650524854660034,0.9977418184280396,0.9902886152267456,0.9869474172592164,0.9879465699195862,0.9970360994338988,0.9866659939289093,0.009290939254974751
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,1.0,noname,test,0.9026657342910768,0.8110026121139526,0.927421808242798,0.9143280386924744,0.6005483269691467,0.9344303011894226,0.8625459671020508,0.8142428994178772,0.942773163318634,0.9831086993217468,0.8693067550659179,0.10945043069245343
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1.0,noname,training,0.9806641340255736,0.992609202861786,0.9820224046707152,0.98491770029068,0.951120376586914,0.998342990875244,0.9845470786094666,0.985326051712036,0.9909073114395142,0.997099995613098,0.9847557246685028,0.013301870389143095
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1,1.0,noname,val,0.9795197248458862,0.989700436592102,0.9809790849685668,0.9854055643081664,0.9415870904922484,0.9984834790229796,0.9796182513237,0.9817439317703248,0.9903706908226012,0.9957068562507628,0.9823115110397339,0.015796311944506716
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1,1.0,noname,training,0.9793460369110109,0.9915958046913148,0.9776937961578368,0.9872889518737792,0.9361819624900818,0.9983155727386476,0.9585026502609252,0.9773361086845398,0.9928560256958008,0.9970531463623048,0.9796170055866241,0.01935823419056041
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,1.0,noname,training,0.9796680808067322,0.9873902797698976,0.9858452081680298,0.9751889109611512,0.9545316100120544,0.995678961277008,0.9818317890167236,0.9840264320373536,0.9846122860908508,0.9975230097770692,0.982629656791687,0.011950145834364568
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1.0,noname,training,0.9897178411483764,0.9981217980384828,0.9867092967033386,0.99567312002182,0.9884538054466248,0.9977768063545228,0.9948800802230836,0.9883649349212646,0.9969255328178406,0.9993964433670044,0.9936019659042359,0.00477177884883477
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,0.0,noname,val,0.9925962090492249,0.9981959462165833,0.9902446269989014,0.998420476913452,0.9918767213821412,0.9996466636657716,0.9949383735656738,0.9925762414932252,0.996215045452118,0.999790370464325,0.9954500675201416,0.0034948954907730043
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O,1.0,noname,training,0.944962203502655,0.8333033919334412,0.9564578533172609,0.9040212035179138,0.8308336138725281,0.9655084609985352,0.9662611484527588,0.9290319681167604,0.9365041851997375,0.9924179315567015,0.9259301960468292,0.05490630189464426
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C)O1,1.0,noname,training,0.9892318844795228,0.9962058067321776,0.9891635179519652,0.995009422302246,0.9882217049598694,0.9982237219810486,0.9924255609512328,0.9897861480712892,0.9939921498298644,0.9992745518684388,0.9931534469127655,0.004001796346974187
COc1cccc2c1C(=O)c1ccccc1C2=O,1.0,noname,training,0.6948865652084351,0.5890906453132629,0.5541231036186218,0.7515766024589539,0.7818081974983215,0.799303412437439,0.5621688961982727,0.7553384900093079,0.7710938453674316,0.7508540749549866,0.7010243833065033,0.09574894006950031
COc1cccc2c1C1(C)OOC1(C)O2,1.0,noname,training,0.8626371622085571,0.8214260339736938,0.9887691736221312,0.9229617118835448,0.7129369974136353,0.9758686423301696,0.7261573672294617,0.5175856947898865,0.8114917874336243,0.7790737748146057,0.811890834569931,0.14063832301653856
COc1cccc2c1CC([N+](=O)[O-])c1ccc3c(c1-2)OCO3,1.0,noname,training,0.6150144934654236,0.689284086227417,0.9491041898727416,0.8865119814872742,0.9764277338981628,0.9918803572654724,0.9764358401298524,0.9132570028305054,0.9467720985412598,0.9334818720817566,0.8878169655799866,0.1292443290747951
COc1cccc2c1OC1(C)OOC21C,1.0,noname,val,0.8705346584320068,0.8055263757705688,0.9863677620887756,0.9432157278060912,0.683728814125061,0.9723073840141296,0.6031173467636108,0.4921300113201141,0.7699348330497742,0.7316292524337769,0.785849216580391,0.16349683153729697
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,1.0,noname,training,0.5019227266311646,0.6797661781311035,0.6244391798973083,0.7953129410743713,0.7413629293441772,0.9465394020080566,0.8999190330505371,0.8542316555976868,0.9033491611480712,0.7960607409477234,0.77429039478302,0.13987038436235627
COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1,1.0,noname,training,0.9554364681243896,0.8275758028030396,0.9268232583999634,0.7934283018112183,0.8639654517173767,0.9768577814102172,0.8471163511276245,0.8988541960716248,0.888970673084259,0.9911547899246216,0.8970183074474335,0.06560912680017329
COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,noname,training,0.5863862633705139,0.9777458906173706,0.5934940576553345,0.7168859243392944,0.158068910241127,0.3407984375953674,0.0024646173696964,0.1230587810277938,0.4127655923366546,0.2094806581735611,0.4121149132726714,0.305167705769998
COc1cccc2c1ccc1c(C(=O)O)cc3c(c12)OCO3,1.0,noname,test,0.5743275284767151,0.4737675487995147,0.5067110061645508,0.4271345436573028,0.2950341403484344,0.7924017310142517,0.4936667680740356,0.5484129786491394,0.6279683709144592,0.2099262624979019,0.4949350878596306,0.1638844380658379
COc1cccc2sc(N)nc12,1.0,noname,val,0.6751226782798767,0.7545474171638489,0.4483734369277954,0.9360153675079346,0.9413796067237854,0.8033668994903564,0.948563814163208,0.8156676292419434,0.8312730193138123,0.8950881958007812,0.8049398064613342,0.1534396962095775
COc1ccccc1-c1ccccc1,0.0,noname,training,0.0382944829761981,0.0889878869056701,0.0146933645009994,0.0864461809396743,0.0625125840306282,0.0133949909359216,0.0235013477504253,0.1186534911394119,0.022467790171504,0.1101076230406761,0.057905974239110904,0.04067463524774526
COc1ccccc1/C=C\C=O,1.0,noname,training,0.7050907015800476,0.2616191208362579,0.2122003585100174,0.4700912833213806,0.5750037431716919,0.4646181464195251,0.2743883728981018,0.2455131560564041,0.3609675168991089,0.7135655283927917,0.4283057928085327,0.18817606244739526
COc1ccccc1CC1CO1,1.0,noname,training,0.9969798922538756,0.933983027935028,0.9995242357254028,0.9976709485054016,0.9930636286735536,0.999099850654602,0.9956385493278505,0.9889739751815796,0.9946685433387756,0.9912909269332886,0.9890893578529358,0.01965361922682789
COc1ccccc1N,1.0,noname,training,0.6433957815170288,0.6328901648521423,0.739402711391449,0.6840426921844482,0.8237471580505371,0.7345145344734192,0.7277027368545532,0.8498678803443909,0.6398718953132629,0.8197816014289856,0.7295217156410218,0.0806192121679521
COc1ccccc1N1CCN(c2ccc([NH+]([O-])O)c3no[n+]([O-])c23)CC1,1.0,noname,training,0.9998063445091248,0.9854588508605956,0.9991657733917236,0.9997852444648744,0.9996426105499268,0.9998231530189514,0.9998000264167786,0.9907700419425964,0.9976121187210084,0.99998140335083,0.997184556722641,0.004989442257008232
COc1ccccc1N=C(O)c1csc([N+](=O)[O-])c1,1.0,noname,val,0.9991689920425416,0.992996633052826,0.9970225691795348,0.9992241859436036,0.9949864149093628,0.995663583278656,0.9990969896316528,0.9905245900154114,0.9980554580688475,0.9977757334709167,0.9964515149593354,0.0029165279239892843
COc1ccccc1N=Nc1c(O)ccc2ccccc12,1.0,noname,test,0.7972248792648315,0.4451818168163299,0.3052649796009063,0.857663631439209,0.2166756391525268,0.4787232875823974,0.7354033589363098,0.3548886477947235,0.5956220626831055,0.412825345993042,0.5199473649263382,0.21785676407062124
COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.0,noname,training,0.006542753893882,0.042551215738058,0.0332894138991832,0.0062259524129331,0.0002875007630791,0.014158422127366,3.740804459084757e-05,0.0225662346929311,0.0001866125530796,0.0114010740071535,0.013724658813225646,0.014744105373080992
COc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1.0,noname,val,0.9929943680763244,0.9823785424232484,0.9911649823188782,0.9975357055664062,0.995023250579834,0.9952821135520936,0.9981406927108764,0.987212598323822,0.9977154731750488,0.9975245594978333,0.9934972286224365,0.005230387657348868
COc1ccccc1NCSC,1.0,noname,test,0.4944840967655182,0.2833384871482849,0.1534938961267471,0.4583125412464142,0.4933215975761413,0.7293187379837036,0.5873058438301086,0.3948526382446289,0.8886337876319885,0.7558117508888245,0.523887337744236,0.22381955703838619
COc1ccccc1O,0.0,noname,training,0.143559917807579,0.0823727026581764,0.2205607444047927,0.0835416615009307,0.0663354992866516,0.0324919298291206,0.0658866390585899,0.1774447858333587,0.091054156422615,0.1172548532485961,0.1080502890050411,0.05734466844328416
COc1ccccc1[N+](=O)[O-],1.0,noname,val,0.3895722329616546,0.34251469373703,0.1847060173749923,0.4173457026481628,0.403590589761734,0.3091923892498016,0.3378688991069793,0.4991114437580108,0.2981799840927124,0.5610846281051636,0.3743166580796241,0.10631565690724513
COc1ccccc1[NH+]([O-])O,1.0,noname,test,0.2704423069953918,0.3471133410930633,0.1310271471738815,0.7972868084907532,0.2811746895313263,0.4126746952533722,0.1622225046157837,0.1928161531686782,0.1539012491703033,0.6124452948570251,0.33611041903495786,0.21817108403470406
COc1ccn(CC(O)C[N-][N+]#N)c(=O)n1,1.0,noname,val,0.992318630218506,0.991860330104828,0.9398452043533324,0.9954304695129396,0.9828000068664552,0.9910484552383424,0.9953461289405824,0.9094876050949096,0.970503270626068,0.9841365814208984,0.9752776682376861,0.028605803598627542
COc1nc(=O)n(CC(O)C[N-][N+]#N)cc1C,1.0,noname,training,0.9875288009643556,0.9830737709999084,0.934018611907959,0.9861962795257568,0.9772841930389404,0.9585916996002196,0.9933178424835204,0.8859771490097046,0.9511797428131104,0.9721443057060242,0.96293123960495,0.0327974568053542
COc1nc2cc([N+](=O)[O-])cc(CBr)c2nc1OC,1.0,noname,training,0.892970621585846,0.9519709348678588,0.9740376472473145,0.9959834814071656,0.9680202603340148,0.9570409059524536,0.989942193031311,0.952681601047516,0.9573152661323548,0.984199285507202,0.9624162197113038,0.029072470120430155
COc1nc2cccc(CBr)c2nc1OC,1.0,noname,training,0.6659085154533386,0.651902437210083,0.9572928547859192,0.8988526463508606,0.8813913464546204,0.9578538537025452,0.9251928329467772,0.801240086555481,0.8265631198883057,0.96068274974823,0.8526880443096161,0.11566605240230311
COc1nncc2ccccc12,0.0,noname,training,0.1291247308254242,0.0575172342360019,0.2589207589626312,0.0749400705099105,0.0749931782484054,0.0574170760810375,0.0426187552511692,0.0479010492563247,0.0425699017941951,0.1120217889547348,0.08980245441198345,0.06615238109298549
COc1nncc2cccnc12,0.0,noname,training,0.2001606523990631,0.0804823189973831,0.1761115044355392,0.0744243860244751,0.1603628396987915,0.0962599441409111,0.0532353147864341,0.0733459219336509,0.0738411247730255,0.1253163516521453,0.1113540358841419,0.051046023350334174
COc1nncc2ccncc12,0.0,noname,val,0.0516951419413089,0.0504986904561519,0.0358474738895893,0.0337294526398181,0.0505536831915378,0.046783585101366,0.035629816353321,0.0521204397082328,0.0457513257861137,0.0508780963718891,0.04534877054393287,0.007395795869084442
COc1nncc2cnccc12,0.0,noname,training,0.0471245534718036,0.0497791543602943,0.0356136076152324,0.0351320728659629,0.0536682568490505,0.0404910109937191,0.0388393178582191,0.0538892708718776,0.0451490022242069,0.0559981428086757,0.04556843899190421,0.0077676487901979785
COc1nncc2ncccc12,0.0,noname,training,0.1283652633428573,0.0783962458372116,0.2222806811332702,0.0760523080825805,0.1445063054561615,0.1706507354974746,0.0665404722094535,0.062884584069252,0.0774234309792518,0.1091108918190002,0.11362109184265132,0.05270902033810061
COc1nsc2c(N)cccc12,1.0,noname,training,0.9246442914009094,0.9165742993354796,0.9619359970092772,0.9871535897254944,0.9858959317207336,0.9776830077171326,0.9926447868347168,0.9254332184791564,0.9864547252655028,0.9958017468452454,0.9654221594333648,0.03128424363581919
COc1nsc2c(OCC3CO3)cccc12,1.0,noname,training,0.99669349193573,0.991661787033081,0.9988119602203368,0.9983343482017516,0.9779638051986694,0.9955769777297974,0.9969412684440612,0.9113580584526062,0.9986841082572936,0.9742571115493774,0.9840282917022705,0.02701856252904188
COc1nsc2c([N+](=O)[O-])cccc12,1.0,noname,training,0.9950374960899352,0.9682942628860474,0.9932692646980286,0.9984976053237916,0.9941585063934326,0.9915888905525208,0.9966977834701538,0.9829033017158508,0.9959245920181274,0.9957755208015442,0.9912147223949432,0.009117479446552858
COc1nsc2cc(N)ccc12,1.0,noname,training,0.8912304043769836,0.9195199608802797,0.9766460061073304,0.9833019375801086,0.9726247191429138,0.9747201204299928,0.9957990050315856,0.8937860727310181,0.9910466074943542,0.9904882907867432,0.958916312456131,0.04097636580765177
COc1nsc2cc(OCC3CO3)ccc12,1.0,noname,training,0.9973795413970948,0.993738055229187,0.9994152784347534,0.9984982013702391,0.9715682864189148,0.9970421195030212,0.9977972507476808,0.9221590757369996,0.9995096921920776,0.985174834728241,0.9862282335758209,0.024159790896063276
COc1nsc2cc([N+](=O)[O-])ccc12,1.0,noname,training,0.9970088601112366,0.9891373515129088,0.9961239695549012,0.9991495609283448,0.9977636337280272,0.9916041493415833,0.999014973640442,0.9870486855506896,0.998671531677246,0.9984548091888428,0.9953977525234222,0.0044626225256725735
COc1nsc2ccc(N)cc12,1.0,noname,training,0.8915993571281433,0.9302642941474916,0.9766503572463988,0.9840829968452454,0.9728720784187316,0.9741674065589904,0.9955517649650574,0.8860913515090942,0.9914283156394958,0.9911530613899232,0.9593860983848572,0.04145598859378058
COc1nsc2ccc(OCC3CO3)cc12,1.0,noname,training,0.9974085688591005,0.9940083026885986,0.999414086341858,0.9985144734382628,0.973330855369568,0.996956467628479,0.997426450252533,0.9163758158683776,0.9995197057724,0.9847907423973083,0.9857745468616486,0.02576219616255842
COc1nsc2ccc([N+](=O)[O-])cc12,1.0,noname,training,0.9970523118972778,0.9898635745048524,0.9961828589439392,0.9991586208343506,0.9977954626083374,0.9915738701820374,0.9990772008895874,0.9870277643203736,0.9986807703971864,0.9985206723213196,0.9954933106899262,0.004378366882357472
COc1nsc2cccc([N+](=O)[O-])c12,1.0,noname,val,0.994086503982544,0.9602165222167968,0.9902697801589966,0.9985795021057128,0.994297444820404,0.991847038269043,0.995568573474884,0.9804549813270568,0.9959090948104858,0.9940452575683594,0.9895274698734283,0.011404094483075762
CS(=N)(=O)CCC(N)C(=O)O,0.0,noname,training,0.0087055312469601,0.0183290112763643,0.0025136468466371,0.0061271847225725,0.0157599933445453,0.0037873298861086,0.034405019134283,0.0265516880899667,0.0217699874192476,0.0044219265691936,0.014237131853587881,0.010921665696890327
CS(=O)(=O)N1C2c3ccccc3-c3ccccc3C21,1.0,noname,training,0.9647125601768494,0.8772809505462646,0.9646739363670348,0.9785242080688475,0.9947899580001832,0.991165578365326,0.9703946113586426,0.9666932225227356,0.9700986742973328,0.986224889755249,0.9664558589458465,0.0332282842623549
CS(=O)(=O)Nc1ccc(Nc2c3ccc([N-][N+]#N)cc3nc3cc([N-][N+]#N)ccc23)cc1,1.0,noname,training,0.999710977077484,0.9993427395820618,0.9957281947135924,0.9989381432533264,0.9818329811096193,0.9958133101463318,0.9975093603134156,0.9955499172210692,0.9996088147163392,0.9999104738235474,0.9963944911956787,0.005412238797661261
CS(=O)(=O)Nc1ccc(Nc2c3ccc([N-][N+]#N)cc3nc3ccc([N-][N+]#N)cc23)cc1,0.0,noname,test,0.999710738658905,0.999351441860199,0.9958437085151672,0.9989303946495056,0.981676459312439,0.9956914782524108,0.9976930022239684,0.995527684688568,0.9995997548103333,0.9999160766601562,0.9963940739631653,0.005464050936866915
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc([N-][N+]#N)ccc23)cc1,1.0,noname,training,0.9962711334228516,0.993831992149353,0.9817559719085692,0.9929457306861876,0.9489805102348328,0.9903258085250854,0.9938492178916932,0.980323076248169,0.9950588941574096,0.9988038539886476,0.9872146189212799,0.014709533596980552
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccc(N=[N+]=[N-])cc23)cc1,1.0,noname,training,0.9815199375152588,0.9965415596961976,0.9896222352981568,0.9924079179763794,0.950989305973053,0.9974169731140136,0.9994888305664062,0.9778820872306824,0.9985985159873962,0.9993582367897034,0.9883825600147247,0.01516473117369449
