smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CN(C)C(=O)Nc1ccccc1,-1.600000023841858,noname,training,-2.2466208934783936,-1.7034215927124023,-1.8586206436157229,-1.4822998046875,-1.9467878341674805,-1.850000023841858,-1.6739177703857422,-1.5772113800048828,-1.8574960231781008,-1.4364761114120483,-1.7632852077484131,0.24145881273519218
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-3.059999942779541,noname,training,-2.0652191638946533,-2.374336004257202,-2.126059055328369,-2.053576707839966,-2.4770727157592773,-2.304398536682129,-2.352005243301392,-2.008646011352539,-2.3423330783843994,-2.312921524047852,-2.2416568040847777,0.16279275499836937
CN(C)C(=O)SCCCCOc1ccccc1,-3.927000045776367,noname,training,-3.1660680770874023,-2.965425968170166,-3.5681426525115967,-3.1829283237457275,-2.975660800933838,-3.1685099601745605,-2.893434762954712,-3.1634409427642822,-2.887781143188477,-3.055854082107544,-3.1027246713638306,0.20062930969751536
CN(C)C(=S)SSC(=S)N(C)C,-3.759999990463257,noname,val,-3.995371818542481,-3.628633499145508,-3.3229379653930664,-3.3737246990203857,-4.201647758483887,-3.605740785598755,-3.636624574661255,-3.2526681423187256,-3.349947929382324,-3.06044864654541,-3.5427745819091796,0.34800871828805396
CN(C)c1ccccc1,0.1500000059604644,noname,training,0.3253113329410553,-0.0095199346542358,0.5097766518592834,0.1926284432411193,0.3550915122032165,0.157425120472908,0.1814242899417877,0.2230043262243271,-0.0241579562425613,0.5878016948699951,0.24987854808568954,0.19947596594859454
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-8.710000038146973,noname,val,-8.070932388305664,-8.772533416748047,-7.6699604988098145,-8.039140701293945,-8.318941116333008,-8.152664184570312,-8.023212432861328,-8.679831504821777,-7.798320293426514,-8.416459083557129,-8.194199562072754,0.35543635228030634
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-3.753999948501587,noname,training,-4.22774600982666,-4.256363868713379,-3.8177297115325928,-4.186894416809082,-4.4854607582092285,-4.455790519714356,-4.134253025054932,-4.097988128662109,-3.8988466262817374,-4.158877849578857,-4.171995091438293,0.2098773224466665
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,-3.796000003814697,noname,training,-4.12371826171875,-4.040152072906494,-3.807339906692505,-3.7964468002319336,-4.154865741729736,-4.456909656524658,-4.0395708084106445,-3.913774728775024,-4.0890889167785645,-4.369266510009766,-4.079113340377807,0.21574832988764317
CN1C(=O)c2cccnc2Oc2ccccc21,-3.671999931335449,noname,training,-3.541933059692383,-3.497325897216797,-3.2602338790893555,-3.4525294303894043,-3.027064561843872,-3.1151936054229736,-3.165273427963257,-3.643180131912232,-3.1336069107055664,-3.053008794784546,-3.2889349699020385,0.22468587018073669
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.159999847412109,noname,training,-3.888122797012329,-3.817159414291382,-3.555556297302246,-3.7543439865112314,-3.938650131225586,-4.036703586578369,-3.763568162918091,-3.489265203475952,-3.5548853874206543,-3.683075189590454,-3.7481330156326296,0.17946954289296685
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.8769999742507932,noname,training,-2.073529005050659,-2.565692186355591,-1.6858505010604858,-1.884466767311096,-2.1917614936828613,-2.4578683376312256,-1.825038194656372,-2.50903058052063,-1.9996283054351809,-2.234421730041504,-2.1427287101745605,0.30273392951521416
CNC(=O)C(C)SCCSP(=O)(OC)OC,-3.630000114440918,noname,training,-4.330223083496094,-3.618907451629639,-3.75689697265625,-3.93241548538208,-4.325564384460449,-3.869674444198608,-4.395071983337402,-3.4393019676208496,-4.633224010467529,-3.8862392902374263,-4.018751907348633,0.3832296156062057
CNC(=O)C=C(C)OP(=O)(OC)OC,-2.45199990272522,noname,training,-2.5073606967926025,-2.530781984329224,-2.734485626220703,-2.2867445945739746,-2.349415779113769,-2.901185989379883,-2.5385873317718506,-2.388283491134644,-2.644148826599121,-2.675601959228516,-2.555659627914429,0.18847146673055015
CNC(=O)ON=C(CSC)C(C)(C)C,-3.4600000381469727,noname,val,-4.840507507324219,-4.368989944458008,-5.353702068328857,-4.389900207519531,-4.648824214935303,-4.790993690490723,-4.790264129638672,-5.108289241790772,-4.727563858032227,-5.336753845214844,-4.835578870773316,0.34334041195448683
CNC(=O)ON=C(SC)C(=O)N(C)C,-2.440000057220459,noname,training,-2.553778648376465,-1.8332726955413816,-2.593076705932617,-2.235456943511963,-2.30338978767395,-2.160316228866577,-1.8493931293487549,-2.37393569946289,-2.540534496307373,-2.334789752960205,-2.2777944087982176,0.269664424162595
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-1.6200000047683716,noname,training,-2.0779917240142822,-1.9421765804290767,-1.8102000951766968,-1.0962928533554075,-1.7303614616394043,-1.2775863409042358,-1.3432459831237793,-1.5846495628356934,-1.3573503494262695,-1.166680097579956,-1.5386535048484802,0.339865966301753
CNC(=O)Oc1cc(C)cc(C)c1,0.6100000143051147,noname,training,-0.2956940829753876,-0.526909589767456,-0.1191671341657638,0.0753511786460876,-0.1629438996315002,-0.2349256128072738,-0.0406724512577056,-0.2089059501886367,0.1750425994396209,-0.0272213518619537,-0.13660462945699692,0.19909703957413405
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,noname,val,-2.4575541019439697,-2.2632031440734863,-2.399896144866944,-2.174084186553955,-2.319563865661621,-2.402383089065552,-2.053891181945801,-2.198235988616944,-2.075111627578736,-2.1181483268737797,-2.2462071657180784,0.1447257799548316
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,noname,val,-2.7192625999450684,-2.3176448345184326,-1.7582077980041504,-2.108055591583252,-2.203413963317871,-2.7113211154937744,-2.4307878017425537,-1.8728089332580569,-1.9232337474823,-2.1919946670532227,-2.223673105239868,0.3299739897880092
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-2.799999952316284,noname,training,-2.565971851348877,-2.5798144340515137,-2.545093774795532,-2.2147693634033203,-2.596609115600586,-2.805203437805176,-2.722642660140991,-2.646491050720215,-2.585655927658081,-2.65899395942688,-2.5921245574951173,0.15469364401706467
CNC(=O)Oc1cccc2ccccc12,-4.113999843597412,noname,training,-4.240322113037109,-4.44871997833252,-4.166522026062012,-3.816110134124756,-4.196600914001465,-4.208219051361084,-3.9691390991210938,-4.167807102203369,-4.1778564453125,-4.157093048095703,-4.154838991165161,0.16610844029742558
CNC(=O)Oc1ccccc1,-1.8029999732971191,noname,training,-1.8590285778045652,-1.2749354839324951,-1.4167062044143677,-1.334748148918152,-1.788588523864746,-1.739298939704895,-1.399140238761902,-1.2532678842544556,-1.3294527530670166,-1.0052911043167114,-1.4400457859039306,0.27147263230092356
CNC(=O)Oc1ccccc1C(C)C,-5.159999847412109,noname,training,-5.120238780975342,-4.6876220703125,-4.948752880096436,-4.835310935974121,-4.939702033996582,-4.7386794090271,-5.119153022766113,-4.652703762054443,-4.612298011779785,-4.885485649108887,-4.853994655609131,0.18220052095711195
CNC(=O)Oc1ccccc1C1OCCO1,-1.5700000524520874,noname,training,-1.5937031507492063,-1.7149882316589355,-1.271971344947815,-1.3158398866653442,-1.5853228569030762,-1.535226583480835,-1.474933624267578,-1.262982964515686,-1.5016372203826904,-1.9083871841430664,-1.5164993047714233,0.2028406702480091
CNC(=O)Oc1ccccc1OC(C)C,-2.049999952316284,noname,training,-2.5625417232513428,-2.331949234008789,-2.268127679824829,-1.7795511484146118,-2.252293825149536,-2.562095880508423,-2.34136700630188,-1.8826305866241453,-2.440430164337158,-2.4206316471099854,-2.28416188955307,0.262567349234609
CNN,1.340000033378601,noname,training,1.4605404138565063,0.986882984638214,1.5194653272628784,1.2903863191604614,1.453700065612793,1.3568130731582642,1.2219254970550537,1.2172765731811523,1.1376841068267822,1.5467660427093506,1.3191440403461456,0.1811807438656213
CNc1ccccc1,-3.549999952316284,noname,training,-3.717766284942627,-3.392716646194458,-3.806814432144165,-3.1574041843414307,-3.6305747032165527,-3.4372096061706543,-3.862889289855957,-3.544891357421875,-3.441208600997925,-3.410274744033813,-3.5401749849319457,0.21615371970810707
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-4.046000003814697,noname,training,-4.00340747833252,-4.754036903381348,-4.113994121551514,-3.956873893737793,-3.974698781967163,-4.233581066131592,-4.133230209350586,-3.9822781085968018,-3.9448723793029785,-4.139895439147949,-4.123686838150024,0.24182818802460915
CO,1.5700000524520874,noname,training,1.0501996278762815,0.8113062977790833,1.346479058265686,1.0747092962265017,0.8363160490989685,1.2161039113998413,1.04862642288208,0.9646942615509032,0.9564349055290222,1.400799036026001,1.0705668866634368,0.19821420033574425
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.760000228881836,noname,training,-4.968912124633789,-4.155372619628906,-4.81437349319458,-5.311702728271484,-4.364108085632324,-5.01170825958252,-5.0409135818481445,-4.796349048614502,-4.2750444412231445,-4.818851470947266,-4.755733585357666,0.37347250952613176
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.804999828338623,noname,training,-4.946474075317383,-4.099778652191162,-4.6985392570495605,-4.445320129394531,-4.607619762420654,-4.6661481857299805,-4.354715347290039,-4.443614482879639,-4.170514106750488,-4.381650447845459,-4.48143744468689,0.25484636493790397
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,-2.5799999237060547,noname,training,-2.62560772895813,-2.513739585876465,-2.642982482910156,-2.1568872928619385,-2.323649883270264,-2.549444437026977,-2.627541303634644,-2.494466781616211,-2.709561824798584,-2.1687331199646,-2.481261444091797,0.1983600777824967
COC(=O)c1cc(O)c(O)c(O)c1,-1.2400000095367432,noname,test,-2.554476499557495,-1.7962563037872314,-0.7087370157241821,-2.271326065063477,-1.3380122184753418,-1.7607074975967407,-0.3654635846614837,-1.0066113471984863,-0.4527773261070251,-1.5533016920089722,-1.3807669550180435,0.745571695980329
COC(=O)c1ccc(O)cc1,-1.8270000219345093,noname,test,-1.6316927671432495,-1.6121270656585691,-1.5719538927078247,-1.4008029699325562,-1.4910366535186768,-1.651078462600708,-0.951857328414917,-1.1756292581558228,-1.0528333187103271,-1.2288905382156372,-1.3767902255058289,0.2571568010757361
COC(=O)c1ccccc1,-1.850000023841858,noname,training,-1.9160443544387815,-1.5983850955963137,-1.8798646926879885,-1.431735634803772,-2.053189992904663,-1.7918797731399536,-1.796377420425415,-1.754582405090332,-1.849076509475708,-1.158165693283081,-1.7229301571846007,0.2618992680896454
COC(=O)c1ccccc1C(=O)OC,-1.659999966621399,noname,training,-2.4237372875213623,-2.487802743911743,-2.159929752349853,-1.824657917022705,-2.513516902923584,-2.5453388690948486,-2.4073426723480225,-2.023664712905884,-2.332129955291748,-2.1379990577697754,-2.2856119871139526,0.23921661869883903
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.959999978542328,noname,test,-1.385281324386597,-1.168037176132202,-1.3043493032455444,-1.0517354011535645,-1.2766507863998413,-1.507171869277954,-1.1979554891586304,-1.0536686182022097,-0.8861024975776672,-0.6301851272583008,-1.1461137592792512,0.2547443762598784
COC(=O)c1cccnc1,-3.839999914169312,noname,val,-4.265875339508057,-3.859206914901733,-3.905293464660645,-3.903935432434082,-4.09677267074585,-3.765629529953003,-4.091969013214111,-4.0749359130859375,-3.9697885513305664,-3.8659069538116455,-3.979931378364563,0.1497941017848885
COC(C)(C)C,-0.2399999946355819,noname,val,-0.7034441232681274,-0.8407267928123474,-0.7734288573265076,-0.613566517829895,-0.6751596927642822,-0.578122079372406,-1.7949389219284058,-1.088176965713501,-1.1692912578582764,-0.5326830744743347,-0.8769538283348084,0.3848267963410623
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-6.025000095367432,noname,training,-6.623815059661865,-6.688808441162109,-6.656402587890625,-6.247541904449463,-6.357830047607422,-6.697748184204102,-6.620277404785156,-6.057293891906738,-6.212141990661621,-6.762693405151367,-6.492455291748047,0.24949916061971733
COC(C)=O,-3.5829999446868896,noname,training,-3.310097932815552,-3.296128273010254,-3.030597686767578,-2.9680747985839844,-2.8851513862609863,-3.570991277694702,-3.1359241008758545,-3.015817165374756,-2.7673325538635254,-3.270502805709839,-3.125061798095703,0.2391318281463078
COC1=C(OC)C2C(=O)OCC2C=C1,-1.89900004863739,noname,training,-2.5695550441741943,-2.451659679412842,-1.8365999460220337,-1.804563283920288,-3.010581970214844,-2.2719876766204834,-2.336712121963501,-2.2969141006469727,-2.5150554180145264,-1.7026300430297852,-2.279625928401947,0.40302676083861155
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-3.180000066757202,noname,training,-3.761723279953003,-3.465088129043579,-3.3551745414733887,-3.351569890975952,-3.69987154006958,-3.344362735748291,-3.606512308120728,-3.5274133682250977,-3.661888837814331,-3.588116407394409,-3.536172103881836,0.1527088973127013
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-1.2999999523162842,noname,training,-1.3974374532699585,-1.3369412422180176,-0.9238473773002625,-0.8779816627502441,-1.3612704277038574,-1.200991988182068,-1.513819932937622,-1.0126203298568726,-1.2950804233551023,-0.9366008043289183,-1.1856591641902923,0.22940904413431712
COC=O,0.5799999833106995,noname,test,0.5737298727035522,0.4172980189323425,0.8905492424964905,0.6052066087722778,0.7131747603416443,0.8537968993186951,0.7097619771957397,0.5499774217605591,0.6994583010673523,1.2559419870376587,0.7268895089626313,0.23319753576470106
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.60099995136261,noname,val,-1.874150276184082,-2.392825126647949,-2.171374797821045,-1.85110342502594,-2.1723358631134038,-1.6961692571640017,-2.047025203704834,-1.954613208770752,-2.0909814834594727,-1.646113038063049,-1.9896691679954528,0.23104104886578164
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,noname,val,-3.773062944412232,-3.684115886688232,-3.7758047580718994,-3.522894859313965,-4.1715288162231445,-4.097895622253418,-4.312036514282227,-3.805666208267212,-3.802924633026123,-3.964757680892944,-3.8910687923431397,0.24146192702598113
COCOC,-2.819999933242798,noname,training,-2.803199529647827,-2.225838422775269,-2.710698127746582,-2.622335910797119,-2.25100040435791,-2.7018802165985107,-2.8276193141937256,-2.6298770904541016,-2.714162349700928,-2.7371087074279785,-2.622372007369995,0.21232840516071508
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924000024795532,noname,training,-4.077475070953369,-3.693387508392334,-3.977893352508545,-3.8065571784973145,-3.762744426727295,-4.015439033508301,-3.8571407794952393,-3.954185962677002,-3.913431882858277,-4.105997562408447,-3.916425275802612,0.1357452132498867
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.5920000076293945,noname,training,-3.709678888320923,-3.393187999725342,-3.5742805004119877,-3.4589669704437256,-3.5575056076049805,-3.6263232231140137,-3.453490257263184,-3.605597734451294,-3.4923465251922607,-3.487210512161255,-3.5358588218688967,0.09575282228412221
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.0,noname,training,-2.021966457366944,-1.8111579418182373,-1.8973296880722048,-1.4729458093643188,-2.183375597000122,-1.6118041276931765,-1.5724477767944336,-1.8215808868408203,-1.6855573654174805,-1.258470058441162,-1.7336635708808898,0.2713787798298741
COP(=O)(NC(C)=O)SC,0.5400000214576721,noname,val,1.00397789478302,0.2914483547210693,0.7353160977363586,0.8349153995513916,0.6313445568084717,0.6139498353004456,0.4578302800655365,0.683936357498169,-0.1630892753601074,1.0474073886871338,0.6137036889791488,0.35604826011190865
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.2199999988079071,noname,training,-0.3395625054836273,-0.3323811292648315,0.3826314806938171,-0.0164376497268676,-0.2887673377990722,-0.4873827695846557,0.1053663194179534,0.3660470247268677,-0.3239154517650604,0.5196943283081055,-0.04147076904773713,0.3645824323079897
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-3.0910000801086426,noname,test,-3.5548009872436523,-3.17759108543396,-3.726141929626465,-3.609956979751587,-4.177470207214356,-3.4311368465423584,-3.348930835723877,-3.398130416870117,-3.756246566772461,-3.119692802429199,-3.5300098657608032,0.3106227853723251
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.5099999904632568,noname,training,0.5005327463150024,-0.0659837126731872,0.2199104577302932,0.0282069444656372,0.0323312878608703,-0.3713759183883667,-0.2353298664093017,-0.1113209277391433,-0.4173029065132141,-0.023296445608139,-0.04436283409595489,0.27198546349832264
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.679999828338623,noname,training,-6.926723480224609,-6.999078273773193,-6.211577415466309,-6.6826276779174805,-6.626420497894287,-6.46471118927002,-7.023334503173828,-6.709240913391113,-6.776974201202393,-6.790977954864502,-6.721166610717773,0.24829124784828782
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.71999979019165,noname,training,-5.577808856964111,-5.709164619445801,-5.65845251083374,-6.064975738525391,-5.554227352142334,-5.5514068603515625,-5.741160392761231,-5.958384990692139,-5.884200572967529,-5.76069974899292,-5.746048164367676,0.17579808266192254
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,noname,val,-6.012630462646484,-6.047678470611572,-5.994706153869629,-6.379648685455322,-5.7138352394104,-5.815913200378418,-6.02764892578125,-6.351039409637451,-6.146233081817627,-6.102936267852783,-6.059226989746094,0.20636184263152846
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.570000171661377,noname,training,-4.680910110473633,-4.205310821533203,-4.78377103805542,-4.961092472076416,-4.488300800323486,-4.541930675506592,-4.857279300689697,-4.91533088684082,-4.486348628997803,-4.271492004394531,-4.61917667388916,0.2635478482598256
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-4.059999942779541,noname,training,-4.425710678100586,-3.5448713302612305,-3.849932193756104,-3.947431325912476,-3.695353746414185,-4.028183460235596,-4.261541366577148,-3.732386112213135,-3.881329536437988,-3.9304916858673096,-3.9297231435775757,0.26178998054521935
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,noname,val,-4.12570858001709,-3.426746129989624,-4.220300197601318,-4.393301010131836,-3.862396717071533,-3.9865024089813232,-3.988273859024048,-4.213523864746094,-4.16127872467041,-3.957111835479736,-4.0335143327713014,0.26438721950035493
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.309999942779541,noname,training,-4.428060531616211,-4.226330757141113,-4.563063144683838,-4.818517684936523,-4.165765285491943,-4.266617774963379,-4.356149673461914,-4.7880401611328125,-4.591518878936768,-4.46184778213501,-4.466591167449951,0.2246010219762988
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995000004768372,noname,training,-2.4043729305267334,-2.192779779434204,-1.7045763731002808,-2.2075517177581787,-1.7371859550476074,-1.6438881158828735,-1.2807568311691284,-1.3973326683044434,-2.056048631668091,-1.1937856674194336,-1.7818278670310974,0.41959929206873153
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-4.432000160217285,noname,training,-4.841136932373047,-4.685885906219482,-4.806204319000244,-5.228292465209961,-5.160562515258789,-4.813445091247559,-4.893656730651856,-5.0357184410095215,-4.926861763000488,-4.9333271980285645,-4.932509136199951,0.16699680779790602
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,noname,val,-3.503488063812256,-4.36795711517334,-3.5132811069488525,-3.293568849563598,-4.003283500671387,-3.450397253036499,-4.287569046020508,-3.772737979888916,-3.729132890701294,-3.89335823059082,-3.7814774036407472,0.3592422491378655
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-2.130000114440918,noname,training,-2.5055487155914307,-2.274989604949951,-2.0323452949523926,-1.8895183801651,-2.220780611038208,-2.183226585388184,-2.434612989425659,-2.3684115409851074,-2.434022903442383,-2.02710223197937,-2.2370558857917784,0.20508487370709483
COc1c2occc2cc2ccc(=O)oc12,-3.6640000343322754,noname,training,-4.042747974395752,-4.121915817260742,-3.985496759414673,-4.199684143066406,-3.635735273361206,-4.116612911224365,-4.2104010581970215,-4.115406513214111,-3.854616165161133,-4.064541339874268,-4.034715795516968,0.17445144721367772
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-3.571000099182129,noname,training,-4.165896415710449,-3.588428258895874,-3.533267974853516,-3.296916961669922,-3.848858118057251,-3.753136396408081,-3.5875394344329834,-3.541917324066162,-3.627051830291748,-4.191257476806641,-3.713427019119263,0.2842642452825392
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.638000011444092,noname,training,-3.4897730350494385,-3.784370183944702,-3.585980176925659,-3.5208022594451904,-4.101349830627441,-3.6634113788604736,-4.082834243774414,-3.740938425064087,-3.655550956726074,-3.96064829826355,-3.758565878868103,0.22178520959587655
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.595999956130981,noname,training,-2.925893545150757,-2.9206409454345703,-2.6538796424865723,-2.249267578125,-3.074105739593506,-2.9184696674346924,-2.683002233505249,-2.3913583755493164,-2.5198678970336914,-2.504236221313477,-2.684072184562683,0.2700748618363562
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,noname,training,-6.8568267822265625,-6.949104309082031,-6.676842212677002,-6.655013084411621,-6.738574504852295,-6.824362754821777,-6.549059867858887,-6.475234508514404,-6.377333164215088,-6.732114791870117,-6.683446598052979,0.176971226346651
COc1ccc(C=O)cc1,-5.210000038146973,noname,training,-5.793710708618164,-5.715667724609375,-5.113549709320068,-5.766416549682617,-5.527771949768066,-5.741163730621338,-5.819738388061523,-5.877221584320068,-5.7376484870910645,-5.769338607788086,-5.686222743988037,0.2208043691250406
COc1ccc(Cl)cc1,-2.7799999713897705,noname,training,-2.8470346927642822,-2.523466110229492,-2.69748854637146,-2.432503700256348,-2.576423168182373,-2.7756247520446777,-2.695655584335327,-2.725755453109741,-2.680614233016968,-2.830117464065552,-2.678468370437622,0.13278503864273736
COc1ccc(NC(=O)N(C)C)cc1Cl,-4.03000020980835,noname,training,-3.6891582012176514,-3.636428117752075,-3.821751594543457,-3.782570123672485,-3.578704833984375,-4.057853698730469,-3.671062469482422,-3.75534987449646,-3.796267032623291,-3.932970762252808,-3.7722116708755493,0.14293372384584835
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.159999847412109,noname,training,-4.571017742156982,-4.071925640106201,-4.589158535003662,-4.36097526550293,-4.666889667510986,-4.518636703491211,-4.159194469451904,-4.541213512420654,-4.010008335113525,-4.495128154754639,-4.39841480255127,0.23535665434259156
COc1ccc([N+](=O)[O-])cc1,-2.4100000858306885,noname,training,-2.577368974685669,-2.143996477127075,-2.6709442138671875,-2.192739248275757,-2.386652946472168,-2.3433048725128174,-2.0721683502197266,-2.4520492553710938,-2.6388540267944336,-2.488436222076416,-2.3966514587402346,0.208619969280717
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-3.009999990463257,noname,training,-3.3860230445861816,-2.882150173187256,-3.0798492431640625,-2.89331316947937,-3.25624418258667,-3.080857038497925,-3.4624269008636475,-2.864523410797119,-3.1637725830078125,-2.9783525466918945,-3.104751229286194,0.21150616264477165
COc1cccc(Cl)c1,-2.7799999713897705,noname,test,-3.0283219814300537,-2.3748202323913574,-2.7271876335144043,-2.564452648162842,-2.5499496459960938,-2.784993886947632,-2.844223499298096,-2.6803441047668457,-2.6781768798828125,-2.8647940158843994,-2.7097264528274536,0.18567072876394994
COc1ccccc1,-1.850000023841858,noname,training,-2.4713404178619385,-1.4623744487762451,-1.8395458459854128,-1.8721529245376587,-1.7799208164215088,-2.1483373641967773,-2.495126247406006,-1.8017661571502688,-2.2283334732055664,-1.6800121068954468,-1.9778909802436828,0.34283446770841774
COc1ccccc1Cl,-3.220000028610229,noname,training,-3.0331270694732666,-3.093279361724853,-2.911041736602783,-2.804961681365967,-3.351787567138672,-3.059115171432495,-2.7815544605255127,-3.13090443611145,-2.8303117752075195,-3.186030864715576,-3.0182114124298094,0.18497462355922095
COc1ccccc1O,-1.9600000381469729,noname,training,-0.9847524166107178,-0.7269337773323059,-0.991505801677704,-0.9901541471481324,-0.5593650937080383,-0.968081533908844,-0.6791830658912659,-0.4256145358085632,-0.8047310709953308,-0.4330271482467651,-0.7563348591327668,0.22824158237172812
COc1ccccc1OCC(O)COC(N)=O,-0.9850000143051147,noname,training,-1.147037148475647,-1.3532679080963137,-0.6518374681472778,-0.918360471725464,-1.0378928184509275,-1.0031938552856443,-0.5383502840995789,-0.65772944688797,-0.8285982012748718,-0.7804456949234009,-0.8916713297367096,0.25083142162718397
COc1ccccc1[N+](=O)[O-],-1.9600000381469729,noname,val,-2.455430746078491,-1.8113598823547363,-2.385862112045288,-1.8623454570770264,-2.085008144378662,-1.9389599561691284,-1.947541117668152,-1.9773147106170652,-2.4997944831848145,-1.907602906227112,-2.0871219515800474,0.25980523331017186
COc1cnc2cncnc2n1,-1.850000023841858,noname,training,-2.0239622592926025,-2.273141860961914,-1.5355576276779177,-1.468838095664978,-2.426945924758911,-1.8836787939071653,-2.233510255813598,-2.023736953735352,-2.371509313583374,-1.8368399143218996,-2.0077720999717714,0.3313206919722905
COc1cnc2ncncc2n1,-1.1390000581741333,noname,training,-1.5255043506622314,-1.1361615657806396,-0.7529187202453613,-1.319832682609558,-1.0637273788452148,-1.3490989208221436,-0.6147890686988831,-0.2959458827972412,-0.6761441230773926,-1.173797845840454,-0.990792053937912,0.3890570156214114
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.4779999256134038,noname,test,-3.807379484176636,-3.883838653564453,-3.864900827407837,-3.5765373706817627,-4.45869779586792,-4.208081245422363,-4.423419952392578,-3.7666757106781006,-3.803565502166748,-3.999478578567505,-3.97925751209259,0.2924758175875807
COc1ncc2nccnc2n1,-1.1100000143051147,noname,training,-1.5365629196166992,-1.2354581356048584,-0.9697070717811584,-1.253170371055603,-1.197046995162964,-1.667954683303833,-1.0540965795516968,-0.6090854406356812,-0.8719413876533508,-1.573231816291809,-1.1968255400657655,0.33444408263508946
COc1ncnc2nccnc12,-1.1100000143051147,noname,training,-1.1503733396530151,-0.9001730680465698,-0.8271461129188538,-0.9976158142089844,-0.7008439302444458,-1.194011688232422,-0.4636165499687195,0.0996018201112747,-0.5227179527282715,-0.8768521547317505,-0.7533748790621757,0.3831379222813454
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-2.1540000438690186,noname,training,-2.288246154785156,-2.4409215450286865,-1.5622062683105469,-2.0801401138305664,-2.675614595413208,-2.4857308864593506,-2.080108404159546,-1.6362097263336182,-2.466341972351074,-2.0389225482940674,-2.175444221496582,0.3678642247372786
CSC,-0.449999988079071,noname,test,-0.5629490613937378,-0.6197843551635742,-0.6808228492736816,-0.2145931422710418,-0.4424602389335632,-0.1494669169187545,-0.6558834910392761,-0.9165555238723756,-0.8696187734603882,-0.2675853669643402,-0.5379719719290733,0.26513794728977563
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.9809999465942385,noname,training,-2.4058797359466557,-2.552558898925781,-1.9746614694595337,-2.0334200859069824,-3.057780742645264,-2.345980167388916,-2.4958536624908447,-2.6459803581237797,-2.172588348388672,-2.4750702381134038,-2.4159773707389833,0.3159974038224222
