smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
O=[N+]([O-])c1ccc2c(c1)Cc1cccc(O)c1-2,1.0,noname,training,0.3971297778189182,0.2037514065678483,0.8465130507946015,0.0489594741237948,0.4493832729756833,0.42139192300108896
O=[N+]([O-])c1ccc2c(c1)Cc1cccc(O)c1-2,1.0,noname,training,0.9490473389625548,0.025048090454359,0.8465130507946015,0.0489594741237948,-0.10253428816795329,-0.10217646893196725
O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,1.0,noname,training,0.5348517209291458,0.2328895000417575,0.8613297581672669,0.1379094474723578,0.3264780372381211,0.3153525955579117
O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,1.0,noname,training,0.7378667175769806,0.1769039384673836,0.8613297581672669,0.1379094474723578,0.12346304059028623,0.12283952132054109
OCCOCCO,0.0,noname,training,0.6989035844802857,0.1563073354004349,0.1012017883360385,0.0405325696539802,-0.5977017961442471,-0.5354121982016767
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0,noname,training,0.0139375496539286,0.0136964852928299,0.0055440420503145,0.0047686501570231,-0.0083935076036141,-0.008393310498918104
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0,noname,training,0.0092649364261887,0.0059081741639199,0.0055440420503145,0.0047686501570231,-0.0037208943758742005,-0.003720877203973642
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0,noname,training,0.0052685275994007,0.0041407903022386,0.0055440420503145,0.0047686501570231,0.0002755144509137995,0.0002755144439425902
CC1(O)CC2CCC1(C)C2(C)C,0.0,noname,training,0.0130699643865227,0.0153171840733174,0.0127299465937539,0.0157771759727866,-0.0003400177927688,-0.00034001777966543954
CC1(O)CC2CCC1(C)C2(C)C,0.0,noname,training,0.0208412558771669,0.0232663349299769,0.0127299465937539,0.0157771759727866,-0.008111309283413002,-0.008111131398055898
CC1(O)CC2CCC1(C)C2(C)C,0.0,noname,training,0.008342670474667,0.0095768241067782,0.0127299465937539,0.0157771759727866,0.004387276119086899,0.004387247970259686
CC1(O)CC2CCC1(C)C2(C)C,0.0,noname,training,0.0134202758898026,0.015723509677774,0.0127299465937539,0.0157771759727866,-0.0006903292960487011,-0.0006903291863888341
CC1(O)CC2CCC1(C)C2(C)C,0.0,noname,training,0.014255879446864,0.0171284687936434,0.0127299465937539,0.0157771759727866,-0.0015259328531101006,-0.00152593166874773
CC1(O)CC2CCC1(C)C2(C)C,0.0,noname,training,0.014255879446864,0.0171284687936434,0.0127299465937539,0.0157771759727866,-0.0015259328531101006,-0.00152593166874773
Cc1cnc2ccc3c(nc(NS(=O)(=O)O)n3C)c2n1,0.0,noname,training,0.0275428597466088,0.0221762771256346,0.02735125743784,0.0224643376275565,-0.00019160230876879777,-0.0001916023064241425
Cc1cnc2ccc3c(nc(NS(=O)(=O)O)n3C)c2n1,0.0,noname,training,0.0125716474780346,0.0080989158792725,0.02735125743784,0.0224643376275565,0.014779609959805401,0.014778533916575005
Cc1cnc2ccc3c(nc(NS(=O)(=O)O)n3C)c2n1,0.0,noname,training,0.8269943833351135,0.0836527134970089,0.02735125743784,0.0224643376275565,-0.7996431258972736,-0.6638372106738228
Cc1cnc2ccc3c(nc(NS(=O)(=O)O)n3C)c2n1,0.0,noname,training,0.0265281788073479,0.0202050115782463,0.02735125743784,0.0224643376275565,0.0008230786304921009,0.0008230784446250089
C=CC(=O)OCCOCCOC(=O)C=C,0.0,noname,training,0.6989035844802857,0.1563073354004349,0.0455258534406311,0.0429207323632721,-0.6533777310396546,-0.5739394416277237
OCCCc1ccccc1,0.0,noname,training,0.0442203579237684,0.0658892606413051,0.009405625401996,0.0081839685699556,-0.0348147325217724,-0.034800673424724676
OCCCc1ccccc1,0.0,noname,training,0.0594910101033746,0.044646667140991,0.009405625401996,0.0081839685699556,-0.0500853847013786,-0.05004354618925111
OCc1ccc2c3c(cccc13)-c1ccccc1-2,0.0,noname,training,0.8511495500802994,0.1432873338906138,0.4023491039872169,0.1556272265482054,-0.44880044609308245,-0.4209124716616356
OCc1ccc2c3c(cccc13)-c1ccccc1-2,0.0,noname,training,0.1568512760102748,0.0957732825003673,0.4023491039872169,0.1556272265482054,0.2454978279769421,0.24068191075402076
CCC(C)C1NC(=O)C(C(C)=O)=C1O,0.0,noname,training,0.1365913461893796,0.1802215121420592,0.0390066184103488,0.0282615189416208,-0.0975847277790308,-0.09727614388765879
CCC(C)C1NC(=O)C(C(C)=O)=C1O,0.0,noname,training,0.020662957150489,0.0125441296707433,0.0390066184103488,0.0282615189416208,0.018343661259859805,0.018341604051118888
CCC(C)C1NC(=O)C(C(C)=O)=C1O,0.0,noname,training,0.0190437572076916,0.0131975606407989,0.0390066184103488,0.0282615189416208,0.019962861202657202,0.019960209786592503
CCC(C)C1NC(=O)C(C(C)=O)=C1O,0.0,noname,training,0.0518307881429791,0.0375093651627889,0.0390066184103488,0.0282615189416208,-0.0128241697326303,-0.012823466760756555
Cc1cc2cccc3ccc4cc5ccccc5c1c4c32,1.0,noname,training,0.9702230751514436,0.0146529954714201,0.9686576902866364,0.0162244493259911,-0.0015653848648071733,-0.0015653835861865004
Cc1cc2cccc3ccc4cc5ccccc5c1c4c32,1.0,noname,training,0.216910633444786,0.1520480776495819,0.9686576902866364,0.0162244493259911,0.7517470568418504,0.6361900653841622
CCCN(CCC)C(=O)SCC,0.0,noname,training,0.6989035844802857,0.1563073354004349,0.0077477984712458,0.0074829521936074,-0.6911557860090398,-0.598723984544029
CN(N=O)C(N)=O,1.0,noname,training,0.6989035844802857,0.1563073354004349,0.9564148128032685,0.0371159598461295,0.2575112283229828,0.2519662310336055
C[C@@H]1CNC[C@@H](C)O1,1.0,noname,training,0.9929940104484558,0.0051750290412628,0.9907802164554596,0.0063049551809167,-0.0022137939929962602,-0.0022137903764876217
C[C@@H]1CNC[C@@H](C)O1,1.0,noname,training,0.2399883203208446,0.1740676878405122,0.9907802164554596,0.0063049551809167,0.7507918961346149,0.6356211487825613
C[C@@H]1CNC[C@@H](C)O1,1.0,noname,training,0.9929940104484558,0.0051750290412628,0.9907802164554596,0.0063049551809167,-0.0022137939929962602,-0.0022137903764876217
Cc1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1.0,noname,training,0.982328712940216,0.0112236302438185,0.97373406291008,0.0211453036393421,-0.00859465003013593,-0.008594438413159645
Cc1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1.0,noname,training,0.5797747045755386,0.2418767908429835,0.97373406291008,0.0211453036393421,0.39395935833454143,0.3747685281651624
Cc1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1.0,noname,training,0.605766735225916,0.2578301159209581,0.97373406291008,0.0211453036393421,0.36796732768416407,0.352212476801372
ClCc1ccc(Cl)cc1,0.0,noname,training,0.0950537878088652,0.0719121541933138,0.129308677650988,0.103840294329754,0.0342548898421228,0.03424149792725222
ClCc1ccc(Cl)cc1,0.0,noname,training,0.3984114661812782,0.1762223952120843,0.129308677650988,0.103840294329754,-0.26910278853029024,-0.2627897811645459
ClCc1ccc(Cl)cc1,0.0,noname,training,0.2014439605176448,0.1279363843115765,0.129308677650988,0.103840294329754,-0.0721352828666568,-0.07201042411626292
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0.0,noname,training,0.0474150450434535,0.0501086949173675,0.0480298366455826,0.0554190285518322,0.0006147916021291,0.0006147915246717746
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0.0,noname,training,0.3591976553201675,0.1617522778325582,0.0480298366455826,0.0554190285518322,-0.31116781867458493,-0.3014991325439348
CC[C@H](CO)NCCN[C@H](CC)CO,0.0,noname,training,0.6989035844802857,0.1563073354004349,0.0090235376686905,0.0128254420663808,-0.6898800468115952,-0.5979049349407498
Cc1cc(N=Nc2ccccc2C)c(N)cc1N,1.0,noname,training,0.9705445468425752,0.0230294278970038,0.9606979608535766,0.0229133517061904,-0.009846585988998569,-0.009846267775252307
Cc1cc(N=Nc2ccccc2C)c(N)cc1N,1.0,noname,training,0.2106124971061944,0.2311494929811236,0.9606979608535766,0.0229133517061904,0.7500854637473822,0.6351999360784665
Cc1cc(N=Nc2ccccc2C)c(N)cc1N,1.0,noname,training,0.9706440806388856,0.0228577547169373,0.9606979608535766,0.0229133517061904,-0.009946119785309016,-0.009945791823995928
Cc1cc(N=Nc2ccccc2C)c(N)cc1N,1.0,noname,training,0.9444166898727416,0.0348377461225562,0.9606979608535766,0.0229133517061904,0.016281270980834983,0.016279832521421674
Cc1cc(N=Nc2ccccc2C)c(N)cc1N,1.0,noname,training,0.9442647814750672,0.0355268155096476,0.9606979608535766,0.0229133517061904,0.01643317937850941,0.01643170028162217
CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,1.0,noname,training,0.6989035844802857,0.1563073354004349,0.8253878012299538,0.230374908590469,0.12648421674966814,0.12581399636073382
O=C(c1ccccc1)n1ncc(Cl)c(Cl)c1=O,0.0,noname,training,0.2542645633220672,0.1861173309594956,0.0135554853361099,0.0078113592992958,-0.2407090779859573,-0.23616539136935077
O=C(c1ccccc1)n1ncc(Cl)c(Cl)c1=O,0.0,noname,training,0.0160271891625597,0.0114929200722315,0.0135554853361099,0.0078113592992958,-0.0024717038264497997,-0.002471698792985679
O=C(c1ccccc1)n1ncc(Cl)c(Cl)c1=O,0.0,noname,training,0.0147482838714494,0.0100132934929791,0.0135554853361099,0.0078113592992958,-0.0011927985353395003,-0.001192797969647761
C=CCc1ccc(OC)c(OC)c1,0.0,noname,training,0.3689155459403991,0.1444051666185605,0.1262368891388177,0.0722998973922823,-0.2426786568015814,-0.2380242516690104
C=CCc1ccc(OC)c(OC)c1,0.0,noname,training,0.1150994565337895,0.0745254467562491,0.1262368891388177,0.0722998973922823,0.011137432605028197,0.011136972123233854
C=CCc1ccc(OC)c(OC)c1,0.0,noname,training,0.0778836922720074,0.0361193860217059,0.1262368891388177,0.0722998973922823,0.048353196866810305,0.04831554830765414
C=CCc1ccc(OC)c(OC)c1,0.0,noname,training,0.0779299337416886,0.0361053681028592,0.1262368891388177,0.0722998973922823,0.04830695539712909,0.04826941468066143
Nc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1.0,noname,training,0.9799915850162506,0.0127185525853586,0.9812109231948852,0.0115737013488012,0.0012193381786346214,0.0012193375743368227
Nc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1.0,noname,training,0.8167545914649963,0.1323763896270121,0.9812109231948852,0.0115737013488012,0.16445633172988894,0.16298957523208252
Nc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1.0,noname,training,0.9485032737255096,0.0396048727021008,0.9812109231948852,0.0115737013488012,0.032707649469375655,0.03269599101577596
c1ccc2c(c1)Cc1ccccc1-2,0.0,noname,training,0.6989035844802857,0.1563073354004349,0.5099828571081162,0.1497266538900764,-0.18892072737216947,-0.186704765508413
COc1cc(OC)c2cc([N+](=O)[O-])c3c(C(=O)O)cc4c(c3c2c1)OCO4,0.0,noname,training,0.7919038951396942,0.1416166192794505,0.6340704679489135,0.1324051502989684,-0.15783342719078064,-0.15653573981201852
COc1cc(OC)c2cc([N+](=O)[O-])c3c(C(=O)O)cc4c(c3c2c1)OCO4,0.0,noname,training,0.6069802463054657,0.1938705073831806,0.6340704679489135,0.1324051502989684,0.027090221643447876,0.02708359659663578
COc1cc(OC)c2cc([N+](=O)[O-])c3c(C(=O)O)cc4c(c3c2c1)OCO4,0.0,noname,training,0.8050885856151581,0.1399880199748715,0.6340704679489135,0.1324051502989684,-0.17101811766624453,-0.16937012778341787
COc1cc(OC)c2cc([N+](=O)[O-])c3c(C(=O)O)cc4c(c3c2c1)OCO4,0.0,noname,training,0.5709425836801529,0.137900052758476,0.6340704679489135,0.1324051502989684,0.06312788426876059,0.06304416012317626
COc1cc(OC)c2cc([N+](=O)[O-])c3c(C(=O)O)cc4c(c3c2c1)OCO4,0.0,noname,training,0.9478817760944368,0.0316996055967866,0.6340704679489135,0.1324051502989684,-0.31381130814552327,-0.3039004048259683
C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0.0,noname,training,0.0303682333789765,0.0300442645385653,0.0226356294762808,0.0336742950172011,-0.0077326039026957005,-0.00773244978743294
C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0.0,noname,training,0.0203055006335488,0.0279046501505419,0.0226356294762808,0.0336742950172011,0.0023301288427319995,0.002330124625596004
C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0.0,noname,training,0.0208036191703285,0.0290459718580348,0.0226356294762808,0.0336742950172011,0.0018320103059523002,0.0018320082563863607
C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0.0,noname,training,0.0143313036096514,0.0279274469763532,0.0226356294762808,0.0336742950172011,0.0083043258666294,0.00830413497806404
C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0.0,noname,training,0.0167264703428372,0.0263964985588195,0.0226356294762808,0.0336742950172011,0.0059091591334436006,0.005909090355412984
Nc1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3[o+]c2c1,0.0,noname,training,0.420248082280159,0.2018825477155255,0.4564154528081417,0.2389296495826519,0.036167370527982745,0.03615160885270476
Nc1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3[o+]c2c1,0.0,noname,training,0.1384052123874425,0.1026490875931791,0.4564154528081417,0.2389296495826519,0.31801024042069925,0.30770666342277975
Nc1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3[o+]c2c1,0.0,noname,training,0.9377090632915496,0.0702717682760809,0.4564154528081417,0.2389296495826519,-0.48129361048340785,-0.44727902144586534
Nc1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3[o+]c2c1,0.0,noname,training,0.4202480763196945,0.201882541638304,0.4564154528081417,0.2389296495826519,0.0361673764884472,0.03615161480537922
ClCCNCCCNc1c2ccccc2nc2ccccc12,1.0,noname,training,0.9407149612903596,0.0346626957949339,0.9667741775512696,0.011373944928913,0.026059216260910012,0.026053319074676836
ClCCNCCCNc1c2ccccc2nc2ccccc12,1.0,noname,training,0.9123917162418366,0.0455885967241094,0.9667741775512696,0.011373944928913,0.05438246130943303,0.05432891347983144
CSCC(NC(=O)C(C)(C)SC)C(=O)O,0.0,noname,training,0.6989035844802857,0.1563073354004349,0.0059391858798334,0.005686605461523,-0.6929643986004522,-0.5998830067166704
CCC(C)OS(C)(=O)=O,1.0,noname,training,0.6989035844802857,0.1563073354004349,0.9788323998451232,0.0147466186810199,0.2799288153648375,0.2728391962792702
ClSC(Cl)(Cl)Cl,1.0,noname,training,0.6989035844802857,0.1563073354004349,0.8789502263069153,0.1707010880701624,0.18004664182662966,0.17812603042609437
c1ccc(-c2ccncc2)nc1,1.0,noname,training,0.6989035844802857,0.1563073354004349,0.7122574716806411,0.1649532850061423,0.013353887200355463,0.013353093473859011
Cc1ccc(C(C)(C)C)cc1,0.0,noname,training,0.0021740159460022,0.0024303198741974,0.0015312390245525,0.0016521288291728,-0.0006427769214496998,-0.0006427768329259819
Cc1ccc(C(C)(C)C)cc1,0.0,noname,training,0.0058155185935901,0.0073218067970314,0.0015312390245525,0.0016521288291728,-0.0042842795690376,-0.004284253356506102
Cc1ccc(C(C)(C)C)cc1,0.0,noname,training,0.0140254979487508,0.0079731249092351,0.0015312390245525,0.0016521288291728,-0.012494258924198299,-0.012493608819756906
Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,1.0,noname,training,0.8647355973720551,0.1035772423768674,0.8427408576011658,0.1144424467640956,-0.021994739770889282,-0.02199119366909367
Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,1.0,noname,training,0.0362299419008194,0.0280324496826855,0.8427408576011658,0.1144424467640956,0.8065109157003464,0.6676610107657316
Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,1.0,noname,training,0.8549500226974487,0.1076629395934846,0.8427408576011658,0.1144424467640956,-0.012209165096282892,-0.01220855848462775
Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,1.0,noname,training,0.8510211944580078,0.1182441870532133,0.8427408576011658,0.1144424467640956,-0.008280336856842041,-0.008280147617752722
Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,1.0,noname,training,0.8516061842441559,0.1035791015628231,0.8427408576011658,0.1144424467640956,-0.008865326642990112,-0.008865094396415293
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,0.0,noname,training,0.2353265203535556,0.1144687458598655,0.1270480571314692,0.0922608733491038,-0.10827846322208642,-0.10785727796353277
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,0.0,noname,training,0.1297302985563874,0.1179395314839604,0.1270480571314692,0.0922608733491038,-0.0026822414249182136,-0.002682234992547043
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,0.0,noname,training,0.2576678246259689,0.1305401400676011,0.1270480571314692,0.0922608733491038,-0.1306197674944997,-0.1298819450180953
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,0.0,noname,training,0.2558961287140846,0.1315385669332918,0.1270480571314692,0.0922608733491038,-0.12884807158261544,-0.12813973733203704
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,0.0,noname,training,0.2343399457633495,0.1132451027227719,0.1270480571314692,0.0922608733491038,-0.1072918886318803,-0.10688207693134812
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,0.0,noname,training,0.1797380432486534,0.0708575474137471,0.1270480571314692,0.0922608733491038,-0.0526899861171842,-0.05264128028250504
CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,1.0,noname,training,0.8647452175617218,0.0822369363002765,0.8732229888439178,0.0790736567060292,0.008477771282195956,0.008477568181530113
CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,1.0,noname,training,0.9144502997398376,0.075427250474433,0.8732229888439178,0.0790736567060292,-0.0412273108959198,-0.04120396886680983
CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,1.0,noname,training,0.8471442222595215,0.1206643397309371,0.8732229888439178,0.0790736567060292,0.02607876658439634,0.026072856117930174
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccc([N-][N+]#N)cc12,1.0,noname,training,0.9859969675540924,0.0165516501037323,0.9873159825801848,0.011179367255006,0.0013190150260924405,0.001319014261151902
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccc([N-][N+]#N)cc12,1.0,noname,training,0.785920313000679,0.3062375352673316,0.9873159825801848,0.011179367255006,0.20139566957950583,0.19871624842369565
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccc([N-][N+]#N)cc12,1.0,noname,training,0.991316145658493,0.0085705769546785,0.9873159825801848,0.011179367255006,-0.004000163078308194,-0.004000141742502069
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccc([N-][N+]#N)cc12,1.0,noname,training,0.9099316120147704,0.0438138573503467,0.9873159825801848,0.011179367255006,0.07738437056541447,0.0772302716788375
C[C@@H](O)c1cc2ccc3cccc4ccc(c1)c2c34,1.0,noname,training,0.977726113796234,0.0111258718659523,0.940065622329712,0.0344298207681862,-0.03766049146652195,-0.037642696778416626
C[C@@H](O)c1cc2ccc3cccc4ccc(c1)c2c34,1.0,noname,training,0.0458147983532398,0.0504168459140287,0.940065622329712,0.0344298207681862,0.8942508239764723,0.7134869518443501
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.0,noname,training,0.0788802566938101,0.0586986293977054,0.0425664688926189,0.0490293585777527,-0.036313787801191204,-0.03629783399244776
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.0,noname,training,0.032433998864144,0.030444602267746,0.0425664688926189,0.0490293585777527,0.0101324700284749,0.01013212328612032
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.0,noname,training,0.0324339973740279,0.0304445963729242,0.0425664688926189,0.0490293585777527,0.010132471518591,0.01013212477608343
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.0,noname,training,0.0324339955113827,0.0304445961275415,0.0425664688926189,0.0490293585777527,0.010132473381236198,0.010132126638537443
CC(=O)CCl,0.0,noname,training,0.6989035844802857,0.1563073354004349,0.115731044486165,0.0856629559859711,-0.5831725399941207,-0.5249674729780509
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0.0,noname,training,0.1037845389917492,0.0947827615993893,0.1471634421497583,0.096100160347715,0.04337890315800909,0.04335171450568638
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0.0,noname,training,0.2212014067918062,0.1247570500304941,0.1471634421497583,0.096100160347715,-0.0740379646420479,-0.07390297794492456
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0.0,noname,training,0.2188991121947765,0.1268549473005146,0.1471634421497583,0.096100160347715,-0.07173567004501821,-0.0716128720684723
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0.0,noname,training,0.218733075261116,0.1264914071724436,0.1471634421497583,0.096100160347715,-0.0715696331113577,-0.07144768467657132
O=C1OCC(CBr)=C1Br,1.0,noname,training,0.9871199786663056,0.0110929409888297,0.9932699918746948,0.0064582358584909,0.006150013208389149,0.006149935672937621
O=C1OCC(CBr)=C1Br,1.0,noname,training,0.8784931838512421,0.077462702514454,0.9932699918746948,0.0064582358584909,0.11477680802345269,0.11427543747859012
O=C1OCC(CBr)=C1Br,1.0,noname,training,0.991980642080307,0.0059979660856487,0.9932699918746948,0.0064582358584909,0.001289349794387773,0.0012893490799067036
ONc1cnc2c(c1)nc1ccccn12,1.0,noname,training,0.6577873468399048,0.1283217900012424,0.962081128358841,0.028987883203196,0.30429378151893616,0.29523707765827206
ONc1cnc2c(c1)nc1ccccn12,1.0,noname,training,0.8875739336013794,0.0567482111886364,0.962081128358841,0.028987883203196,0.07450719475746159,0.07436962907306398
C=CC(C)C#N,0.0,noname,training,0.6989035844802857,0.1563073354004349,0.0385119544342159,0.0231701581944959,-0.6603916300460697,-0.5786239821472207
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1.0,noname,training,0.0500290396623312,0.0333265233932174,0.766302514076233,0.0702456101145262,0.7162734744139018,0.6145956994480467
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1.0,noname,training,0.7575212121009827,0.0821299959205114,0.766302514076233,0.0702456101145262,0.008781301975250289,0.008781076269779295
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1.0,noname,training,0.7625996112823487,0.0827149716159152,0.766302514076233,0.0702456101145262,0.0037029027938842995,0.003702885869873335
O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0.0,noname,training,0.7307704299688339,0.2003176078703456,0.0754454638808965,0.0457075372072349,-0.6553249660879374,-0.5752437854511464
O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0.0,noname,training,0.0284690322354435,0.0143677226486036,0.0754454638808965,0.0457075372072349,0.046976431645452996,0.04694190649069792
O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0.0,noname,training,0.122222938761115,0.1041705854005303,0.0754454638808965,0.0457075372072349,-0.046777474880218495,-0.046743386283726
CC(C)(C)OC(=O)N/N=C/C1=CN(O)c2ccccc2N1O,1.0,noname,training,0.9687451958656312,0.0283008782171963,0.9293535947799684,0.0516094864384687,-0.039391601085662864,-0.03937123909785992
CC(C)(C)OC(=O)N/N=C/C1=CN(O)c2ccccc2N1O,1.0,noname,training,0.2973697952926158,0.129206734934511,0.9293535947799684,0.0516094864384687,0.6319837994873525,0.5594167033320615
CC(C)(C)OC(=O)N/N=C/C1=CN(O)c2ccccc2N1O,1.0,noname,training,0.9115225911140442,0.0586501909276772,0.9293535947799684,0.0516094864384687,0.01783100366592416,0.017829114148574035
CC(C)(C)OC(=O)N/N=C/C1=CN(O)c2ccccc2N1O,1.0,noname,training,0.897097361087799,0.0794021799171307,0.9293535947799684,0.0516094864384687,0.032256233692169345,0.0322450511895878
N/C(=N\O)c1ccc(O)c(O)c1,1.0,noname,training,0.6240197867155075,0.1224776459275213,0.8584132313728332,0.1199378863588953,0.2343934446573257,0.2301931784015291
N/C(=N\O)c1ccc(O)c(O)c1,1.0,noname,training,0.6385512828826905,0.1946402928125709,0.8584132313728332,0.1199378863588953,0.21986194849014273,0.21638647791546664
N/C(=N\O)c1ccc(O)c(O)c1,1.0,noname,training,0.8822400569915771,0.1137638201270702,0.8584132313728332,0.1199378863588953,-0.02382682561874394,-0.023822317672867195
N/C(=N\O)c1ccc(O)c(O)c1,1.0,noname,training,0.8823363840579986,0.1137626443560092,0.8584132313728332,0.1199378863588953,-0.023923152685165427,-0.023918589852190125
O=C1c2ccccc2C(=O)c2c1ccc1nc3c(ccc4c(O)c5ccccc5c(O)c43)nc21,0.0,noname,training,0.0465211077593266,0.0293827428475376,0.1374540580436586,0.1279317464884548,0.09093295028433199,0.09068314099752423
O=C1c2ccccc2C(=O)c2c1ccc1nc3c(ccc4c(O)c5ccccc5c(O)c43)nc21,0.0,noname,training,0.1306619283743202,0.1322619875642985,0.1374540580436586,0.1279317464884548,0.006792129669338398,0.00679202522410205
O=C1c2ccccc2C(=O)c2c1ccc1nc3c(ccc4c(O)c5ccccc5c(O)c43)nc21,0.0,noname,training,0.1310623330064117,0.132129909979533,0.1374540580436586,0.1279317464884548,0.006391725037246887,0.006391637995840422
CC(=O)Nc1ccc(C)c(N)c1,1.0,noname,training,0.929300820827484,0.0288053392782931,0.8926700174808502,0.0430420669795045,-0.03663080334663382,-0.036614428205877896
CC(=O)Nc1ccc(C)c(N)c1,1.0,noname,training,0.2727089077234268,0.0899719115883843,0.8926700174808502,0.0430420669795045,0.6199611097574234,0.551100950319302
CC(=O)Nc1ccc(C)c(N)c1,1.0,noname,training,0.9160349547863008,0.0392477557521046,0.8926700174808502,0.0430420669795045,-0.02336493730545064,-0.023360686435878252
CC(=O)Nc1ccc(C)c(N)c1,1.0,noname,training,0.8853231608867645,0.055580184697603,0.8926700174808502,0.0430420669795045,0.007346856594085627,0.007346724411556534
c1cnc2c(c1)CCC1OC21,0.0,noname,training,0.6989035844802857,0.1563073354004349,0.0758704686537384,0.0367039691693933,-0.6230331158265473,-0.5532363286085485
CCOP(=S)(OCC(C)C)SCCl,0.0,noname,training,0.6989035844802857,0.1563073354004349,0.1450667672790586,0.147951056939124,-0.5538368172012271,-0.5033903012798332
O=C(O)CNCP(=O)(O)O,0.0,noname,training,0.6989035844802857,0.1563073354004349,0.0078628567280247,0.0059348022741385,-0.691040727752261,-0.5986501661828098
Cc1ccc(C(=O)O)cc1,0.0,noname,training,0.0155553767923265,0.0064693424240422,0.0136671500280499,0.0055891985784209,-0.0018882267642766001,-0.0018882245201850526
Cc1ccc(C(=O)O)cc1,0.0,noname,training,0.0392186441924422,0.0224780762494713,0.0136671500280499,0.0055891985784209,-0.0255514941643923,-0.02554593493944503
