smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_51,training,1.059672087430954,0.2631478596215653,-4.808689451217651,0.5536113625153828,-5.868361538648605,-0.9999840105893864
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_51,training,-5.518116998672485,0.7778863799042615,-4.808689451217651,0.5536113625153828,0.7094275474548342,0.6103177373260367
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_52,training,1.2932682037353516,0.4157678066417474,-4.808689451217651,0.5536113625153828,-6.101957654953003,-0.9999899784535726
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_52,training,-7.238234853744506,0.7047570363724637,-4.808689451217651,0.5536113625153828,2.4295454025268546,0.9846043645695568
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_53,training,-6.9667792320251465,0.74177980763616,-4.808689451217651,0.5536113625153828,2.1580897808074955,0.9736502063913747
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_53,training,1.3530599117279052,0.3941849530937369,-4.808689451217651,0.5536113625153828,-6.161749362945557,-0.9999911079771431
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_54,training,-7.199135208129883,0.7357717394721938,-4.808689451217651,0.5536113625153828,2.390445756912232,0.9833625293997132
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_54,training,1.3023819148540496,0.3919621970918566,-4.808689451217651,0.5536113625153828,-6.111071366071701,-0.999990159464935
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_55,training,0.7266217291355133,0.2434506531572128,-4.808689451217651,0.5536113625153828,-5.5353111803531645,-0.9999688747366726
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_55,training,-5.059639978408813,0.6458618108444454,-4.808689451217651,0.5536113625153828,0.2509505271911623,0.24581196384633586
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_56,training,-7.900101852416992,0.7217154243739583,-4.808689451217651,0.5536113625153828,3.0914124011993414,0.99587933236354
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_56,training,1.398779529333115,0.5395337945793929,-4.808689451217651,0.5536113625153828,-6.207468980550766,-0.9999918849876738
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_57,training,1.029139018058777,0.3010799567291978,-4.808689451217651,0.5536113625153828,-5.8378284692764275,-0.9999830037573028
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_57,training,-5.727990293502808,0.7234988526930297,-4.808689451217651,0.5536113625153828,0.919300842285157,0.7255664943574367
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_58,training,-6.269929075241089,0.7706248858274398,-4.808689451217651,0.5536113625153828,1.4612396240234382,0.897893089980979
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_58,training,1.2502847969532014,0.2980865737010001,-4.808689451217651,0.5536113625153828,-6.058974248170852,-0.9999890788226377
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_59,training,1.0530855655670166,0.2749201505651517,-4.808689451217651,0.5536113625153828,-5.861775016784668,-0.9999837985684729
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_59,training,-5.59881067276001,0.7522136503756611,-4.808689451217651,0.5536113625153828,0.7901212215423588,0.6584777021801402
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_60,training,1.2114691734313965,0.3200186726373444,-4.808689451217651,0.5536113625153828,-6.0201586246490475,-0.999988197226009
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_60,training,-6.4055015563964846,0.7410821957835718,-4.808689451217651,0.5536113625153828,1.5968121051788335,0.9211872774719533
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_61,training,-6.112152862548828,0.8195417991539927,-4.808689451217651,0.5536113625153828,1.303463411331177,0.862612099765109
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_61,training,1.2703063488006592,0.2986648675582081,-4.808689451217651,0.5536113625153828,-6.07899580001831,-0.9999895074981535
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_62,training,1.219263195991516,0.2927099252290645,-4.808689451217651,0.5536113625153828,-6.027952647209167,-0.9999883797805826
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_62,training,-6.381899166107178,0.7758126230186314,-4.808689451217651,0.5536113625153828,1.5732097148895265,0.9175348106136618
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_63,training,1.2164427280426025,0.2942193201346631,-4.808689451217651,0.5536113625153828,-6.025132179260254,-0.9999883140468272
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_63,training,-6.38015398979187,0.774227108929226,-4.808689451217651,0.5536113625153828,1.5714645385742188,0.9172584037889192
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_64,training,1.1880351960659028,0.3302756257340212,-4.808689451217651,0.5536113625153828,-5.996724647283553,-0.9999876308897051
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_64,training,-6.587294149398804,0.7598113222655086,-4.808689451217651,0.5536113625153828,1.7786046981811534,0.9445448911889818
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_65,training,1.3023819625377655,0.3919622002285801,-4.808689451217651,0.5536113625153828,-6.1110714137554165,-0.9999901594658736
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_65,training,-7.199135065078735,0.7357719854510599,-4.808689451217651,0.5536113625153828,2.3904456138610843,0.9833625246792913
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_66,training,1.037616741657257,0.26249931215788,-4.808689451217651,0.5536113625153828,-5.846306192874908,-0.9999832895044595
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_66,training,-5.651861381530762,0.7443868824993727,-4.808689451217651,0.5536113625153828,0.8431719303131109,0.6874854732650478
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_67,training,-7.139489412307739,0.6964838984531668,-4.808689451217651,0.5536113625153828,2.3307999610900882,0.9812743247003207
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_67,training,1.318068450689316,0.4033931227005788,-4.808689451217651,0.5536113625153828,-6.126757901906967,-0.9999904633986783
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_68,training,1.3180684268474578,0.4033930728318668,-4.808689451217651,0.5536113625153828,-6.126757878065109,-0.9999904633982235
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_68,training,-7.139489459991455,0.6964839013433095,-4.808689451217651,0.5536113625153828,2.330800008773804,0.9812743264694198
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_69,training,-7.996803236007691,0.7297758646943973,-4.808689451217651,0.5536113625153828,3.1881137847900396,0.9966027210371711
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_69,training,1.3800911843776702,0.5425951774980321,-4.808689451217651,0.5536113625153828,-6.188780635595322,-0.9999915759369843
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_70,training,-6.365682554244995,0.7649655314160728,-4.808689451217651,0.5536113625153828,1.5569931030273443,0.9149319797084027
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_70,training,1.2256579875946043,0.2998114434949941,-4.808689451217651,0.5536113625153828,-6.034347438812255,-0.9999885274511578
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_71,training,0.7353829443454742,0.2542157831179809,-4.808689451217651,0.5536113625153828,-5.544072395563125,-0.9999694153681717
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_71,training,-5.178866958618164,0.6255676856745759,-4.808689451217651,0.5536113625153828,0.3701775074005127,0.35414696664447565
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_72,training,-5.577746820449829,0.7501472661550856,-4.808689451217651,0.5536113625153828,0.7690573692321783,0.6463809930524672
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_72,training,1.0589620113372802,0.260134687314468,-4.808689451217651,0.5536113625153828,-5.867651462554932,-0.9999839878660399
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_73,training,0.7154802560806275,0.2335451539215133,-4.808689451217651,0.5536113625153828,-5.524169707298278,-0.9999681734002426
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_73,training,-5.140029954910278,0.6489313745342761,-4.808689451217651,0.5536113625153828,0.33134050369262713,0.31972476434503816
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_74,training,-5.578331995010376,0.7490811991595272,-4.808689451217651,0.5536113625153828,0.7696425437927248,0.646721547920777
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_74,training,1.059291225671768,0.2600571863496262,-4.808689451217651,0.5536113625153828,-5.8679806768894185,-0.9999839984053337
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_75,training,-6.310307502746582,0.7476234134448384,-4.808689451217651,0.5536113625153828,1.501618051528931,0.9054402184386876
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_75,training,1.2405665516853333,0.3071043516649609,-4.808689451217651,0.5536113625153828,-6.049256002902984,-0.9999888644781544
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_76,training,-5.458299016952514,0.7892445112246028,-4.808689451217651,0.5536113625153828,0.6496095657348633,0.5714070696302099
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_76,training,1.0591905117034912,0.2806502960724359,-4.808689451217651,0.5536113625153828,-5.867879962921142,-0.9999839951818668
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_77,training,-5.638946008682251,0.7334624945854283,-4.808689451217651,0.5536113625153828,0.8302565574646001,0.680613741211346
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_77,training,1.0486045598983764,0.2670297690225534,-4.808689451217651,0.5536113625153828,-5.857294011116028,-0.9999836527196737
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_78,training,-5.574168872833252,0.7315721051535314,-4.808689451217651,0.5536113625153828,0.7654794216156011,0.6442931222169221
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_78,training,1.0755211234092712,0.2762947786643573,-4.808689451217651,0.5536113625153828,-5.884210574626922,-0.9999845094703947
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_79,training,-7.059201955795288,0.7129025182369148,-4.808689451217651,0.5536113625153828,2.250512504577637,0.9780483795466853
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_79,training,1.3315751612186433,0.3903025233095161,-4.808689451217651,0.5536113625153828,-6.140264612436294,-0.9999907175652988
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_80,training,-5.730323076248169,0.7264936393264486,-4.808689451217651,0.5536113625153828,0.9216336250305179,0.7266693226012233
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_80,training,1.033043336868286,0.3002305605809693,-4.808689451217651,0.5536113625153828,-5.841732788085937,-0.999983135956863
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_81,training,-5.125567436218262,0.6382950579261437,-4.808689451217651,0.5536113625153828,0.3168779850006107,0.306681256969001
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_81,training,0.7288019776344299,0.2315558195462652,-4.808689451217651,0.5536113625153828,-5.537491428852081,-0.9999690101607143
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_82,training,1.317817395925522,0.4043693145707479,-4.808689451217651,0.5536113625153828,-6.1265068471431725,-0.9999904586090804
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_82,training,-7.138678646087646,0.6972688631310281,-4.808689451217651,0.5536113625153828,2.329989194869995,0.981244220762658
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_83,training,1.3023819625377655,0.3919622002285801,-4.808689451217651,0.5536113625153828,-6.1110714137554165,-0.9999901594658736
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_83,training,-7.199135065078735,0.7357718091299837,-4.808689451217651,0.5536113625153828,2.3904456138610843,0.9833625246792913
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_84,training,1.2402555763721466,0.2902790126614819,-4.808689451217651,0.5536113625153828,-6.048945027589798,-0.9999888575502942
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_84,training,-6.283729648590088,0.7798844277853435,-4.808689451217651,0.5536113625153828,1.4750401973724374,0.9005345759678498
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_85,training,1.2373085916042328,0.3096484919421988,-4.808689451217651,0.5536113625153828,-6.045998042821884,-0.9999887916834853
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_85,training,-6.307136726379395,0.7481604506417526,-4.808689451217651,0.5536113625153828,1.4984472751617437,0.9048672712783913
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_86,training,-5.583872222900391,0.740390733269971,-4.808689451217651,0.5536113625153828,0.77518277168274,0.6499330427676323
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_86,training,1.0597409784793854,0.2782684398151722,-4.808689451217651,0.5536113625153828,-5.868430429697036,-0.9999840127922712
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_87,training,0.7370655536651611,0.2513258769010358,-4.808689451217651,0.5536113625153828,-5.545755004882812,-0.9999695181175919
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_87,training,-5.128325080871582,0.6386996247334229,-4.808689451217651,0.5536113625153828,0.31963562965393066,0.30917741840903185
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_88,training,1.046182745695114,0.2848476619048745,-4.808689451217651,0.5536113625153828,-5.8548721969127655,-0.9999835733481046
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_88,training,-5.662477445602417,0.7365349642417618,-4.808689451217651,0.5536113625153828,0.8537879943847662,0.6930432288951452
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_89,training,-5.057566118240357,0.6455294689520868,-4.808689451217651,0.5536113625153828,0.2488766670227056,0.243862422570974
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_89,training,0.7205365180969239,0.2457334780258507,-4.808689451217651,0.5536113625153828,-5.529225969314575,-0.9999684936205806
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_90,training,-5.730323266983032,0.7264934188076007,-4.808689451217651,0.5536113625153828,0.9216338157653814,0.726669412618853
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_90,training,1.033043336868286,0.3002306548045247,-4.808689451217651,0.5536113625153828,-5.841732788085937,-0.999983135956863
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_91,training,1.064441907405853,0.2750179519881465,-4.808689451217651,0.5536113625153828,-5.873131358623504,-0.9999841623961565
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_91,training,-5.586085462570191,0.7422799246194868,-4.808689451217651,0.5536113625153828,0.7773960113525398,0.6512095430413499
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_92,training,1.1990037858486176,0.313174221039826,-4.808689451217651,0.5536113625153828,-6.007693237066269,-0.9999878992768654
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,emerge_92,training,-6.4635974884033205,0.7698008820426432,-4.808689451217651,0.5536113625153828,1.6549080371856695,0.9295280577751986
