smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.381999969482422,-X,training,-5.370198631286621,0.3971109462385898,-0.6186663657426834,0.1962459320011227,4.751532265543937,0.9998507655457938
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.381999969482422,-OEt,training,-5.336344480514526,0.3943468453201521,-0.6186663657426834,0.1962459320011227,4.717678114771843,0.9998403120398733
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.381999969482422,-OEt,training,-5.336344623565674,0.3943468250869934,-0.6186663657426834,0.1962459320011227,4.717678257822991,0.9998403120855569
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.381999969482422,=O,training,-6.4638063430786135,0.4013003922280318,-0.6186663657426834,0.1962459320011227,5.84513997733593,0.9999832504832172
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.710000038146973,-X,training,-4.547359156608581,0.4070092161200304,-7.510236263275146,0.3935038940848954,-2.9628771066665642,-0.9946746309708417
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.710000038146973,-O,training,-4.883710765838623,0.3820828217813241,-7.510236263275146,0.3935038940848954,-2.626525497436522,-0.9895913877028826
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.710000038146973,-O,training,-4.906507444381714,0.3958151554557166,-7.510236263275146,0.3935038940848954,-2.6037288188934316,-0.9891084835231667
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.710000038146973,=O,training,-4.746898078918457,0.4891575930927249,-7.510236263275146,0.3935038940848954,-2.763338184356688,-0.9920731574245624
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.710000038146973,=O,training,-4.902858924865723,0.4183767648679982,-7.510236263275146,0.3935038940848954,-2.6073773384094228,-0.9891872419664192
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.710000038146973,=O,training,-4.770427417755127,0.4559183721618113,-7.510236263275146,0.3935038940848954,-2.7398088455200185,-0.9916928007470504
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,-3.930000066757202,=O,training,-3.7003507137298586,0.2947193346430563,-4.599432229995728,0.3906566332869104,-0.8990815162658699,-0.7158503502218412
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,-3.930000066757202,=O,training,-3.7089091777801513,0.2929279601364119,-4.599432229995728,0.3906566332869104,-0.8905230522155771,-0.7116519811073363
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,-3.930000066757202,=O,training,-3.700350785255432,0.2947193102644506,-4.599432229995728,0.3906566332869104,-0.8990814447402964,-0.715850315348954
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.0999999046325684,-X,training,-3.3114873647689818,0.3878670152697663,-3.652586817741394,0.3150453576480289,-0.3410994529724123,-0.32845858718688403
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.0999999046325684,-X,training,-3.311487436294556,0.3878671050155616,-3.652586817741394,0.3150453576480289,-0.34109938144683793,-0.3284585233778479
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.0999999046325684,-X,training,-3.308021831512451,0.3901776269369762,-3.652586817741394,0.3150453576480289,-0.34456498622894305,-0.3315467137090901
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.0999999046325684,-X,training,-3.3080218553543093,0.3901776125998746,-3.652586817741394,0.3150453576480289,-0.3445649623870848,-0.3315466924880056
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.0999999046325684,-O,training,-5.532167148590088,0.2380701180655965,-3.652586817741394,0.3150453576480289,1.879580330848694,0.9544547707270468
Clc1cccc(Cl)c1,-3.039999961853028,-X,training,-2.807958698272705,0.2153468881896871,-3.531426453590393,0.3115358676377803,-0.7234677553176878,-0.6190527159990292
Clc1cccc(Cl)c1,-3.039999961853028,-X,training,-2.8079586267471317,0.2153469068609067,-3.531426453590393,0.3115358676377803,-0.7234678268432613,-0.6190527601141224
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.150000095367432,-X,training,-7.0351495265960695,0.2984775713555931,-3.010280132293701,0.1052368989718859,4.024869394302368,0.9993618331206243
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.150000095367432,-X,training,-7.0351495265960695,0.298477370310098,-3.010280132293701,0.1052368989718859,4.024869394302368,0.9993618331206243
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.150000095367432,-X,training,-7.051470518112183,0.2867809492412875,-3.010280132293701,0.1052368989718859,4.0411903858184814,0.9993823215096447
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.150000095367432,-X,training,-7.051470518112183,0.2867809492412875,-3.010280132293701,0.1052368989718859,4.0411903858184814,0.9993823215096447
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.150000095367432,-X,training,-7.051470518112183,0.2867809492412875,-3.010280132293701,0.1052368989718859,4.0411903858184814,0.9993823215096447
CC(C)COC=O,-1.0099999904632568,=O,training,-1.7082209587097168,0.471700151725557,-7.193670320510864,0.2260863078754349,-5.485449361801147,-0.9999656108254964
CSc1ccccc1,-2.390000104904175,-SCH3,training,-1.9972952246665956,0.2888910037386755,-0.8232491493225098,0.2043859909440182,1.1740460753440858,0.8255649240445231
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-4.206999778747559,-CF3,training,-4.048628449440002,0.1052491178614741,-2.438966965675354,0.2210757337514378,1.6096614837646483,0.9231099889344879
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-4.206999778747559,=O,training,-5.1543288230896,0.4113668289875952,-2.438966965675354,0.2210757337514378,2.7153618574142455,0.9912783504916833
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-3.5899999141693115,-SO2NH2,training,-4.035923981666565,0.2600857780504653,-0.4930260598659515,0.2389926898107729,3.5428979218006136,0.9983275827123466
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-3.5899999141693115,-CF3,training,-3.4810737133026124,0.2127308502315571,-0.4930260598659515,0.2389926898107729,2.988047653436661,0.994935417783538
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-3.5899999141693115,=O,training,-3.775924015045166,0.2355117047661185,-0.4930260598659515,0.2389926898107729,3.282897955179214,0.9971885514859118
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-3.5899999141693115,=O,training,-3.775924015045166,0.2355117047661185,-0.4930260598659515,0.2389926898107729,3.282897955179214,0.9971885514859118
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.820000171661377,-X,training,-8.09173092842102,0.378886126364884,-3.649072933197021,0.2345070408038941,4.442657995224,0.999723225429148
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.820000171661377,-X,training,-8.091730880737305,0.378886103569416,-3.649072933197021,0.2345070408038941,4.442657947540285,0.9997232254027563
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.820000171661377,-X,training,-8.090915822982788,0.3805938765046133,-3.649072933197021,0.2345070408038941,4.441842889785768,0.9997227739228491
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.820000171661377,-X,training,-8.090916013717651,0.3805937616970977,-3.649072933197021,0.2345070408038941,4.441843080520631,0.9997227740285879
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.820000171661377,-X,training,-8.090915775299072,0.3805938402017531,-3.649072933197021,0.2345070408038941,4.4418428421020515,0.9997227738964147
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.820000171661377,-X,training,-8.091730880737305,0.378886103569416,-3.649072933197021,0.2345070408038941,4.442657947540285,0.9997232254027563
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.925000190734863,-X,training,-4.450220775604248,0.4571484323825506,-8.24519157409668,0.3609823438442993,-3.7949707984924315,-0.9989894896707711
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.925000190734863,-X,training,-4.450220823287964,0.4571484310905833,-8.24519157409668,0.3609823438442993,-3.794970750808716,-0.9989894895744502
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.925000190734863,=O,training,-5.1013257026672365,0.3986345003712996,-8.24519157409668,0.3609823438442993,-3.143865871429443,-0.9962889551390823
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.925000190734863,=O,training,-5.157486391067505,0.3983594265286062,-8.24519157409668,0.3609823438442993,-3.0877051830291746,-0.9958487300420694
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.150000095367432,-C#N,training,-3.865377879142761,0.3354556232419325,-4.7024109840393065,0.3519309836330622,-0.8370331048965456,-0.6842343995915757
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.150000095367432,-X,training,-3.732482171058655,0.3158302890498933,-4.7024109840393065,0.3519309836330622,-0.9699288129806516,-0.7486730027436003
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.949999809265137,-O,training,-4.879556274414062,0.3726615212482688,-6.954856920242309,0.337177259197536,-2.0753006458282472,-0.9689788556341896
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.949999809265137,-O,training,-4.879556274414062,0.3726615212482688,-6.954856920242309,0.337177259197536,-2.0753006458282472,-0.9689788556341896
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.960000038146973,=O,training,-6.7558996200561525,0.6664867937414588,-4.51670503616333,0.364405931040771,2.2391945838928224,0.9775514605414265
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.960000038146973,=O,training,-6.755899667739868,0.666486891421202,-4.51670503616333,0.364405931040771,2.239194631576538,0.9775514626582562
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.2799999713897705,-X,training,-1.3445727944374084,0.3033883556636868,-0.0443628340959548,0.2719854634983226,1.3002099603414536,0.8617772002968833
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.2799999713897705,-X,training,-1.7745638370513916,0.421041199086519,-0.0443628340959548,0.2719854634983226,1.7302010029554369,0.9390796823017005
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.2799999713897705,-X,training,-1.7745638370513916,0.421041199086519,-0.0443628340959548,0.2719854634983226,1.7302010029554369,0.9390796823017005
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.2799999713897705,-X,training,-1.2956959903240204,0.2739087651952553,-0.0443628340959548,0.2719854634983226,1.2513331562280656,0.8486570542693443
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.2799999713897705,-OMe,training,-2.167269706726074,0.2372299227912636,-0.0443628340959548,0.2719854634983226,2.1229068726301192,0.9717564175531486
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.2799999713897705,-OMe,training,-2.167269706726074,0.2372298495369005,-0.0443628340959548,0.2719854634983226,2.1229068726301192,0.9717564175531486
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.2799999713897705,=O,training,-2.99951696395874,0.3275413659391474,-0.0443628340959548,0.2719854634983226,2.955154129862785,0.9945919611747526
CC(C)CC(C)(C)O,-0.9200000166893004,-O,training,-3.71766881942749,0.2953006869870311,-3.0759194612503054,0.4288015203600667,0.6417493581771847,0.5660894935759094
O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-3.1679999828338623,=O,training,-2.5757388353347777,0.2849435078987126,-0.7456876486539841,0.3127509001175372,1.8300511866807936,0.9498310830643696
O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-3.1679999828338623,=O,training,-2.5886527061462403,0.2738085122662437,-0.7456876486539841,0.3127509001175372,1.8429650574922563,0.9510789539589962
O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-3.1679999828338623,=O,training,-2.5886527061462403,0.2738085428220092,-0.7456876486539841,0.3127509001175372,1.8429650574922563,0.9510789539589962
Cc1cc(C)cc(O)c1,-1.399999976158142,-O,training,-3.069765901565552,0.3047341777199703,0.7711213439702987,0.3535152784130769,3.8408872455358507,0.9990781134226813
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.369999885559082,-X,training,-3.422812390327453,0.2874027769386758,-1.1095451593399048,0.175641423109178,2.313267230987548,0.9806125301661687
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.369999885559082,-X,training,-3.457774591445923,0.317630831809488,-1.1095451593399048,0.175641423109178,2.3482294321060184,0.9819100333150355
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.369999885559082,=O,training,-4.435260319709778,0.4540165073322572,-1.1095451593399048,0.175641423109178,3.3257151603698736,0.9974189899866286
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.9399995803833,-X,training,-8.655785322189331,0.4511189004745204,-2.4062217473983765,0.1625747345370321,6.249563574790955,0.9999925402130185
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.9399995803833,-X,training,-8.65528383255005,0.4528391821048618,-2.4062217473983765,0.1625747345370321,6.249062085151673,0.9999925327272812
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.9399995803833,-X,training,-8.654469776153565,0.4540833003135624,-2.4062217473983765,0.1625747345370321,6.248248028755189,0.9999925205598622
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.9399995803833,-X,training,-8.65446982383728,0.4540830544061759,-2.4062217473983765,0.1625747345370321,6.2482480764389035,0.9999925205605755
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.9399995803833,-X,training,-8.654469728469849,0.4540831744027405,-2.4062217473983765,0.1625747345370321,6.248247981071472,0.999992520559149
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.9399995803833,-X,training,-8.654469680786132,0.4540832575388202,-2.4062217473983765,0.1625747345370321,6.248247933387756,0.9999925205584358
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.9399995803833,-X,training,-8.654469728469849,0.4540831744027405,-2.4062217473983765,0.1625747345370321,6.248247981071472,0.999992520559149
CCC(C)(C)C,-3.549999952316284,-tBu,training,-0.9518421351909636,0.2285054745196762,-8.809045886993408,0.4574740251520087,-7.8572037518024445,-0.9999997005326599
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.880000114440918,-C(=O)CH3,training,-3.688775730133057,0.2803146273208709,-2.080098044872284,0.1969769290791506,1.6086776852607727,0.9229643844838281
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.880000114440918,-O,training,-4.021087670326233,0.2885735389894205,-2.080098044872284,0.1969769290791506,1.9409896254539492,0.9596124031856529
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.880000114440918,-O,training,-4.042400789260864,0.2988375249865646,-2.080098044872284,0.1969769290791506,1.9623027443885803,0.9612651565221155
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.880000114440918,=O,training,-4.004198598861694,0.2870899698747006,-2.080098044872284,0.1969769290791506,1.92410055398941,0.9582538449792761
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.880000114440918,=O,training,-3.9203150033950807,0.2914816960071185,-2.080098044872284,0.1969769290791506,1.8402169585227965,0.950815964443046
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.4559999704360962,-NO2,training,-2.0634083986282348,0.2155450074411255,-3.745355010032654,0.2742853330497075,-1.681946611404419,-0.933113705672902
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.4559999704360962,-NO2,training,-2.051178753376007,0.2098850901569154,-3.745355010032654,0.2742853330497075,-1.6941762566566467,-0.9346770658203466
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.4559999704360962,-O,training,-3.155669927597046,0.2935696637725346,-3.745355010032654,0.2742853330497075,-0.5896850824356079,-0.5296690776685554
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.6040000915527344,-X,training,-3.857326316833496,0.2107957642141328,-2.26423259973526,0.245204404074436,1.593093717098236,0.9206223289272958
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.6040000915527344,-X,training,-3.856700539588928,0.2137074905857845,-2.26423259973526,0.245204404074436,1.5924679398536679,0.9205268713721
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.6040000915527344,-O,training,-4.816473507881165,0.5445355714437958,-2.26423259973526,0.245204404074436,2.552240908145905,0.9879342663522688
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.6040000915527344,=O,training,-4.320784568786621,0.4058454028913932,-2.26423259973526,0.245204404074436,2.056551969051361,0.9678126367435868
Oc1cccc(Cl)c1,-0.699999988079071,-X,training,-0.8490912437438964,0.1589671738569305,-3.9104408025741577,0.1898253590491862,-3.061349558830261,-0.9956245331972229
Oc1cccc(Cl)c1,-0.699999988079071,-O,training,-2.615327167510986,0.2002463460169321,-3.9104408025741577,0.1898253590491862,-1.2951136350631716,-0.8604599377820317
Clc1cccc(Br)c1,-3.2100000381469727,-X,training,-3.0714215278625487,0.2693216094966246,-0.945395928621292,0.1399450767461543,2.126025599241257,0.9719295724374672
Clc1cccc(Br)c1,-3.2100000381469727,-X,training,-2.7884381294250487,0.1982057005612442,-0.945395928621292,0.1399450767461543,1.8430422008037568,0.9510863166570959
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.049999952316284,-SO2NH2,training,-3.5022922277450563,0.2458284604733984,-3.3344770669937134,0.1364891548634013,0.16781516075134295,0.16625737368128513
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.049999952316284,-X,training,-3.233938527107239,0.3110270053941961,-3.3344770669937134,0.1364891548634013,-0.10053853988647443,-0.10020115614374148
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.049999952316284,=O,training,-3.3862231969833374,0.2776568956518729,-3.3344770669937134,0.1364891548634013,0.05174612998962402,0.05169999318972542
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.049999952316284,=O,training,-3.3862231969833374,0.2776568956518729,-3.3344770669937134,0.1364891548634013,0.05174612998962402,0.05169999318972542
OCCOc1ccccc1,-0.699999988079071,-O,training,-2.1732433319091795,0.4730595879949747,-1.7186629056930542,0.2678614896013562,0.45458042621612527,0.4256568330338554
CCCCCC(O)CC,-1.9800000190734863,-O,training,-4.575216817855835,0.2872970307341987,-3.9572932720184326,0.2626266633978815,0.6179235458374022,0.5496806266163511
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.78000020980835,-NO2,training,-7.0341503620147705,0.3896650058567439,-2.017849588394165,0.2038150452613387,5.016300773620605,0.9999121164846381
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.78000020980835,-NO2,training,-7.034150505065918,0.3896651436195966,-2.017849588394165,0.2038150452613387,5.016300916671753,0.9999121165097807
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.78000020980835,-X,training,-6.970193862915039,0.393419443636096,-2.017849588394165,0.2038150452613387,4.952344274520874,0.9999001250153153
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.78000020980835,-X,training,-6.898538446426391,0.3683261744254492,-2.017849588394165,0.2038150452613387,4.880688858032226,0.9998847363181967
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.78000020980835,-CF3,training,-6.467466831207275,0.3801118581368164,-2.017849588394165,0.2038150452613387,4.44961724281311,0.9997270505075201
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.429999828338623,-X,training,-3.952727699279785,0.2853905851938078,-7.07191276550293,0.4145380199273518,-3.1191850662231446,-0.9961015415893527
CCCC(C)CO,-1.1100000143051147,-O,training,-3.408126211166382,0.3106898189665315,-4.061069369316101,0.3206908344367897,-0.6529431581497191,-0.5736479471791548
CCCCC(C)(C)O,-1.0800000429153442,-O,training,-3.784028100967407,0.3200527530581047,-0.8804475247859955,0.2931013963114221,2.9035805761814117,0.9940061145099955
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.253000020980835,=O,training,-2.391431522369385,0.1594376011559811,-2.67853524684906,0.2663370108964598,-0.287103724479675,-0.27946690824083387
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.253000020980835,=O,training,-2.38317334651947,0.1659432578563213,-2.67853524684906,0.2663370108964598,-0.29536190032958975,-0.28706240387352566
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.253000020980835,=O,training,-2.3914315700531006,0.1594375886436407,-2.67853524684906,0.2663370108964598,-0.2871036767959594,-0.27946686428129947
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.6470000743865967,-X,training,-2.338777613639832,0.1440845882922952,-6.383241891860962,0.4229280541901828,-4.044464278221129,-0.9993863514864418
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.6470000743865967,=O,training,-3.057938313484192,0.3409174019986423,-6.383241891860962,0.4229280541901828,-3.32530357837677,-0.997416867262637
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.6470000743865967,=O,training,-3.0296770572662357,0.3414325161482322,-6.383241891860962,0.4229280541901828,-3.353564834594726,-0.9975586495007909
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.6470000743865967,=O,training,-3.057938385009765,0.3409174059253335,-6.383241891860962,0.4229280541901828,-3.325303506851197,-0.9974168668935943
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025000095367432,-C#N,training,-6.239045238494873,0.3354948150018052,-2.7402729034423827,0.2627458347656118,3.49877233505249,0.9981734223427783
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025000095367432,=O,training,-7.08238410949707,0.4912557358092357,-2.7402729034423827,0.2627458347656118,4.342111206054687,0.9996615873171988
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.190000057220459,-OMe,training,-5.691367197036743,0.456382761039325,-6.492455291748047,0.2494991606197173,-0.8010880947113037,-0.6646446357952345
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.190000057220459,=O,training,-6.169456863403321,0.7160391787281449,-6.492455291748047,0.2494991606197173,-0.32299842834472603,-0.3122155946510831
CCOC(=O)CC,-0.6600000262260437,-OEt,training,-0.1787520810961723,0.2481896503655759,-5.486410474777221,0.4309285699098511,-5.307658393681049,-0.9999509266354454
CCOC(=O)CC,-0.6600000262260437,=O,training,-1.413100183010101,0.5579528280923399,-5.486410474777221,0.4309285699098511,-4.07331029176712,-0.9994207422838353
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.099999904632568,-SCH3,training,-3.960435438156128,0.3291725276946463,-0.6221598953008651,0.269946440685498,3.3382755428552633,0.9974829387494734
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.900000095367432,-X,training,-3.3345191955566404,0.3102949909069882,-4.072274494171142,0.3560093191832092,-0.737755298614502,-0.6277870501864186
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.900000095367432,-C#CH,training,-3.261950325965881,0.1418807977372589,-4.072274494171142,0.3560093191832092,-0.8103241682052613,-0.6697690478334942
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.900000095367432,=O,training,-4.328008055686951,0.5231714161593632,-4.072274494171142,0.3560093191832092,0.2557335615158083,0.2503006786598084
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-6.25,-X,training,-6.357093954086304,0.2356075224167229,-4.707100057601929,0.1723635740938382,1.649993896484375,0.9288567839040865
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-6.25,-X,training,-6.357094049453735,0.2356076491556874,-4.707100057601929,0.1723635740938382,1.6499939918518063,0.9288567969908884
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-6.25,-X,training,-6.356223917007446,0.2380866273100403,-4.707100057601929,0.1723635740938382,1.6491238594055169,0.9287372964682832
N#CN=C(N)N,-0.3100000023841858,-C#N,training,0.5904866218566894,0.3107104237079181,-8.212388610839843,0.3669949954799838,-8.802875232696532,-0.9999999548196377
N#CN=C(N)N,-0.3100000023841858,-N,training,-0.004970733821392,0.3527290491772905,-8.212388610839843,0.3669949954799838,-8.207417877018452,-0.9999998513525806
N#CN=C(N)N,-0.3100000023841858,-N,training,-0.004970733821392,0.3527290491772905,-8.212388610839843,0.3669949954799838,-8.207417877018452,-0.9999998513525806
O=[N+]([O-])C(Cl)(Cl)Cl,-2.0,-NO2,training,-1.6525009870529177,0.2194094332353566,0.1097741812467575,0.2072736683941174,1.7622751682996751,0.942756573154761
O=[N+]([O-])C(Cl)(Cl)Cl,-2.0,-X,training,-1.5889232993125917,0.3844038702219784,0.1097741812467575,0.2072736683941174,1.698697480559349,0.935246044279122
O=[N+]([O-])C(Cl)(Cl)Cl,-2.0,-X,training,-1.5889232993125917,0.3844038702219784,0.1097741812467575,0.2072736683941174,1.698697480559349,0.935246044279122
O=[N+]([O-])C(Cl)(Cl)Cl,-2.0,-X,training,-1.5889232993125917,0.3844038702219784,0.1097741812467575,0.2072736683941174,1.698697480559349,0.935246044279122
Clc1cccc(Cl)c1-c1ccccc1,-5.210000038146973,-X,training,-5.487743139266968,0.3227459099086423,-1.8914610385894772,0.2166217916763012,3.5962821006774908,0.9984968147104871
Clc1cccc(Cl)c1-c1ccccc1,-5.210000038146973,-X,training,-5.487743186950683,0.3227459476177242,-1.8914610385894772,0.2166217916763012,3.5962821483612064,0.9984968148537341
COc1ccc(C=O)cc1,-1.4900000095367432,-OMe,training,-1.5887733936309814,0.2564109891459313,-5.686222743988037,0.2208043691250406,-4.097449350357056,-0.9994480358946255
COc1ccc(C=O)cc1,-1.4900000095367432,=O,training,-2.646237540245056,0.2279931430540287,-5.686222743988037,0.2208043691250406,-3.0399852037429813,-0.9954339594828444
