smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
CC(C)CCl,-2.0,emerge_0,training,0.1533741399645805,0.2646395721830031,-2.30617151260376,0.1980013472050318,-2.45954565256834,-0.9854944411387278
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-4.300000190734863,emerge_0,training,-4.542453765869141,0.3025786055045336,-2.142649865150452,0.2306133513405596,2.3998039007186884,0.9836685060336651
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-4.300000190734863,emerge_0,training,0.1533741399645805,0.2646395721830031,-2.142649865150452,0.2306133513405596,-2.296024005115033,-0.9799390859298371
CCCCCCCCCCCC(=O)OC,-4.690000057220459,emerge_0,training,0.2286215335130691,0.3163368148223299,-4.542453908920288,0.3025784873959362,-4.771075442433357,-0.9998564856408576
CCCCCCCCCCCC(=O)OC,-4.690000057220459,emerge_0,training,-5.16713695526123,0.1857982742728428,-4.542453908920288,0.3025784873959362,0.6246830463409418,0.5543802189893516
CCCCCCCCCCCC(=O)OC,-4.690000057220459,emerge_1,training,-5.197640705108642,0.2122310074990976,-4.542453908920288,0.3025784873959362,0.655186796188354,0.5751513293712591
CCCCCCCCCCCC(=O)OC,-4.690000057220459,emerge_1,training,0.1533741399645805,0.2646395721830031,-4.542453908920288,0.3025784873959362,-4.695828048884869,-0.9998331795261929
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.600000381469727,emerge_0,training,-7.611415576934815,0.176786076513027,-2.8456236600875853,0.2356004087764593,4.765791916847229,0.9998549611869523
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.600000381469727,emerge_0,training,0.1533741399645805,0.2646395721830031,-2.8456236600875853,0.2356004087764593,-2.998997800052166,-0.9950448560777825
CCCCCBr,-3.0799999237060547,emerge_0,training,-3.2505356550216677,0.2075376963962632,-7.61141562461853,0.1767860428620206,-4.360879969596862,-0.9996740529931281
CCCCCBr,-3.0799999237060547,emerge_0,training,0.1533741399645805,0.2646395721830031,-7.61141562461853,0.1767860428620206,-7.764789764583111,-0.9999996397373646
C/C=C/CCCC,-3.819999933242798,emerge_0,training,-3.832281374931336,0.2023167793600563,-3.250535726547241,0.2075376822484271,0.5817456483840946,0.5239330454780767
C/C=C/CCCC,-3.819999933242798,emerge_0,training,0.1533741399645805,0.2646395721830031,-3.250535726547241,0.2075376822484271,-3.403909866511822,-0.9977922404191452
C/C=C/CCCC,-3.819999933242798,emerge_1,training,-2.801732587814331,0.0963533377848171,-3.250535726547241,0.2075376822484271,-0.44880313873291033,-0.42091468725120057
C/C=C/CCCC,-3.819999933242798,emerge_1,training,-0.7134559094905853,0.1894162124256273,-3.250535726547241,0.2075376822484271,-2.537079817056656,-0.9875651132079033
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.420000076293945,emerge_0,training,-5.857940006256103,0.2109172882029974,-5.650195407867432,0.2003598557501814,0.207744598388671,0.20480670402945497
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.420000076293945,emerge_0,training,-3.916660928726196,0.2199406629749105,-5.650195407867432,0.2003598557501814,-1.7335344791412362,-0.9394722333819073
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.420000076293945,emerge_1,training,-8.182054090499879,0.3635580246591604,-5.650195407867432,0.2003598557501814,2.5318586826324463,0.9874354044753276
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.420000076293945,emerge_1,training,0.1533741399645805,0.2646395721830031,-5.650195407867432,0.2003598557501814,-5.803569547832013,-0.9999817983992774
CC(Cl)(Cl)Cl,-2.0,emerge_0,training,-1.7336635351181031,0.2713788070322384,-8.182053995132446,0.3635581289958525,-6.448390460014343,-0.9999949878031482
CC(Cl)(Cl)Cl,-2.0,emerge_0,training,0.1533741399645805,0.2646395721830031,-8.182053995132446,0.3635581289958525,-8.335428135097025,-0.9999998849281528
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.569999933242798,emerge_0,training,-2.678211712837219,0.1246695287966707,-1.7336635708808898,0.2713787798298741,0.9445481419563293,0.7373049101797035
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.569999933242798,emerge_0,training,0.1278344631195068,0.2958454941632221,-1.7336635708808898,0.2713787798298741,-1.8614980340003966,-0.9528170691846923
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.569999933242798,emerge_1,training,0.1837828591465949,0.2624599619417972,-1.7336635708808898,0.2713787798298741,-1.9174464300274847,-0.9577063905404517
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.569999933242798,emerge_1,training,-2.638823127746582,0.2072111260194537,-1.7336635708808898,0.2713787798298741,0.9051595568656923,0.7188008752469665
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.569999933242798,emerge_2,training,-2.6628984451293944,0.2114558033439585,-1.7336635708808898,0.2713787798298741,0.9292348742485046,0.7302369701082551
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.569999933242798,emerge_2,training,0.1533741399645805,0.2646395721830031,-1.7336635708808898,0.2713787798298741,-1.8870377108454703,-0.9551138938605331
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.569999933242798,emerge_3,training,-2.7543057203292847,0.1295451138513709,-1.7336635708808898,0.2713787798298741,1.0206421494483948,0.7701279576470647
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.569999933242798,emerge_3,training,0.1166295036673545,0.2878933884476938,-1.7336635708808898,0.2713787798298741,-1.8502930745482444,-0.9517735511204214
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.8500000238418579,emerge_0,training,-1.3179596185684204,0.3160826719892468,-2.2416568040847777,0.1627927549983693,-0.9236971855163574,-0.7276417638900652
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.8500000238418579,emerge_0,training,0.5711764037609101,0.2677866796266845,-2.2416568040847777,0.1627927549983693,-2.8128332078456877,-0.9928175657128562
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.8500000238418579,emerge_1,training,-0.0112147852778434,0.2566585157808097,-2.2416568040847777,0.1627927549983693,-2.2304420188069343,-0.9771595635812801
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.8500000238418579,emerge_1,training,-1.020947265625,0.4418253389340361,-2.2416568040847777,0.1627927549983693,-1.2207095384597777,-0.8398633512681922
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.8500000238418579,emerge_2,training,-1.195583069324493,0.3841344387946485,-2.2416568040847777,0.1627927549983693,-1.0460737347602846,-0.7802752167547865
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.8500000238418579,emerge_2,training,0.1533741399645805,0.2646395721830031,-2.2416568040847777,0.1627927549983693,-2.395030944049358,-0.9835131518301886
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.8500000238418579,emerge_3,training,-1.1060449063777924,0.346191179184894,-2.2416568040847777,0.1627927549983693,-1.1356118977069853,-0.8129311995185139
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.8500000238418579,emerge_3,training,0.4534567266702652,0.3169441065772513,-2.2416568040847777,0.1627927549983693,-2.695113530755043,-0.9909195402010211
Cc1ccc(Br)cc1,-3.190000057220459,emerge_0,training,-2.8420685291290284,0.1586291341694471,-1.1955831050872805,0.3841344047041984,1.646485424041748,0.9283737613850908
Cc1ccc(Br)cc1,-3.190000057220459,emerge_0,training,0.1533741399645805,0.2646395721830031,-1.1955831050872805,0.3841344047041984,-1.348957245051861,-0.8738069411123989
CCOCC,-0.0900000035762786,emerge_0,training,0.1746216133236884,0.2002230678106048,-2.8420685291290284,0.1586291341694471,-3.016690142452717,-0.9952167144338938
CCOCC,-0.0900000035762786,emerge_0,training,-0.5079434454441071,0.3193698896852759,-2.8420685291290284,0.1586291341694471,-2.3341250836849214,-0.9813972874121496
CCOCC,-0.0900000035762786,emerge_1,training,-0.0858683869242667,0.1834858721014741,-2.8420685291290284,0.1586291341694471,-2.7562001422047615,-0.9919596397263034
CCOCC,-0.0900000035762786,emerge_1,training,0.1533741399645805,0.2646395721830031,-2.8420685291290284,0.1586291341694471,-2.9954426690936087,-0.9950095863789028
CCOCC,-0.0900000035762786,emerge_2,training,0.3066546529531478,0.2195243234954666,-2.8420685291290284,0.1586291341694471,-3.1487231820821764,-0.9963247660594985
CCOCC,-0.0900000035762786,emerge_2,training,-1.305813980102539,0.5085027892727105,-2.8420685291290284,0.1586291341694471,-1.5362545490264894,-0.9114888424565311
CCOCC,-0.0900000035762786,emerge_3,training,-0.5079434454441071,0.3193698896852759,-2.8420685291290284,0.1586291341694471,-2.3341250836849214,-0.9813972874121496
CCOCC,-0.0900000035762786,emerge_3,training,0.1746216371655464,0.2002230504182462,-2.8420685291290284,0.1586291341694471,-3.0166901662945746,-0.995216714661433
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,emerge_0,training,-3.923350715637207,0.2660499231638497,-0.0858683496713637,0.1834860233187895,3.837482365965843,0.9990718170967203
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,emerge_0,training,-1.366882848739624,0.3492864113937048,-0.0858683496713637,0.1834860233187895,1.2810144990682604,0.8567549773506011
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,emerge_1,training,-0.0764667764306068,0.4089242891662904,-0.0858683496713637,0.1834860233187895,-0.009401573240756897,-0.00940129625018203
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,emerge_1,training,-4.669700336456299,0.2406623553298693,-0.0858683496713637,0.1834860233187895,4.5838319867849355,0.9997913017538442
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,emerge_2,training,0.4064940199255943,0.2577118190392057,-0.0858683496713637,0.1834860233187895,-0.492362369596958,-0.45608940251018637
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,emerge_2,training,-4.61737756729126,0.2726328244007212,-0.0858683496713637,0.1834860233187895,4.531509217619896,0.9997682814618997
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,emerge_3,training,-4.45920147895813,0.2498312246269809,-0.0858683496713637,0.1834860233187895,4.373333129286767,0.9996820695964355
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,emerge_3,training,0.1533741399645805,0.2646395721830031,-0.0858683496713637,0.1834860233187895,-0.2392424896359442,-0.2347801218478331
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,emerge_4,training,-3.424724507331848,0.3190463617656301,-0.0858683496713637,0.1834860233187895,3.3388561576604845,0.9974858562669693
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,emerge_4,training,-1.5510323882102963,0.3511165700442956,-0.0858683496713637,0.1834860233187895,1.4651640385389326,0.8986509201568587
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,emerge_5,training,-4.0248253583908085,0.2011547225006517,-0.0858683496713637,0.1834860233187895,3.938957008719445,0.9992422414721649
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,emerge_5,training,-1.5218520879745483,0.3874058587591583,-0.0858683496713637,0.1834860233187895,1.4359837383031846,0.8928863281523038
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,emerge_6,training,-3.604084014892578,0.2362337879344215,-0.0858683496713637,0.1834860233187895,3.5182156652212146,0.9982430273255963
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,emerge_6,training,-0.918240311741829,0.373104859793563,-0.0858683496713637,0.1834860233187895,0.8323719620704653,0.681747582062458
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,emerge_7,training,-0.8667085692286491,0.4097792802828248,-0.0858683496713637,0.1834860233187895,0.7808402195572854,0.6531887056549651
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,emerge_7,training,-4.923761415481567,0.2467489459076891,-0.0858683496713637,0.1834860233187895,4.837893065810204,0.9998744368494862
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,emerge_8,training,-4.071127653121948,0.3021972421398881,-0.0858683496713637,0.1834860233187895,3.9852593034505848,0.9993092391359851
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,emerge_8,training,-0.6711230516433716,0.2647346845001128,-0.0858683496713637,0.1834860233187895,0.5852547019720079,0.5264741610825548
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,emerge_9,training,-3.878700923919678,0.2282940512075423,-0.0858683496713637,0.1834860233187895,3.7928325742483144,0.9989851612195583
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,emerge_9,training,-0.8211416691541672,0.395632556841807,-0.0858683496713637,0.1834860233187895,0.7352733194828035,0.6262809164866002
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,emerge_10,training,-0.1879317060112953,0.3608609741589048,-0.0858683496713637,0.1834860233187895,0.1020633563399316,0.10171043125631715
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,emerge_10,training,-4.398710417747497,0.276491012020736,-0.0858683496713637,0.1834860233187895,4.312842068076134,0.9996411895763926
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,emerge_11,training,-0.0990630492568015,0.2179659436210924,-0.0858683496713637,0.1834860233187895,0.0131946995854378,0.013193933905933162
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,emerge_11,training,-4.36672625541687,0.3545470894514722,-0.0858683496713637,0.1834860233187895,4.280857905745506,0.9996174915844226
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,emerge_12,training,-0.2293961748480796,0.2643778876918096,-0.0858683496713637,0.1834860233187895,0.1435278251767159,0.1425503101511737
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,emerge_12,training,-4.189855289459229,0.2866157449657774,-0.0858683496713637,0.1834860233187895,4.103986939787865,0.9994552039939125
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,emerge_13,training,-3.645193886756897,0.3051355647225406,-0.0858683496713637,0.1834860233187895,3.5593255370855337,0.9983815937727015
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,emerge_13,training,-0.7814945638179779,0.1894399712931277,-0.0858683496713637,0.1834860233187895,0.6956262141466142,0.6015842218466343
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,emerge_14,training,-0.9203937619924544,0.3806266878534806,-0.0858683496713637,0.1834860233187895,0.8345254123210907,0.6828984608152232
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,emerge_14,training,-4.451557922363281,0.2541451429259915,-0.0858683496713637,0.1834860233187895,4.365689572691918,0.999677172809372
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,emerge_15,training,-3.491193461418152,0.2931392453594236,-0.0858683496713637,0.1834860233187895,3.405325111746788,0.9977984737570198
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,emerge_15,training,-0.9300162971019744,0.2621273499194238,-0.0858683496713637,0.1834860233187895,0.8441479474306107,0.6879998439820258
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,emerge_0,training,-1.2321677327156066,0.212910739017729,-4.459201526641846,0.2498311714129104,-3.227033793926239,-0.9968567352062847
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,emerge_0,training,-5.033087635040284,0.3317346668724837,-4.459201526641846,0.2498311714129104,0.5738861083984377,0.518207536061123
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,emerge_1,training,-5.099551868438721,0.2759747953207896,-4.459201526641846,0.2498311714129104,0.640350341796875,0.565138049335
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,emerge_1,training,-2.5804603815078737,0.2034244314706611,-4.459201526641846,0.2498311714129104,-1.8787411451339722,-0.9543800098321079
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,emerge_2,training,-4.263363981246949,0.2919169308039479,-4.459201526641846,0.2498311714129104,-0.19583754539489728,-0.1933717563654945
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,emerge_2,training,-2.274578666687012,0.2451740358535486,-4.459201526641846,0.2498311714129104,-2.184622859954834,-0.9749950093607316
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,emerge_3,training,-1.0004405617713927,0.2796028508580599,-4.459201526641846,0.2498311714129104,-3.458760964870453,-0.9980213975959782
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,emerge_3,training,-5.2411088943481445,0.3343894598940999,-4.459201526641846,0.2498311714129104,0.7819073677062987,0.6538001227728281
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,emerge_4,training,-5.305364799499512,0.2004946074420628,-4.459201526641846,0.2498311714129104,0.846163272857666,0.6890597565928058
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,emerge_4,training,-2.192205011844635,0.2625997192896576,-4.459201526641846,0.2498311714129104,-2.266996514797211,-0.9787527185489385
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,emerge_5,training,0.202542644739151,0.2203059709631791,-4.459201526641846,0.2498311714129104,-4.661744171380997,-0.9998214122462792
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,emerge_5,training,-5.973463535308838,0.2686764418061817,-4.459201526641846,0.2498311714129104,1.514262008666992,0.9076924768273092
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,emerge_6,training,-5.965247678756714,0.2333489050479752,-4.459201526641846,0.2498311714129104,1.5060461521148678,0.9062348735256546
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,emerge_6,training,0.1533741399645805,0.2646395721830031,-4.459201526641846,0.2498311714129104,-4.612575666606427,-0.9998029597780276
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,emerge_7,training,-0.5225095093250275,0.3536512582522729,-4.459201526641846,0.2498311714129104,-3.9366920173168185,-0.9992388023618451
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,emerge_7,training,-5.857388591766357,0.1790765184801246,-4.459201526641846,0.2498311714129104,1.3981870651245112,0.8849591483052364
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,emerge_8,training,-4.077452731132508,0.3196829902075653,-4.459201526641846,0.2498311714129104,-0.3817487955093375,-0.36422523304120585
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,emerge_8,training,-3.0443010330200195,0.3820696780123244,-4.459201526641846,0.2498311714129104,-1.4149004936218263,-0.8885302585109585
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,emerge_9,training,-1.2352230727672575,0.2760098974026425,-4.459201526641846,0.2498311714129104,-3.2239784538745884,-0.9968374993803597
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,emerge_9,training,-5.040082597732544,0.3297829205734657,-4.459201526641846,0.2498311714129104,0.5808810710906984,0.5233055155950015
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,emerge_10,training,-0.9285418033599854,0.2107088025665132,-4.459201526641846,0.2498311714129104,-3.5306597232818606,-0.9982861783930204
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,emerge_10,training,-5.217601633071899,0.3288846394352134,-4.459201526641846,0.2498311714129104,0.7584001064300532,0.6401336246141608
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,emerge_11,training,-5.114489412307739,0.2694962458445518,-4.459201526641846,0.2498311714129104,0.655287885665893,0.5752189746122509
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,emerge_11,training,-3.0404512166976927,0.3064683353402787,-4.459201526641846,0.2498311714129104,-1.4187503099441532,-0.8893379318851528
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,emerge_12,training,-5.285091400146484,0.2085029509077991,-4.459201526641846,0.2498311714129104,0.8258898735046385,0.6782628865210096
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,emerge_12,training,-1.640525233745575,0.1818852476173853,-4.459201526641846,0.2498311714129104,-2.8186762928962708,-0.9929007161207511
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,emerge_13,training,-0.0928463205695152,0.2232439494269556,-4.459201526641846,0.2498311714129104,-4.36635520607233,-0.9996776022233064
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,emerge_13,training,-5.849823474884033,0.2074291942759855,-4.459201526641846,0.2498311714129104,1.3906219482421873,0.8833076481009593
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,emerge_14,training,-4.034918570518494,0.3293686061005374,-4.459201526641846,0.2498311714129104,-0.4242829561233519,-0.4005324466756448
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,emerge_14,training,-2.8797945022583007,0.3108062815257719,-4.459201526641846,0.2498311714129104,-1.5794070243835452,-0.9185092370619911
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,emerge_15,training,-4.28909204006195,0.2652072761148369,-4.459201526641846,0.2498311714129104,-0.17010948657989555,-0.16848742630626293
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53000020980835,emerge_15,training,-2.347282826900482,0.2216989328590325,-4.459201526641846,0.2498311714129104,-2.1119186997413637,-0.97113791268854
Cc1cc(C)c(O)c(C)c1,-2.049999952316284,emerge_0,training,-1.4700499534606934,0.1402014949611303,-5.965247917175293,0.2333491775824259,-4.495197963714599,-0.999750829545595
Cc1cc(C)c(O)c(C)c1,-2.049999952316284,emerge_0,training,0.1533741399645805,0.2646395721830031,-5.965247917175293,0.2333491775824259,-6.1186220571398735,-0.9999903069534521
c1ccccc1,-1.6399999856948853,emerge_0,training,-1.5458940744400025,0.5362298985453194,-1.470050001144409,0.1402015098356408,0.0758440732955934,0.07569898058730307
c1ccccc1,-1.6399999856948853,emerge_0,training,0.1533741399645805,0.2646395721830031,-1.470050001144409,0.1402015098356408,-1.6234241411089896,-0.9251193896499765
Clc1ccc(I)cc1,-4.03000020980835,emerge_0,training,-3.7722118377685545,0.1429337754274132,-1.5458940267562866,0.5362299200195714,2.226317811012268,0.9769725651639111
Clc1ccc(I)cc1,-4.03000020980835,emerge_0,training,0.1533741399645805,0.2646395721830031,-1.5458940267562866,0.5362299200195714,-1.6992681667208671,-0.9353175215647642
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.563999891281128,emerge_0,training,-3.359776186943054,0.1853024320350807,-3.772211670875549,0.1429337238458483,-0.41243548393249485,-0.3905386640248109
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.563999891281128,emerge_0,training,0.3645752429962158,0.3148339654147289,-3.772211670875549,0.1429337238458483,-4.136786913871765,-0.9994897867520238
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.563999891281128,emerge_1,training,0.1708721876144409,0.3215695675599012,-3.772211670875549,0.1429337238458483,-3.94308385848999,-0.999248467703154
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.563999891281128,emerge_1,training,-3.0417016744613647,0.1618204289648536,-3.772211670875549,0.1429337238458483,-0.7305099964141841,-0.623377260919046
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.563999891281128,emerge_2,training,-3.3230711460113525,0.1792746567141085,-3.772211670875549,0.1429337238458483,-0.4491405248641964,-0.4211922595315191
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.563999891281128,emerge_2,training,0.634243056178093,0.394537763291153,-3.772211670875549,0.1429337238458483,-4.406454727053642,-0.9997024448768305
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.563999891281128,emerge_3,training,-0.2122858688235283,0.2446647954025229,-3.772211670875549,0.1429337238458483,-3.5599258020520206,-0.9983835339825957
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.563999891281128,emerge_3,training,-2.789089322090149,0.2049741392993315,-3.772211670875549,0.1429337238458483,-0.9831223487854,-0.754414368805536
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.563999891281128,emerge_4,training,0.1602277353405952,0.3219141506717003,-3.772211670875549,0.1429337238458483,-3.932439406216144,-0.9992323030922007
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.563999891281128,emerge_4,training,-3.1300555229187013,0.143503236719717,-3.772211670875549,0.1429337238458483,-0.6421561479568476,-0.5663658609381589
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.563999891281128,emerge_5,training,-2.987683916091919,0.1612864856477696,-3.772211670875549,0.1429337238458483,-0.78452775478363,-0.655297844000692
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.563999891281128,emerge_5,training,0.1533741399645805,0.2646395721830031,-3.772211670875549,0.1429337238458483,-3.925585810840129,-0.9992217117965722
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.563999891281128,emerge_6,training,-3.123952031135559,0.1369405962707889,-3.772211670875549,0.1429337238458483,-0.6482596397399898,-0.5704972013443463
