smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
Cc1ccccc1N,-2.2100000381469727,noname,training,0.7788953840732574,0.2501432587304864,-1.1764892578125,0.2192054430629247,-1.9553846418857574,-0.9607360831589273
Cc1ccccc1N,-2.2100000381469727,noname,training,-2.3822577238082885,0.2838722810530171,-1.1764892578125,0.2192054430629247,1.2057684659957886,0.8354056643918107
C=CCc1ccc(OC)cc1,-2.9200000762939453,noname,training,-2.484466028213501,0.2229186368152003,-3.0766584634780885,0.1743818585061552,-0.5921924352645873,-0.5314705980212073
C=CCc1ccc(OC)cc1,-2.9200000762939453,noname,training,-0.88352971971035,0.3850568638868247,-3.0766584634780885,0.1743818585061552,-2.1931287437677387,-0.9754116051938496
C=CCc1ccc(OC)cc1,-2.9200000762939453,noname,training,-3.120302987098694,0.1579704475452931,-3.0766584634780885,0.1743818585061552,0.04364452362060556,0.04361683270975012
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.930000066757202,noname,training,-1.2529995083808898,0.4317039209618627,-3.327166533470154,0.3036482117097551,-2.074167025089264,-0.9689095379925635
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.930000066757202,noname,training,-2.527164483070373,0.2222857675704924,-3.327166533470154,0.3036482117097551,-0.8000020503997809,-0.6640379165528817
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.930000066757202,noname,training,-3.060746479034424,0.2838732825523943,-3.327166533470154,0.3036482117097551,-0.2664200544357298,-0.26029055663414336
C=CC(C)C,-2.7300000190734863,noname,training,0.1533741399645805,0.2646395721830031,-2.562165379524231,0.1871432529082542,-2.7155395194888117,-0.9912814354467907
CC,-1.3600000143051147,noname,training,0.1533741399645805,0.2646395721830031,-0.6504812210798263,0.5829945280626725,-0.8038553610444068,-0.6661866153100712
Sc1nc2ccccc2s1,-3.180000066757202,noname,training,-2.5777297258377074,0.3671852383556723,-3.181684923171997,0.2575964832896434,-0.6039551973342894,-0.539858017289809
Sc1nc2ccccc2s1,-3.180000066757202,noname,training,-0.1540772691369056,0.2978410990206338,-3.181684923171997,0.2575964832896434,-3.027607654035091,-0.9953197838205626
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.600000381469728,noname,training,-10.51682653427124,0.7334231558910979,-10.678993511199952,0.7560240370453223,-0.1621669769287113,-0.1607602105460655
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.600000381469728,noname,training,-2.8481423199176787,2.379722509292024,-10.678993511199952,0.7560240370453223,-7.830851191282273,-0.9999996843258605
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.600000381469728,noname,training,-10.516826629638672,0.7334233016107415,-10.678993511199952,0.7560240370453223,-0.16216688156128,-0.160760117643294
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.600000381469728,noname,training,-10.516826343536376,0.7334231149596986,-10.678993511199952,0.7560240370453223,-0.16216716766357564,-0.16076039635160194
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.600000381469728,noname,training,-10.516826248168943,0.7334233395630464,-10.678993511199952,0.7560240370453223,-0.1621672630310087,-0.16076048925436665
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.600000381469728,noname,training,-10.51682643890381,0.7334229267830067,-10.678993511199952,0.7560240370453223,-0.16216707229614258,-0.16076030344883432
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.600000381469728,noname,training,-10.516826343536376,0.7334233106777113,-10.678993511199952,0.7560240370453223,-0.16216716766357564,-0.16076039635160194
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.600000381469728,noname,training,-10.516826057434082,0.7334229808292426,-10.678993511199952,0.7560240370453223,-0.1621674537658695,-0.1607606750598824
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.600000381469728,noname,training,-10.516826343536376,0.7334230948220922,-10.678993511199952,0.7560240370453223,-0.16216716766357564,-0.16076039635160194
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.600000381469728,noname,training,-10.516826152801514,0.733422987882759,-10.678993511199952,0.7560240370453223,-0.1621673583984382,-0.16076058215712505
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.600000381469728,noname,training,-10.516826152801514,0.7334233016415018,-10.678993511199952,0.7560240370453223,-0.1621673583984382,-0.16076058215712505
COc1c2occc2cc2ccc(=O)oc12,-3.6640000343322754,noname,training,-4.156329417228699,0.2146065033309004,-4.034715795516968,0.1744514472136777,0.12161362171173096,0.12101759750632439
COc1c2occc2cc2ccc(=O)oc12,-3.6640000343322754,noname,training,0.2761617556214332,0.2718122954699267,-4.034715795516968,0.1744514472136777,-4.310877551138401,-0.9996397772793361
CC(N)=O,1.5800000429153442,noname,training,0.1533741399645805,0.2646395721830031,0.9324887692928314,0.2723902410896352,0.7791146293282509,0.652198232547501
Cc1cccc2ccccc12,-3.700000047683716,noname,training,-3.943922591209412,0.2724773457041187,-3.9238312959671022,0.2305803461371791,0.02009129524230957,0.02008859232701874
Cc1cccc2ccccc12,-3.700000047683716,noname,training,0.0844594210386276,0.3090104422105845,-3.9238312959671022,0.2305803461371791,-4.00829071700573,-0.9993403255782735
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.569999933242798,noname,training,-3.97587788105011,0.2546426140968347,-3.68384165763855,0.4076406916888901,0.2920362234115599,0.28400787394793525
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.569999933242798,noname,training,-0.531074570119381,0.4064511039590817,-3.68384165763855,0.4076406916888901,-3.152767087519169,-0.9963543168117645
CC(O)C(C)(C)C,-0.6200000047683716,noname,training,0.1533741399645805,0.2646395721830031,-0.3418952837586403,0.2341739668713954,-0.4952694237232208,-0.4583886833398529
CCCC(=O)OCC,-1.3600000143051147,noname,training,0.1533741399645805,0.2646395721830031,-1.3726547002792358,0.2458423081610054,-1.5260288402438162,-0.9097425587382589
CC1=CC(=O)c2ccccc2C1=O,-3.0299999713897705,noname,training,-3.1544299602508543,0.3244775368207951,-3.091722083091736,0.2733393429314443,0.0627078771591183,0.06262581130670786
CC1=CC(=O)c2ccccc2C1=O,-3.0299999713897705,noname,training,0.0739668384194374,0.3130843704837621,-3.091722083091736,0.2733393429314443,-3.1656889215111734,-0.996447162364978
c1ccc2c(c1)ccc1ccccc12,-5.260000228881836,noname,training,0.1533741399645805,0.2646395721830031,-5.6151875972747805,0.3097769800858559,-5.768561737239361,-0.9999804783422486
Cc1ccnc(C)c1,0.3799999952316284,noname,training,0.1384780064225196,0.212077756264633,0.2314127668738365,0.2187794188761428,0.0929347604513169,0.09266812642789614
Cc1ccnc(C)c1,0.3799999952316284,noname,training,-0.0410743564367294,0.4332669313527252,0.2314127668738365,0.2187794188761428,0.2724871233105659,0.2659375873880006
Cc1ccnc(C)c1,0.3799999952316284,noname,training,0.1296942666172981,0.2161981648758583,0.2314127668738365,0.2187794188761428,0.10171850025653839,0.10136913075544238
CCCCCCCCCO,-3.009999990463257,noname,training,0.1533741399645805,0.2646395721830031,-3.283450889587402,0.3442132855294855,-3.436825029551983,-0.9979327520253398
BrCBr,-1.1699999570846558,noname,training,0.1533741399645805,0.2646395721830031,-1.000097244977951,0.1998275960192174,-1.1534713849425315,-0.8189008124750569
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-4.00412540435791,0.3114937861694193,-4.023340392112732,0.2925612239651782,-0.019214987754821777,-0.019212623278621947
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,1.0679715633392337,0.3659363281861184,-4.023340392112732,0.2925612239651782,-5.091311955451966,-0.9999243591859045
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-4.009505391120911,0.3152232778632187,-4.023340392112732,0.2925612239651782,-0.013835000991821111,-0.01383411835288927
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-3.965728902816773,0.3066309743685877,-4.023340392112732,0.2925612239651782,-0.05761148929595894,-0.05754783468628389
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-4.276984095573425,0.3384889176756157,-4.023340392112732,0.2925612239651782,0.25364370346069354,0.24834072872742768
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-4.008869624137878,0.3170666275100652,-4.023340392112732,0.2925612239651782,-0.014470767974853693,-0.014469757984769535
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-4.260226845741272,0.3324138245900488,-4.023340392112732,0.2925612239651782,0.23688645362854022,0.2325527266003808
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-4.483324527740479,0.3963010257278598,-4.023340392112732,0.2925612239651782,0.45998413562774765,0.4300712814129751
Cc1ccc2cc(C)ccc2c1,-4.889999866485596,noname,training,-4.843110322952271,0.2119636960254505,-4.811076879501343,0.2018890993633074,0.03203344345092862,0.03202249099784954
Cc1ccc2cc(C)ccc2c1,-4.889999866485596,noname,training,-0.0343267738819122,0.4418270412817051,-4.811076879501343,0.2018890993633074,-4.77675010561943,-0.9998581051092791
Cc1ccc2cc(C)ccc2c1,-4.889999866485596,noname,training,-4.843110370635986,0.2119637430603998,-4.811076879501343,0.2018890993633074,0.03203349113464338,0.03202253863266745
Nc1cccc([N+](=O)[O-])c1,-2.190000057220459,noname,training,-2.4283478975296022,0.1786550382486673,-1.803216803073883,0.1789373279179556,0.6251310944557191,0.5546904880610786
Nc1cccc([N+](=O)[O-])c1,-2.190000057220459,noname,training,0.6268290013074875,0.2554001109818009,-1.803216803073883,0.1789373279179556,-2.4300458043813706,-0.9846196464399332
Nc1cccc([N+](=O)[O-])c1,-2.190000057220459,noname,training,-1.4716976046562196,0.1943429104021303,-1.803216803073883,0.1789373279179556,-0.33151919841766353,-0.3198851830269874
O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl,-4.190000057220459,noname,training,-3.421710586547852,0.3623905011404281,-4.283112359046936,0.4320722930911318,-0.8614017724990841,-0.6969791966012654
O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl,-4.190000057220459,noname,training,-3.4217106342315677,0.3623904794989278,-4.283112359046936,0.4320722930911318,-0.8614017248153685,-0.6969791720813443
O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl,-4.190000057220459,noname,training,-3.561039853096008,0.3247833913237842,-4.283112359046936,0.4320722930911318,-0.7220725059509281,-0.618191419464835
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-4.445000171661377,noname,training,-5.021806621551514,0.3442655651916705,-4.916920804977417,0.3171669127894522,0.10488581657409668,0.10450288405121942
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-4.445000171661377,noname,training,-0.7903950423002243,0.3500112388059595,-4.916920804977417,0.3171669127894522,-4.126525762677193,-0.9994792105754372
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-4.445000171661377,noname,training,-4.52856068611145,0.2362378443689187,-4.916920804977417,0.3171669127894522,-0.38836011886596733,-0.36994563995967955
Nc1cc2c3ccccc3ccc2c2ccccc12,-6.199999809265137,noname,training,-7.37629189491272,0.3398271778654388,-6.41627721786499,0.4498875620303431,0.96001467704773,0.7442834140160051
Nc1cc2c3ccccc3ccc2c2ccccc12,-6.199999809265137,noname,training,0.7115466117858886,0.2166030378184636,-6.41627721786499,0.4498875620303431,-7.127823829650879,-0.9999987121045716
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-3.954999923706055,noname,training,-4.179053950309753,0.178405097563126,-4.193719625473023,0.1854338806470503,-0.014665675163270109,-0.014664623812668672
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-3.954999923706055,noname,training,1.0283099710941317,0.2471800152101243,-4.193719625473023,0.1854338806470503,-5.222029596567155,-0.999941760173487
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-3.954999923706055,noname,training,-5.137967491149903,0.2467356066877186,-4.193719625473023,0.1854338806470503,0.9442478656768793,0.7371678393073444
CC1CO1,-0.5899999737739563,noname,training,0.1233094573020935,0.2197490364152544,0.0977204069495201,0.2119492244871051,-0.025589050352573403,-0.02558346658262744
CC1CO1,-0.5899999737739563,noname,training,-0.0164697766304016,0.3536421652102091,0.0977204069495201,0.2119492244871051,0.1141901835799217,0.11369643494265776
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-3.796000003814697,noname,training,0.0579164251685142,0.2701080880030053,-3.987929821014404,0.153677110093226,-4.045846246182918,-0.9993880447115877
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-3.796000003814697,noname,training,-3.970180177688599,0.1341346555558507,-3.987929821014404,0.153677110093226,-0.017749643325804865,-0.017747779553257757
CCNC(=S)NCC,-1.4600000381469729,noname,training,0.1533741399645805,0.2646395721830031,-1.6657711267471311,0.2460514699328478,-1.8191452667117116,-0.9487531324905795
Oc1cc(Cl)cc(Cl)c1Cl,-2.6700000762939453,noname,training,-4.77773551940918,0.216420079211328,-2.6567035913467407,0.1717391423627973,2.1210319280624397,0.9716518124265175
Oc1cc(Cl)cc(Cl)c1Cl,-2.6700000762939453,noname,training,0.7541718617081642,0.5533997570947102,-2.6567035913467407,0.1717391423627973,-3.410875453054905,-0.9978227506027485
Oc1cc(Cl)cc(Cl)c1Cl,-2.6700000762939453,noname,training,-2.472952365875244,0.2626925289164075,-2.6567035913467407,0.1717391423627973,-0.18375122547149658,-0.1817106899173815
Oc1cc(Cl)cc(Cl)c1Cl,-2.6700000762939453,noname,training,-2.469880557060242,0.2679599263008456,-2.6567035913467407,0.1717391423627973,-0.18682303428649893,-0.18467940495235813
Oc1cc(Cl)cc(Cl)c1Cl,-2.6700000762939453,noname,training,-2.4662243604660032,0.273320062224433,-2.6567035913467407,0.1717391423627973,-0.19047923088073748,-0.18820850288327615
CCCCC(=O)OC,-1.340000033378601,noname,training,0.1533741399645805,0.2646395721830031,-1.3411076664924622,0.2638503711705598,-1.4944818064570426,-0.9041460839887328
Nc1ccccc1,-0.4099999964237213,noname,training,-1.823399531841278,0.2203267088238343,-0.7209794014692307,0.2417067212805913,1.1024201303720473,0.8013666532088223
Nc1ccccc1,-0.4099999964237213,noname,training,0.7129316091537475,0.2152182649100654,-0.7209794014692307,0.2417067212805913,-1.4339110106229782,-0.8924652957077739
Cc1cccc2c(C)cccc12,-4.678999900817871,noname,training,-4.3855945587158205,0.3197274035423086,-4.366412043571472,0.2980623979890615,0.019182515144348322,0.019180162634357085
Cc1cccc2c(C)cccc12,-4.678999900817871,noname,training,-0.0471029281616211,0.4352242643473256,-4.366412043571472,0.2980623979890615,-4.319309115409851,-0.9996457997639068
Cc1cccc2c(C)cccc12,-4.678999900817871,noname,training,-4.385594701766967,0.319727520801187,-4.366412043571472,0.2980623979890615,0.01918265819549525,0.01918030563287809
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.630000114440918,noname,training,-3.3457358837127686,0.2327473442892418,-3.147629833221436,0.3013326714483291,0.19810605049133256,0.19555447485025956
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.630000114440918,noname,training,-3.09932553768158,0.2712292779281369,-3.147629833221436,0.3013326714483291,-0.048304295539856046,-0.04826676102034594
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.630000114440918,noname,training,0.1610790118575096,0.3189632393216728,-3.147629833221436,0.3013326714483291,-3.3087088450789457,-0.997329812262839
CCCCCOC(=O)CC,-1.2799999713897705,noname,training,0.1533741399645805,0.2646395721830031,-2.132877850532532,0.2670309363408765,-2.286251990497113,-0.9795472073435575
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-8.699000358581543,noname,training,0.1533741399645805,0.2646395721830031,-8.212596082687378,0.3459652501053001,-8.365970222651958,-0.9999998917468444
CCC#CCC,-1.9900000095367432,noname,training,0.1533741399645805,0.2646395721830031,-2.004997086524964,0.2650185102104178,-2.1583712264895443,-0.9736648390414684
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,noname,training,-4.752678418159485,0.5609496265368782,-4.808689451217651,0.5536113625153828,-0.05601103305816579,-0.05595253319506137
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,noname,training,1.409096932411194,0.53254156669152,-4.808689451217651,0.5536113625153828,-6.2177863836288445,-0.9999920507228769
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,noname,training,-5.24379563331604,0.63037543962582,-4.808689451217651,0.5536113625153828,0.435106182098389,0.4095797692973088
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,noname,training,-5.243795824050904,0.6303755330069978,-4.808689451217651,0.5536113625153828,0.4351063728332534,0.40957992803532156
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,noname,training,-4.760665774345398,0.5679635878195788,-4.808689451217651,0.5536113625153828,-0.04802367687225306,-0.04798679231979968
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,noname,training,-4.760232400894165,0.5682020647320193,-4.808689451217651,0.5536113625153828,-0.048457050323485795,-0.04841915880936689
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,noname,training,-5.248901414871216,0.6264873280036272,-4.808689451217651,0.5536113625153828,0.44021196365356463,0.413820123088124
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,noname,training,-4.752678418159485,0.5609496479603379,-4.808689451217651,0.5536113625153828,-0.05601103305816579,-0.05595253319506137
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,noname,training,-4.752678418159485,0.5609496479603379,-4.808689451217651,0.5536113625153828,-0.05601103305816579,-0.05595253319506137
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,noname,training,-5.243795680999756,0.6303754148830581,-4.808689451217651,0.5536113625153828,0.43510622978210467,0.40957980898181395
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,noname,training,-5.241096591949463,0.6287353208524643,-4.808689451217651,0.5536113625153828,0.4324071407318124,0.40733102673760935
C=C(C)CC,-2.7300000190734863,noname,training,0.1533741399645805,0.2646395721830031,-2.4533047914505004,0.2092849307487848,-2.6066789314150807,-0.9891722098269207
Oc1cccc2cccnc12,-2.4200000762939453,noname,training,-1.9678460717201236,0.2132702662242166,-1.765286958217621,0.1547243446468168,0.20255911350250266,0.19983349129628092
Oc1cccc2cccnc12,-2.4200000762939453,noname,training,1.019385153055191,0.264578404848459,-1.765286958217621,0.1547243446468168,-2.784672111272812,-0.9924030070243457
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-2.900000095367432,noname,training,-4.595941257476807,0.4905732986041402,-4.001362681388855,0.2998237100984169,0.5945785760879518,0.5331805753531593
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-2.900000095367432,noname,training,-4.595941329002381,0.490573261618985,-4.001362681388855,0.2998237100984169,0.5945786476135257,0.5331806265453318
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-2.900000095367432,noname,training,1.371533304452896,0.3266179973591738,-4.001362681388855,0.2998237100984169,-5.372895985841751,-0.9999569292448829
Brc1cc(Br)cc(Br)c1,-5.599999904632568,noname,training,-4.7154381275177,0.3650123812411204,-5.270163106918335,0.2384160591652951,-0.5547249794006346,-0.5040531050745728
Brc1cc(Br)cc(Br)c1,-5.599999904632568,noname,training,-1.9382279872894288,0.4034043435955423,-5.270163106918335,0.2384160591652951,-3.331935119628906,-0.9974508579888881
Brc1cc(Br)cc(Br)c1,-5.599999904632568,noname,training,-4.715438032150269,0.3650124417270921,-5.270163106918335,0.2384160591652951,-0.5547250747680659,-0.5040531762120419
Brc1cc(Br)cc(Br)c1,-5.599999904632568,noname,training,-4.7154380798339846,0.3650122791692891,-5.270163106918335,0.2384160591652951,-0.5547250270843502,-0.5040531406433082
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.71999979019165,noname,training,-4.882885456085205,0.1787038193027759,-5.746048164367676,0.1757980826619225,-0.8631627082824709,-0.6978835940649029
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.71999979019165,noname,training,-1.9213028132915495,0.7491530501175345,-5.746048164367676,0.1757980826619225,-3.8247453510761265,-0.9990478802038931
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.71999979019165,noname,training,-5.531746101379395,0.2251734945881091,-5.746048164367676,0.1757980826619225,-0.21430206298828125,-0.21108059478091223
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.71999979019165,noname,training,-5.531746196746826,0.2251736778862751,-5.746048164367676,0.1757980826619225,-0.21430196762084996,-0.21108050366257677
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.71999979019165,noname,training,-5.531746196746826,0.2251734978086055,-5.746048164367676,0.1757980826619225,-0.21430196762084996,-0.21108050366257677
Cc1cc(=O)[nH]c(=S)[nH]1,-2.436000108718872,noname,training,-2.645162272453308,0.2387509709431211,-2.524491381645203,0.205570686477412,0.12067089080810511,0.1200885674258018
Cc1cc(=O)[nH]c(=S)[nH]1,-2.436000108718872,noname,training,0.0896482229232788,0.3070476043496368,-2.524491381645203,0.205570686477412,-2.6141396045684817,-0.9893317202080706
C=CCc1ccc(O)c(OC)c1,-1.559999942779541,noname,training,-1.364910066127777,0.1990097669431202,-1.6604774951934815,0.1253714798245218,-0.29556742906570443,-0.2872509849215152
C=CCc1ccc(O)c(OC)c1,-1.559999942779541,noname,training,0.9375726401805876,0.3360114557804289,-1.6604774951934815,0.1253714798245218,-2.598050135374069,-0.988984764628881
C=CCc1ccc(O)c(OC)c1,-1.559999942779541,noname,training,-3.2198349714279173,0.2310530828574481,-1.6604774951934815,0.1253714798245218,1.5593574762344358,0.9153163027572466
C=CCc1ccc(O)c(OC)c1,-1.559999942779541,noname,training,-1.7247727513313291,0.1839361077383269,-1.6604774951934815,0.1253714798245218,0.06429525613784759,0.06420680610137275
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176000118255615,noname,training,0.1533741399645805,0.2646395721830031,-6.865554428100586,0.2457748579105154,-7.018928568065166,-0.9999983987256166
CCOC(C)OCC,-0.4300000071525574,noname,training,0.1533741399645805,0.2646395721830031,-0.041309206187725,0.1799206626708249,-0.19468334615230548,-0.1922604681408122
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338000059127808,noname,training,-2.65186140537262,0.4230769768583893,-2.694901096820831,0.3568671124918756,-0.04303969144821096,-0.04301313533463044
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338000059127808,noname,training,-0.3930056914687156,0.6354286744985359,-2.694901096820831,0.3568671124918756,-2.3018954053521155,-0.9801709575885621
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338000059127808,noname,training,-2.65186140537262,0.4230769768583893,-2.694901096820831,0.3568671124918756,-0.04303969144821096,-0.04301313533463044
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338000059127808,noname,training,-2.438414716720581,0.4268361587444567,-2.694901096820831,0.3568671124918756,-0.25648638010025016,-0.2510061997610908
CCCCOCCO,-0.4199999868869781,noname,training,0.1533741399645805,0.2646395721830031,0.1011127978563308,0.1834938031204724,-0.05226134210824969,-0.05221381447154902
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.820000171661377,noname,training,-6.53565034866333,0.2561620304414473,-6.355248308181762,0.2921836669514941,0.18040204048156738,0.17847013088076688
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.820000171661377,noname,training,-1.2595116212964057,1.1310358025302285,-6.355248308181762,0.2921836669514941,-5.095736686885356,-0.9999250255883857
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.820000171661377,noname,training,-6.189937591552734,0.2696312770998652,-6.355248308181762,0.2921836669514941,-0.16531071662902797,-0.16382114687880547
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.820000171661377,noname,training,-6.189937591552734,0.2696311800562628,-6.355248308181762,0.2921836669514941,-0.16531071662902797,-0.16382114687880547
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.820000171661377,noname,training,-6.189937734603882,0.2696312758616591,-6.355248308181762,0.2921836669514941,-0.16531057357788015,-0.16382100766677077
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.820000171661377,noname,training,-6.18993763923645,0.2696311204259585,-6.355248308181762,0.2921836669514941,-0.16531066894531232,-0.16382110047479487
