smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
COc1cc(N)cc(OC)c1N,0.0,-N,training,0.6665302515029907,0.0869843838550488,0.5998480468988419,0.1167450019709263,-0.06668220460414886,-0.06658354557034413
CC(C)(Cl)Cl,0.0,-X,training,0.3769384056329727,0.1829982137032548,0.3923188731074333,0.2110948066006208,0.01538046747446059,0.015379254794335998
CC(C)(Cl)Cl,0.0,-X,training,0.3769384056329727,0.1829982137032548,0.3923188731074333,0.2110948066006208,0.01538046747446059,0.015379254794335998
CCOC(=O)[C@@H](C)C[C@](C)(C[C@H](C[C@@](C)(C[C@@H](C[C@](C)(CC)C(=O)O)C(=O)OCC)C(=O)O)C(=O)OCC)C(=O)O,1.0,-C(=O)O,training,0.484419871121645,0.3249052717563998,0.5053645864129066,0.3188095581225437,0.02094471529126163,0.020941653145011258
CCOC(=O)[C@@H](C)C[C@](C)(C[C@H](C[C@@](C)(C[C@@H](C[C@](C)(CC)C(=O)O)C(=O)OCC)C(=O)O)C(=O)OCC)C(=O)O,1.0,-C(=O)O,training,0.4846982143819332,0.3243980100199118,0.5053645864129066,0.3188095581225437,0.02066637203097338,0.02066343033838261
CCOC(=O)[C@@H](C)C[C@](C)(C[C@H](C[C@@](C)(C[C@@H](C[C@](C)(CC)C(=O)O)C(=O)OCC)C(=O)O)C(=O)OCC)C(=O)O,1.0,-C(=O)O,training,0.4885083921253681,0.3315901579639682,0.5053645864129066,0.3188095581225437,0.016856194287538484,0.016854598011573175
CCOC(=O)[C@@H](C)C[C@](C)(C[C@H](C[C@@](C)(C[C@@H](C[C@](C)(CC)C(=O)O)C(=O)OCC)C(=O)O)C(=O)OCC)C(=O)O,1.0,-OEt,training,0.5266780167818069,0.2909839534523992,0.5053645864129066,0.3188095581225437,-0.02131343036890032,-0.021310203659141273
CCOC(=O)[C@@H](C)C[C@](C)(C[C@H](C[C@@](C)(C[C@@H](C[C@](C)(CC)C(=O)O)C(=O)OCC)C(=O)O)C(=O)OCC)C(=O)O,1.0,-OEt,training,0.5189441330730915,0.2980729468819706,0.5053645864129066,0.3188095581225437,-0.013579546660184905,-0.013578712013779623
CCOC(=O)[C@@H](C)C[C@](C)(C[C@H](C[C@@](C)(C[C@@H](C[C@](C)(CC)C(=O)O)C(=O)OCC)C(=O)O)C(=O)OCC)C(=O)O,1.0,-OEt,training,0.518944127112627,0.2980729504005087,0.5053645864129066,0.3188095581225437,-0.01357954069972045,-0.013578706054414129
CCOC(=O)[C@@H](C)C[C@](C)(C[C@H](C[C@@](C)(C[C@@H](C[C@](C)(CC)C(=O)O)C(=O)OCC)C(=O)O)C(=O)OCC)C(=O)O,1.0,=O,training,0.503801466524601,0.3171731443683336,0.5053645864129066,0.3188095581225437,0.0015631198883055974,0.0015631186152270636
CCOC(=O)[C@@H](C)C[C@](C)(C[C@H](C[C@@](C)(C[C@@H](C[C@](C)(CC)C(=O)O)C(=O)OCC)C(=O)O)C(=O)OCC)C(=O)O,1.0,=O,training,0.501945985853672,0.3192758817245753,0.5053645864129066,0.3188095581225437,0.003418600559234597,0.003418587241762579
CCOC(=O)[C@@H](C)C[C@](C)(C[C@H](C[C@@](C)(C[C@@H](C[C@](C)(CC)C(=O)O)C(=O)OCC)C(=O)O)C(=O)OCC)C(=O)O,1.0,=O,training,0.5019459828734398,0.3192759100066984,0.5053645864129066,0.3188095581225437,0.003418603539466769,0.0034185902219599374
Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,1.0,-X,training,0.928326654434204,0.0784168082949172,0.8902788579463958,0.1223278156158847,-0.038047796487808205,-0.03802944734123775
Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,1.0,-X,training,0.9008088886737824,0.1089916069077221,0.8902788579463958,0.1223278156158847,-0.010530030727386563,-0.010529641549281559
Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,1.0,-X,training,0.9008088886737824,0.1089916069077221,0.8902788579463958,0.1223278156158847,-0.010530030727386563,-0.010529641549281559
Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,1.0,-X,training,0.9008088886737824,0.1089916069077221,0.8902788579463958,0.1223278156158847,-0.010530030727386563,-0.010529641549281559
Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,1.0,-X,training,0.9284247398376464,0.0783544482395194,0.8902788579463958,0.1223278156158847,-0.038145881891250566,-0.03812739052410233
CC(C)(C)ON=O,1.0,-N=O,training,0.0535865167621522,0.0865627130017014,0.9829600095748902,0.012852821388901,0.929373492812738,0.7303016643240309
CC(C)(C)ON=O,1.0,-tBu,training,0.9935939490795136,0.0042021322447658,0.9829600095748902,0.012852821388901,-0.010633939504623435,-0.010633538691753914
O=Nc1ccc(O)cc1,1.0,-N=O,training,0.1788552701473235,0.1263966441367128,0.8630505859851837,0.1023747558433846,0.6841953158378602,0.5942400229159296
O=Nc1ccc(O)cc1,1.0,-O,training,0.9569495856761931,0.0221212937848824,0.8630505859851837,0.1023747558433846,-0.09389899969100945,-0.09362399966965602
CC1=NC(N)=C[C@@H]2c3ccccc3N[C@H]12,1.0,-N,training,0.9874133169651031,0.016325507402244,0.987484496831894,0.0161200227244297,7.11798667908381e-05,7.117986667058216e-05
C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,1.0,-O,training,0.8003183096647263,0.2160994543482545,0.7609258979558945,0.2450597614919367,-0.03939241170883179,-0.03937204846446048
C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,1.0,-O,training,0.8033398002386093,0.2112214238453283,0.7609258979558945,0.2450597614919367,-0.0424139022827148,-0.04238848722811564
C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,1.0,=O,training,0.7367722898721695,0.2626736628373805,0.7609258979558945,0.2450597614919367,0.02415360808372502,0.024148912133807775
C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,1.0,=O,training,0.7484798163175583,0.262841870143048,0.7609258979558945,0.2450597614919367,0.01244608163833616,0.012445439024943382
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,0.0,-O,training,0.2915498249232769,0.1454074766838913,0.2706736512482166,0.1415231079978525,-0.02087617367506034,-0.02087314148969761
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,0.0,=O,training,0.289635694026947,0.1518973815882209,0.2706736512482166,0.1415231079978525,-0.018962042778730426,-0.018959770447412354
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,0.0,=O,training,0.2893994942307472,0.1513775346264252,0.2706736512482166,0.1415231079978525,-0.018725842982530605,-0.01872365450563153
Cc1nc2cc(C)c3c(nc(N)n3C)c2nc1C,1.0,-N,training,0.9545245885849,0.0257847117865715,0.9574787795543672,0.0235843263527842,0.002954190969467252,0.0029541823755151794
CC(=O)Nc1cc2c(cc1OC(=O)c1ccccc1)-c1ccccc1C2,0.0,-NC(=O)CH3,training,0.1683330934494733,0.0868934252215201,0.195617913454771,0.0919390392368414,0.027284820005297694,0.02727805118914815
CC(=O)Nc1cc2c(cc1OC(=O)c1ccccc1)-c1ccccc1C2,0.0,=O,training,0.2513422966003418,0.1321209425009728,0.195617913454771,0.0919390392368414,-0.055724383145570794,-0.0556667761179557
CCNc1cc2oc(=O)cc(C)c2cc1C,0.0,=O,training,0.2959606140851974,0.149082277231875,0.1576960831880569,0.051839203921596,-0.13826453089714053,-0.1373901451804893
O=NN1CSCC1C(=O)O,0.0,-C(=O)O,training,0.7034604132175446,0.2633450607593427,0.3339178624562919,0.3683731372454465,-0.3695425507612527,-0.35359152148671047
O=NN1CSCC1C(=O)O,0.0,-N=O,training,0.0538846237119286,0.0903069515065272,0.3339178624562919,0.3683731372454465,0.2800332387443633,0.27293584350038685
CN(C)C(=O)c1nc2n(n1)-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.0,-X,training,0.0689791670301928,0.0641110711350473,0.0539651229511945,0.048652794427564,-0.015014044078998298,-0.015012916017836626
CN(C)C(=O)c1nc2n(n1)-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.0,-X,training,0.0682048378046601,0.0634517559417816,0.0539651229511945,0.048652794427564,-0.014239714853465604,-0.014238752471667702
CN(C)C(=O)c1nc2n(n1)-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.0,=O,training,0.0587030138354748,0.0592577031678943,0.0539651229511945,0.048652794427564,-0.004737890884280296,-0.004737855433156331
O=C(O)CS,0.0,-C(=O)O,training,0.4574877146631479,0.2861865624369977,0.1265810539014637,0.1079564700491312,-0.3309066607616842,-0.31933521653143654
O=C(O)CS,0.0,-S,training,0.0794923009350895,0.0429373509151495,0.1265810539014637,0.1079564700491312,0.047088752966374214,0.047053979715419365
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1.0,=O,training,0.4506685743108392,0.4240532769632986,0.4602170459926128,0.4253946871732357,0.00954847168177364,0.009548181503762049
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1.0,=O,training,0.4506685754284262,0.4240532981129603,0.4602170459926128,0.4253946871732357,0.009548470564186617,0.009548180386276903
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1.0,=O,training,0.4507943203672767,0.4239791783581493,0.4602170459926128,0.4253946871732357,0.009422725625336137,0.009422446761011895
NC(=O)C[C@H]1CO1,1.0,-C(=O)N,training,0.9966259598731996,0.0030952248471007,0.9878791868686676,0.0109011088147045,-0.008746773004531971,-0.008746549951042064
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,1.0,-OMe,training,0.2054264090955257,0.1400533083132965,0.2109979450702666,0.1130234236779565,0.005571535974740888,0.005571478324892443
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,1.0,-O,training,0.2217659436166286,0.1188068369306939,0.2109979450702666,0.1130234236779565,-0.010767998546362012,-0.01076758238326386
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,1.0,=O,training,0.2242075845599174,0.1210772714535672,0.2109979450702666,0.1130234236779565,-0.013209639489650815,-0.013208871206463788
N#C[C@@H](O)c1ccccc1,0.0,-C#N,training,0.0126641331531572,0.0152468920624567,0.037516815541312,0.0404346744705674,0.024852682388154797,0.024847566850685537
N#C[C@@H](O)c1ccccc1,0.0,-O,training,0.2012230125255882,0.1666674995392884,0.037516815541312,0.0404346744705674,-0.1637061969842762,-0.16225927911524426
CC(=O)Nc1ccc2ccccc2n1,0.0,-NC(=O)CH3,training,0.6049182176589966,0.1323606426485956,0.5289776802062989,0.1629527792471103,-0.07594053745269769,-0.07579489127174774
CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,0.0,=O,training,0.0112573224898368,0.0144353849573569,0.0103489553890539,0.0131672739023415,-0.0009083671007828996,-0.0009083668509424452
CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,0.0,=O,training,0.0112573224898368,0.0144353849573569,0.0103489553890539,0.0131672739023415,-0.0009083671007828996,-0.0009083668509424452
CC(Cl)C(=O)NCc1ccccc1,0.0,-X,training,0.2715988277457654,0.1682378863529283,0.4412098754197359,0.205579561208909,0.1696110476739705,0.16800309645614583
CC(Cl)C(=O)NCc1ccccc1,0.0,=O,training,0.453726920671761,0.1998556681961166,0.4412098754197359,0.205579561208909,-0.012517045252025127,-0.012516391584370084
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,0.0,-O,training,0.0331811250536702,0.0671918697074386,0.018665433465503,0.0328043449785653,-0.0145156915881672,-0.014514672163025107
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,0.0,-O,training,0.0333187133888713,0.0550455468926865,0.018665433465503,0.0328043449785653,-0.014653279923368304,-0.014652231236126035
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,0.0,=O,training,0.0257216311991214,0.0473534625191344,0.018665433465503,0.0328043449785653,-0.007056197733618402,-0.0070560806267619585
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,0.0,=O,training,0.0256311929319053,0.0472215877865901,0.018665433465503,0.0328043449785653,-0.006965759466402301,-0.006965646804848218
Cc1cc(C(=C2C=CC(N)C=C2)c2ccc(N)cc2)ccc1N,1.0,-N,training,0.9616890013217926,0.0336802212071747,0.9597074747085572,0.0328720450513511,-0.0019815266132353626,-0.0019815240197859152
Cc1cc(C(=C2C=CC(N)C=C2)c2ccc(N)cc2)ccc1N,1.0,-N,training,0.9560987889766692,0.0379649879926818,0.9597074747085572,0.0328720450513511,0.003608685731887995,0.003608670067130694
Cc1cc(C(=C2C=CC(N)C=C2)c2ccc(N)cc2)ccc1N,1.0,-N,training,0.95799862742424,0.0364831781422439,0.9597074747085572,0.0328720450513511,0.0017088472843171942,0.0017088456209505911
C=C[C@@H](OC(C)=O)c1ccc2c(c1)OCO2,1.0,-C(=O)CH3,training,0.9939749240875244,0.0072093342574217,0.9909960687160492,0.0095728117913321,-0.002978855371475242,-0.0029788465604700157
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0.0,-C(=O)O,training,0.012692676502047,0.0225292932946829,0.0174037422286346,0.0325319967814046,0.004711065726587601,0.004711030874212481
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0.0,-tBu,training,0.0131647667440119,0.017216725326466,0.0174037422286346,0.0325319967814046,0.0042389754846227,0.004238950094877792
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0.0,=O,training,0.0144487879588268,0.0257722790118741,0.0174037422286346,0.0325319967814046,0.0029549542698078003,0.002954945669192473
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccncc3)c(F)c21,0.0,-C(=O)O,training,0.798955249786377,0.1155543138995154,0.5307527184486389,0.1250472297515436,-0.2682025313377381,-0.26195149626186676
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccncc3)c(F)c21,0.0,-X,training,0.5535116612911224,0.11978655865039,0.5307527184486389,0.1250472297515436,-0.022758942842483476,-0.022755014177195
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccncc3)c(F)c21,0.0,-X,training,0.549987205862999,0.1167981071210476,0.5307527184486389,0.1250472297515436,-0.01923448741436007,-0.01923211573304534
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccncc3)c(F)c21,0.0,=O,training,0.5969724357128143,0.1281956462980023,0.5307527184486389,0.1250472297515436,-0.06621971726417542,-0.06612309446087047
OCc1cc2c3ccccc3cc3ccc4cccc1c4c32,0.0,-O,training,0.9128733456134795,0.0341455915484995,0.6863612830638885,0.0802416461281068,-0.226512062549591,-0.2227160114960882
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@H](C)[C@]2(O)[C@@H](C=C(CO)C[C@@]3(O)C(=O)C(C)=C[C@H]32)[C@H]2C(C)(C)[C@]21OC(C)=O,0.0,-C(=O)CH3,training,0.0251905292258015,0.0422637278542995,0.0282870142305909,0.0467209175510592,0.003096485004789401,0.0030964751082348985
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@H](C)[C@]2(O)[C@@H](C=C(CO)C[C@@]3(O)C(=O)C(C)=C[C@H]32)[C@H]2C(C)(C)[C@]21OC(C)=O,0.0,-O,training,0.0291821262100711,0.0462449041064056,0.0282870142305909,0.0467209175510592,-0.0008951119794801989,-0.0008951117404181503
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@H](C)[C@]2(O)[C@@H](C=C(CO)C[C@@]3(O)C(=O)C(C)=C[C@H]32)[C@H]2C(C)(C)[C@]21OC(C)=O,0.0,-O,training,0.0266798257754998,0.0445661406249787,0.0282870142305909,0.0467209175510592,0.0016071884550910992,0.0016071870712738906
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@H](C)[C@]2(O)[C@@H](C=C(CO)C[C@@]3(O)C(=O)C(C)=C[C@H]32)[C@H]2C(C)(C)[C@]21OC(C)=O,0.0,-O,training,0.0325641648509189,0.051896771965062,0.0282870142305909,0.0467209175510592,-0.004277150620327998,-0.004277124538429462
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@H](C)[C@]2(O)[C@@H](C=C(CO)C[C@@]3(O)C(=O)C(C)=C[C@H]32)[C@H]2C(C)(C)[C@]21OC(C)=O,0.0,=O,training,0.027231315987592,0.0454213552445961,0.0282870142305909,0.0467209175510592,0.0010556982429988995,0.0010556978508076051
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@H](C)[C@]2(O)[C@@H](C=C(CO)C[C@@]3(O)C(=O)C(C)=C[C@H]32)[C@H]2C(C)(C)[C@]21OC(C)=O,0.0,=O,training,0.0260572864033746,0.0439041578308506,0.0282870142305909,0.0467209175510592,0.0022297278272162997,0.0022297241320546573
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCCCC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0.0,-C(=O)O,training,0.0231519698689225,0.0218270353743477,0.0238143373280763,0.0229615392828077,0.0006623674591537988,0.0006623673622868653
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCCCC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0.0,-C(=O)O,training,0.0287545808299909,0.0268622108378301,0.0238143373280763,0.0229615392828077,-0.004940243501914601,-0.004940203311769689
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCCCC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0.0,-C(=O)O,training,0.0231519688444677,0.0218270343616769,0.0238143373280763,0.0229615392828077,0.0006623684836086011,0.0006623683867412118
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCCCC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0.0,-C(=O)O,training,0.0287545803177635,0.026862211955404,0.0238143373280763,0.0229615392828077,-0.004940242989687201,-0.004940202799554797
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCCCC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0.0,-O,training,0.0269923710729926,0.0247026147311456,0.0238143373280763,0.0229615392828077,-0.003178033744916299,-0.003178023045686751
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCCCC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0.0,-O,training,0.02727313619107,0.0251299937792289,0.0238143373280763,0.0229615392828077,-0.0034587988629937,-0.0034587850701888806
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCCCC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0.0,=O,training,0.0229609708068891,0.0217237851828521,0.0238143373280763,0.0229615392828077,0.0008533665211871988,0.0008533663140369949
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCCCC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0.0,=O,training,0.0229609725181944,0.0217237832550895,0.0238143373280763,0.0229615392828077,0.0008533648098818999,0.0008533646027328785
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCCCC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0.0,-N,training,0.0219782120548188,0.0195733100826191,0.0238143373280763,0.0229615392828077,0.001836125273257501,0.0018361232098496058
O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0.0,-O,training,0.0644724830985069,0.0482458068381785,0.0446519297547638,0.0298805882534206,-0.019820553343743094,-0.019817958221444228
O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0.0,-O,training,0.0644724830985069,0.0482458068381785,0.0446519297547638,0.0298805882534206,-0.019820553343743094,-0.019817958221444228
O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0.0,-O,training,0.0450064822100102,0.0332086903559025,0.0446519297547638,0.0298805882534206,-0.00035455245524639717,-0.0003545524403897992
O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0.0,-O,training,0.0455459402874111,0.0338388457523865,0.0446519297547638,0.0298805882534206,-0.0008940105326473019,-0.0008940102944666721
O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0.0,=O,training,0.0375911240465938,0.0237884065457159,0.0446519297547638,0.0298805882534206,0.007060805708169998,0.007060688371740575
O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0.0,=O,training,0.040486173890531,0.0243113246146631,0.0446519297547638,0.0298805882534206,0.004165755864232797,0.004165731767554833
O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0.0,=O,training,0.0384677567519247,0.0240333305931729,0.0446519297547638,0.0298805882534206,0.006184173002839098,0.00618409416821649
O=S(=O)(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,0.0,-X,training,0.0641217278316616,0.0323681023810673,0.054251006245613,0.0288855952934545,-0.009870721586048604,-0.009870401026640817
O=S(=O)(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,0.0,-X,training,0.0610539121553301,0.0287221790450366,0.054251006245613,0.0288855952934545,-0.006802905909717098,-0.006802800966566429
O=S(=O)(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,0.0,-X,training,0.0641217276453971,0.0323680962192956,0.054251006245613,0.0288855952934545,-0.0098707213997841,-0.00987040084039443
O=S(=O)(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,0.0,-X,training,0.0610539115965366,0.0287221786925951,0.054251006245613,0.0288855952934545,-0.006802905350923601,-0.006802800407798775
O=S(=O)(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,0.0,-O,training,0.0462233912199735,0.0236385812442649,0.054251006245613,0.0288855952934545,0.0080276150256395,0.008027442589948287
O=S(=O)(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,0.0,-O,training,0.0462233908474444,0.0236385808272471,0.054251006245613,0.0288855952934545,0.008027615398168597,0.008027442962453443
O=S(=O)(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,0.0,=O,training,0.0552723616361617,0.0349399691286697,0.054251006245613,0.0288855952934545,-0.0010213553905486991,-0.0010213550354007661
O=S(=O)(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,0.0,=O,training,0.0552723616361617,0.0349399691286697,0.054251006245613,0.0288855952934545,-0.0010213553905486991,-0.0010213550354007661
Cc1ccc(N)cc1C,1.0,-N,training,0.727937763929367,0.1609073606239697,0.8316249251365662,0.0435129893061958,0.10368716120719912,0.1033171710650812
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0.0,-C(=O)CH3,training,0.0211110890842973,0.0273572054949924,0.0226140399696304,0.0277781651993167,0.001502950885333098,0.001502949753681533
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0.0,-C(=O)CH3,training,0.0281026071636005,0.0279137114594103,0.0226140399696304,0.0277781651993167,-0.0054885671939701,-0.005488512081424861
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0.0,=O,training,0.0210141285089775,0.0270084081667073,0.0226140399696304,0.0277781651993167,0.0015999114606529002,0.001599910095547655
C=C(C)[C@H]1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1.0,-O,training,0.9179741203784942,0.0457354514999835,0.8819720208644867,0.0691777758375113,-0.03600209951400757,-0.03598655285315806
C=C(C)[C@H]1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1.0,=O,training,0.9039186298847198,0.0563287987920683,0.8819720208644867,0.0691777758375113,-0.021946609020233154,-0.021943086144192485
COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,1.0,-C(=O)O,training,0.7012216001749039,0.2073752828949113,0.6433632045984268,0.1559187223438325,-0.057858395576477095,-0.05779391977251395
COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,1.0,-OMe,training,0.7261324226856232,0.1414488280114826,0.6433632045984268,0.1559187223438325,-0.0827692180871964,-0.08258072437260786
COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,1.0,-OMe,training,0.7379356265068054,0.1404573997044547,0.6433632045984268,0.1559187223438325,-0.09457242190837867,-0.0942914768516957
COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,1.0,-OMe,training,0.7497372686862945,0.1361094673769471,0.6433632045984268,0.1559187223438325,-0.10637406408786776,-0.10597464864851332
COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,1.0,-O,training,0.6593805849552155,0.1644089825569051,0.6433632045984268,0.1559187223438325,-0.01601738035678868,-0.016016010709805562
COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,1.0,=O,training,0.6621054679155349,0.1663298479128093,0.6433632045984268,0.1559187223438325,-0.018742263317108154,-0.01874006907859833
COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,1.0,=O,training,0.6623851090669632,0.1666712457284044,0.6433632045984268,0.1559187223438325,-0.019021904468536466,-0.019019610550575536
COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,1.0,-N,training,0.6572012007236481,0.16025358967373,0.6433632045984268,0.1559187223438325,-0.013837996125221297,-0.013837112912948264
COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,1.0,-N,training,0.6507108449935913,0.147334336505146,0.6433632045984268,0.1559187223438325,-0.007347640395164556,-0.007347508170325728
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)[C@H]1N=Nc1ccc(S(=O)(=O)O)cc1,0.0,-C(=O)O,training,0.0111810508882626,0.0097533310617354,0.008069001766853,0.0059123435168749,-0.0031120491214096,-0.00311203907487255
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)[C@H]1N=Nc1ccc(S(=O)(=O)O)cc1,0.0,-SO3H,training,0.0121224007278214,0.0113364740247139,0.008069001766853,0.0059123435168749,-0.0040533989609684,-0.0040533767619410285
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)[C@H]1N=Nc1ccc(S(=O)(=O)O)cc1,0.0,-SO3H,training,0.0121223996102343,0.0113364723699539,0.008069001766853,0.0059123435168749,-0.004053397843381299,-0.004053375644372334
