smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
Cc1cccc2ccccc12,-3.700000047683716,noname,training,-3.943922591209412,0.2724773457041187,-3.9238312959671022,0.2305803461371791,0.02009129524230957,0.02008859232701874
Cc1cccc2ccccc12,-3.700000047683716,noname,training,-3.0736448526382447,0.1968599496487041,-3.9238312959671022,0.2305803461371791,-0.8501864433288575,-0.6911668595645228
Cc1cccc2ccccc12,-3.700000047683716,noname,training,-3.755640649795532,0.2854631350681043,-3.9238312959671022,0.2305803461371791,-0.1681906461715701,-0.16662245730758501
Cc1cccc2ccccc12,-3.700000047683716,noname,training,-3.672877883911133,0.2571725541916975,-3.9238312959671022,0.2305803461371791,-0.2509534120559693,-0.24581467439552981
Cc1cccc2ccccc12,-3.700000047683716,noname,training,-3.755436062812805,0.2923264492028868,-3.9238312959671022,0.2305803461371791,-0.16839523315429705,-0.1668213575500133
Cc1cccc2ccccc12,-3.700000047683716,noname,training,-2.929463624954224,0.2335031517736315,-3.9238312959671022,0.2305803461371791,-0.9943676710128782,-0.7592185571710542
Cc1cccc2ccccc12,-3.700000047683716,noname,training,-3.755436062812805,0.2923264492028868,-3.9238312959671022,0.2305803461371791,-0.16839523315429705,-0.1668213575500133
Cc1cccc2ccccc12,-3.700000047683716,noname,training,-3.673452305793762,0.2621022979101446,-3.9238312959671022,0.2305803461371791,-0.2503789901733402,-0.24527488571186873
Cc1cccc2ccccc12,-3.700000047683716,noname,training,-3.673452305793762,0.2621022979101446,-3.9238312959671022,0.2305803461371791,-0.2503789901733402,-0.24527488571186873
Cc1cccc2ccccc12,-3.700000047683716,noname,training,-3.7525469303131103,0.2898275794985677,-3.9238312959671022,0.2305803461371791,-0.17128436565399197,-0.16962872644996327
Cc1cccc2ccccc12,-3.700000047683716,noname,training,-3.1207922458648683,0.1857502655594677,-3.9238312959671022,0.2305803461371791,-0.803039050102234,-0.6657323399832792
Cc1cccc2ccccc12,-3.700000047683716,noname,training,0.1533741399645805,0.2646395721830031,-3.9238312959671022,0.2305803461371791,-4.077205435931683,-0.9994252360450511
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.569999933242798,noname,training,-3.578413224220276,0.4116445195449868,-3.68384165763855,0.4076406916888901,-0.10542843341827401,-0.10503954457270961
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.569999933242798,noname,training,-3.608339715003967,0.4072190884620229,-3.68384165763855,0.4076406916888901,-0.07550194263458287,-0.07535880165281887
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.569999933242798,noname,training,-3.860029458999634,0.3971946509603045,-3.68384165763855,0.4076406916888901,0.1761878013610838,0.17438707520755656
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.569999933242798,noname,training,-3.608339786529541,0.4072191798431871,-3.68384165763855,0.4076406916888901,-0.07550187110900897,-0.0753587305334347
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.569999933242798,noname,training,-3.57841317653656,0.4116444637172868,-3.68384165763855,0.4076406916888901,-0.1054284811019901,-0.1050395917303165
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.569999933242798,noname,training,-3.3485281229019166,0.4871136637626885,-3.68384165763855,0.4076406916888901,-0.3353135347366334,-0.32328711265096244
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.569999933242798,noname,training,-4.725387334823608,0.5523123792165119,-3.68384165763855,0.4076406916888901,1.0415456771850584,0.778497705788087
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.569999933242798,noname,training,-3.457691860198975,0.409498869956502,-3.68384165763855,0.4076406916888901,-0.2261497974395752,-0.22237168784711348
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.569999933242798,noname,training,-3.6535521030426015,0.4244031570954845,-3.68384165763855,0.4076406916888901,-0.03028955459594851,-0.030280294871609065
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.569999933242798,noname,training,-3.708242106437683,0.4022588558303323,-3.68384165763855,0.4076406916888901,0.024400448799132946,0.024395607423581347
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.569999933242798,noname,training,-3.0172424793243406,0.3419927686199666,-3.68384165763855,0.4076406916888901,-0.6665991783142093,-0.5827383767140581
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.569999933242798,noname,training,-3.590842795372009,0.4284087248904074,-3.68384165763855,0.4076406916888901,-0.09299886226654097,-0.09273167739877582
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.569999933242798,noname,training,-3.528721690177917,0.3913638603478989,-3.68384165763855,0.4076406916888901,-0.15511996746063295,-0.15388765088802162
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.569999933242798,noname,training,-3.5904181718826296,0.4305994497048701,-3.68384165763855,0.4076406916888901,-0.09342348575592041,-0.09315263288027119
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.569999933242798,noname,training,-2.79576735496521,0.3129929983433127,-3.68384165763855,0.4076406916888901,-0.8880743026733402,-0.7104412898006901
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.569999933242798,noname,training,-3.590418100357056,0.430599363162911,-3.68384165763855,0.4076406916888901,-0.09342355728149387,-0.0931527037851872
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.569999933242798,noname,training,-3.528853940963745,0.3934202289594648,-3.68384165763855,0.4076406916888901,-0.15498771667480504,-0.15375852936005824
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.569999933242798,noname,training,-3.528853940963745,0.3934202289594648,-3.68384165763855,0.4076406916888901,-0.15498771667480504,-0.15375852936005824
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.569999933242798,noname,training,-3.588756728172302,0.4290734113386943,-3.68384165763855,0.4076406916888901,-0.09508492946624791,-0.0947994031749739
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.569999933242798,noname,training,-2.9922765493392944,0.3180971044201162,-3.68384165763855,0.4076406916888901,-0.6915651082992555,-0.5989865125525025
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.569999933242798,noname,training,-3.5041348457336428,0.3650277970727429,-3.68384165763855,0.4076406916888901,-0.17970681190490723,-0.17779696302147813
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.569999933242798,noname,training,-3.860029458999634,0.3971946509603045,-3.68384165763855,0.4076406916888901,0.1761878013610838,0.17438707520755656
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.569999933242798,noname,training,-3.5041348457336428,0.3650278080205572,-3.68384165763855,0.4076406916888901,-0.17970681190490723,-0.17779696302147813
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.569999933242798,noname,training,-4.132992100715637,0.3363622966868582,-3.68384165763855,0.4076406916888901,0.4491504430770874,0.4212004181904043
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.569999933242798,noname,training,-3.708242106437683,0.4022588558303323,-3.68384165763855,0.4076406916888901,0.024400448799132946,0.024395607423581347
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.569999933242798,noname,training,-0.5310746118426323,0.4064510882183613,-3.68384165763855,0.4076406916888901,-3.1527670457959176,-0.9963543165080995
CC(O)C(C)(C)C,-0.6200000047683716,noname,training,-0.2505409300327301,0.2064977629792267,-0.3418952837586403,0.2341739668713954,-0.09135435372591022,-0.09110106306123981
CC(O)C(C)(C)C,-0.6200000047683716,noname,training,-0.1055316522717475,0.2077951037113193,-0.3418952837586403,0.2341739668713954,-0.23636363148689282,-0.2320581189919018
CC(O)C(C)(C)C,-0.6200000047683716,noname,training,-2.731658148765564,0.3325824322593345,-0.3418952837586403,0.2341739668713954,2.3897628650069236,0.9833399801008715
CC(O)C(C)(C)C,-0.6200000047683716,noname,training,0.3409267351031303,0.3697165893185483,-0.3418952837586403,0.2341739668713954,-0.6828220188617706,-0.5933509412304161
CC(O)C(C)(C)C,-0.6200000047683716,noname,training,-0.2374400272965431,0.2051457479599621,-0.3418952837586403,0.2341739668713954,-0.10445525646209722,-0.10407700688688401
CC(O)C(C)(C)C,-0.6200000047683716,noname,training,-0.2374400272965431,0.2051457479599621,-0.3418952837586403,0.2341739668713954,-0.10445525646209722,-0.10407700688688401
CC(O)C(C)(C)C,-0.6200000047683716,noname,training,-0.2374400272965431,0.2051457479599621,-0.3418952837586403,0.2341739668713954,-0.10445525646209722,-0.10407700688688401
CC(O)C(C)(C)C,-0.6200000047683716,noname,training,0.1533741399645805,0.2646395721830031,-0.3418952837586403,0.2341739668713954,-0.4952694237232208,-0.4583886833398529
CCCC(=O)OCC,-1.3600000143051147,noname,training,-1.15838702917099,0.3818948625562389,-1.3726547002792358,0.2458423081610054,-0.21426767110824585,-0.21104773499316207
CCCC(=O)OCC,-1.3600000143051147,noname,training,-0.574714469909668,0.2630119499200584,-1.3726547002792358,0.2458423081610054,-0.7979402303695677,-0.6628836698745602
CCCC(=O)OCC,-1.3600000143051147,noname,training,-1.1311645448207854,0.2368389528401003,-1.3726547002792358,0.2458423081610054,-0.24149015545845032,-0.23690276878582256
CCCC(=O)OCC,-1.3600000143051147,noname,training,-0.9366766080260276,0.5951918984469158,-1.3726547002792358,0.2458423081610054,-0.43597809225320816,-0.4103051524216411
CCCC(=O)OCC,-1.3600000143051147,noname,training,-2.157715904712677,0.533689968863312,-1.3726547002792358,0.2458423081610054,0.7850612044334411,0.6556021158354287
CCCC(=O)OCC,-1.3600000143051147,noname,training,-1.398035705089569,0.2208530628299795,-1.3726547002792358,0.2458423081610054,0.02538100481033334,0.025375556105448754
CCCC(=O)OCC,-1.3600000143051147,noname,training,-0.9905179172754288,0.297038773948978,-1.3726547002792358,0.2458423081610054,-0.38213678300380693,-0.36456170254173487
CCCC(=O)OCC,-1.3600000143051147,noname,training,-1.1738674998283387,0.3683388737696642,-1.3726547002792358,0.2458423081610054,-0.19878720045089704,-0.19620948922731812
CCCC(=O)OCC,-1.3600000143051147,noname,training,-0.3352401256561279,0.3373596664348433,-1.3726547002792358,0.2458423081610054,-1.0374145746231078,-0.776865052369448
CCCC(=O)OCC,-1.3600000143051147,noname,training,-1.398035705089569,0.2208530628299795,-1.3726547002792358,0.2458423081610054,0.02538100481033334,0.025375556105448754
CCCC(=O)OCC,-1.3600000143051147,noname,training,-0.803696945309639,0.2224974980097623,-1.3726547002792358,0.2458423081610054,-0.5689577549695968,-0.5145934371598331
CC1=CC(=O)c2ccccc2C1=O,-3.0299999713897705,noname,training,-3.1544299840927126,0.3244776118268117,-3.091722083091736,0.2733393429314443,0.06270790100097656,0.06262583505505849
CC1=CC(=O)c2ccccc2C1=O,-3.0299999713897705,noname,training,-2.55898916721344,0.1773196819151131,-3.091722083091736,0.2733393429314443,-0.5327329158782961,-0.48746737304583077
CC1=CC(=O)c2ccccc2C1=O,-3.0299999713897705,noname,training,-2.9058264970779417,0.1999211127013498,-3.091722083091736,0.2733393429314443,-0.1858955860137943,-0.18378343547274822
CC1=CC(=O)c2ccccc2C1=O,-3.0299999713897705,noname,training,-2.601277732849121,0.186106954481674,-3.091722083091736,0.2733393429314443,-0.490444350242615,-0.4545690366956621
CC1=CC(=O)c2ccccc2C1=O,-3.0299999713897705,noname,training,-3.503232359886169,0.4567885643577738,-3.091722083091736,0.2733393429314443,0.41151027679443297,0.3897542866994413
CC1=CC(=O)c2ccccc2C1=O,-3.0299999713897705,noname,training,-2.354356551170349,0.2016957123663542,-3.091722083091736,0.2733393429314443,-0.737365531921387,-0.6275508392229276
CC1=CC(=O)c2ccccc2C1=O,-3.0299999713897705,noname,training,-3.022738742828369,0.3178576202047104,-3.091722083091736,0.2733393429314443,-0.06898334026336705,-0.0688741244466907
CC1=CC(=O)c2ccccc2C1=O,-3.0299999713897705,noname,training,-2.941369342803955,0.2364707352131043,-3.091722083091736,0.2733393429314443,-0.15035274028778112,-0.14922993667634596
CC1=CC(=O)c2ccccc2C1=O,-3.0299999713897705,noname,training,-2.941369342803955,0.2364707352131043,-3.091722083091736,0.2733393429314443,-0.15035274028778112,-0.14922993667634596
CC1=CC(=O)c2ccccc2C1=O,-3.0299999713897705,noname,training,-3.0227386713027955,0.317857609819774,-3.091722083091736,0.2733393429314443,-0.06898341178894052,-0.06887419563297188
CC1=CC(=O)c2ccccc2C1=O,-3.0299999713897705,noname,training,-2.3548540830612184,0.1987327783895002,-3.091722083091736,0.2733393429314443,-0.7368680000305177,-0.627249151198968
CC1=CC(=O)c2ccccc2C1=O,-3.0299999713897705,noname,training,-2.60023775100708,0.1821685773835356,-3.091722083091736,0.2733393429314443,-0.49148433208465603,-0.45539373379270065
CC1=CC(=O)c2ccccc2C1=O,-3.0299999713897705,noname,training,-3.4706089019775392,0.4693335131048535,-3.091722083091736,0.2733393429314443,0.3788868188858032,0.36174034281962686
CC1=CC(=O)c2ccccc2C1=O,-3.0299999713897705,noname,training,0.1533741399645805,0.2646395721830031,-3.091722083091736,0.2733393429314443,-3.2450962230563167,-0.996968089623872
c1ccc2c(c1)ccc1ccccc12,-5.260000228881836,noname,training,-5.453731298446655,0.3117091819972399,-5.6151875972747805,0.3097769800858559,-0.16145629882812518,-0.16006782011218318
c1ccc2c(c1)ccc1ccccc12,-5.260000228881836,noname,training,-5.453731298446655,0.3117091819972399,-5.6151875972747805,0.3097769800858559,-0.16145629882812518,-0.16006782011218318
c1ccc2c(c1)ccc1ccccc12,-5.260000228881836,noname,training,-5.503878927230835,0.3698411016786962,-5.6151875972747805,0.3097769800858559,-0.11130867004394585,-0.11085124612451298
c1ccc2c(c1)ccc1ccccc12,-5.260000228881836,noname,training,-4.803079605102539,0.243057431372212,-5.6151875972747805,0.3097769800858559,-0.8121079921722414,-0.6707514903617409
c1ccc2c(c1)ccc1ccccc12,-5.260000228881836,noname,training,-4.60146951675415,0.264894986000743,-5.6151875972747805,0.3097769800858559,-1.01371808052063,-0.7672954750018515
c1ccc2c(c1)ccc1ccccc12,-5.260000228881836,noname,training,-5.50494065284729,0.3725750118668336,-5.6151875972747805,0.3097769800858559,-0.11024694442749006,-0.10980244394790299
c1ccc2c(c1)ccc1ccccc12,-5.260000228881836,noname,training,-5.501430177688599,0.3700339542385112,-5.6151875972747805,0.3097769800858559,-0.11375741958618146,-0.11326924424413387
c1ccc2c(c1)ccc1ccccc12,-5.260000228881836,noname,training,-5.501430225372315,0.3700339493999348,-5.6151875972747805,0.3097769800858559,-0.11375737190246582,-0.11326919717219634
c1ccc2c(c1)ccc1ccccc12,-5.260000228881836,noname,training,-4.601469707489014,0.2648950068714484,-5.6151875972747805,0.3097769800858559,-1.0137178897857666,-0.7672953965606675
c1ccc2c(c1)ccc1ccccc12,-5.260000228881836,noname,training,-5.504940795898437,0.3725750061823241,-5.6151875972747805,0.3097769800858559,-0.11024680137634313,-0.10980230262146091
c1ccc2c(c1)ccc1ccccc12,-5.260000228881836,noname,training,-5.45373125076294,0.3117093675462384,-5.6151875972747805,0.3097769800858559,-0.16145634651184082,-0.16006786657416022
c1ccc2c(c1)ccc1ccccc12,-5.260000228881836,noname,training,-5.45373125076294,0.3117093675462384,-5.6151875972747805,0.3097769800858559,-0.16145634651184082,-0.16006786657416022
c1ccc2c(c1)ccc1ccccc12,-5.260000228881836,noname,training,-5.503878831863403,0.3698410677630693,-5.6151875972747805,0.3097769800858559,-0.11130876541137713,-0.11085134032006838
c1ccc2c(c1)ccc1ccccc12,-5.260000228881836,noname,training,-4.803079652786255,0.2430574208278143,-5.6151875972747805,0.3097769800858559,-0.8121079444885257,-0.6707514641312886
c1ccc2c(c1)ccc1ccccc12,-5.260000228881836,noname,training,0.1533741399645805,0.2646395721830031,-5.6151875972747805,0.3097769800858559,-5.768561737239361,-0.9999804783422486
Cc1ccnc(C)c1,0.3799999952316284,noname,training,0.138478036224842,0.2120777326961403,0.2314127668738365,0.2187794188761428,0.09293473064899449,0.09266809688149757
Cc1ccnc(C)c1,0.3799999952316284,noname,training,0.6655822783708573,0.2746422015508741,0.2314127668738365,0.2187794188761428,-0.43416951149702077,-0.4087999314729348
Cc1ccnc(C)c1,0.3799999952316284,noname,training,0.2518588677048683,0.2273350822332903,0.2314127668738365,0.2187794188761428,-0.02044610083103182,-0.020443252190662276
Cc1ccnc(C)c1,0.3799999952316284,noname,training,0.2034965619444847,0.2068352837807085,0.2314127668738365,0.2187794188761428,0.02791620492935179,0.0279089553548158
Cc1ccnc(C)c1,0.3799999952316284,noname,training,-1.739290726184845,0.5394991719473661,0.2314127668738365,0.2187794188761428,1.9707034930586813,0.961898228341412
Cc1ccnc(C)c1,0.3799999952316284,noname,training,0.5109298080205917,0.2691763532118558,0.2314127668738365,0.2187794188761428,-0.27951704114675524,-0.27245803223770926
Cc1ccnc(C)c1,0.3799999952316284,noname,training,0.1296941801905632,0.2161981577240717,0.2314127668738365,0.2187794188761428,0.1017185866832733,0.1013692162940813
Cc1ccnc(C)c1,0.3799999952316284,noname,training,0.2360479399561882,0.2352763101355972,0.2314127668738365,0.2187794188761428,-0.004635173082351701,-0.004635139887335884
Cc1ccnc(C)c1,0.3799999952316284,noname,training,0.1533741399645805,0.2646395721830031,0.2314127668738365,0.2187794188761428,0.078038626909256,0.07788059274852133
CCCCCCCCCO,-3.009999990463257,noname,training,-2.858133673667908,0.4911403214150617,-3.283450889587402,0.3442132855294855,-0.425317215919494,-0.4014004241874673
CCCCCCCCCO,-3.009999990463257,noname,training,-2.127163982391357,0.4182030265267788,-3.283450889587402,0.3442132855294855,-1.156286907196045,-0.8198261137635174
CCCCCCCCCO,-3.009999990463257,noname,training,-2.4948446273803717,0.2600725334810999,-3.283450889587402,0.3442132855294855,-0.7886062622070305,-0.6576187622395946
CCCCCCCCCO,-3.009999990463257,noname,training,-2.5155059814453127,0.2524527386278034,-3.283450889587402,0.3442132855294855,-0.7679449081420895,-0.6457328617505339
CCCCCCCCCO,-3.009999990463257,noname,training,-2.5155059814453127,0.2524527386278034,-3.283450889587402,0.3442132855294855,-0.7679449081420895,-0.6457328617505339
CCCCCCCCCO,-3.009999990463257,noname,training,-2.5155059814453127,0.2524527386278034,-3.283450889587402,0.3442132855294855,-0.7679449081420895,-0.6457328617505339
CCCCCCCCCO,-3.009999990463257,noname,training,-2.5155059814453127,0.2524527386278034,-3.283450889587402,0.3442132855294855,-0.7679449081420895,-0.6457328617505339
CCCCCCCCCO,-3.009999990463257,noname,training,-2.528607892990112,0.2491923692024694,-3.283450889587402,0.3442132855294855,-0.75484299659729,-0.638029332787555
CCCCCCCCCO,-3.009999990463257,noname,training,-2.9004015207290648,0.2947724007608724,-3.283450889587402,0.3442132855294855,-0.3830493688583374,-0.36535273756676273
CCCCCCCCCO,-3.009999990463257,noname,training,-5.2000782012939455,0.2031330941975737,-3.283450889587402,0.3442132855294855,1.9166273117065433,0.9576385155660935
CCCCCCCCCO,-3.009999990463257,noname,training,0.1533741399645805,0.2646395721830031,-3.283450889587402,0.3442132855294855,-3.436825029551983,-0.9979327520253398
BrCBr,-1.1699999570846558,noname,training,-0.5329323023557663,0.1753178223410244,-1.000097244977951,0.1998275960192174,-0.4671649426221848,-0.43590579817828
BrCBr,-1.1699999570846558,noname,training,-0.7241150438785553,0.3543408888562313,-1.000097244977951,0.1998275960192174,-0.27598220109939575,-0.2691824542607152
BrCBr,-1.1699999570846558,noname,training,-0.5329323023557663,0.1753178223410244,-1.000097244977951,0.1998275960192174,-0.4671649426221848,-0.43590579817828
BrCBr,-1.1699999570846558,noname,training,0.1533741399645805,0.2646395721830031,-1.000097244977951,0.1998275960192174,-1.1534713849425315,-0.8189008124750569
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-4.00412540435791,0.3114937861694193,-4.023340392112732,0.2925612239651782,-0.019214987754821777,-0.019212623278621947
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-3.863463973999024,0.2516583746641584,-4.023340392112732,0.2925612239651782,-0.15987641811370779,-0.1585280305252936
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-3.949653720855713,0.2890106592790621,-4.023340392112732,0.2925612239651782,-0.07368667125701878,-0.0735535941452643
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-3.8670141220092775,0.2800734918294245,-4.023340392112732,0.2925612239651782,-0.15632627010345423,-0.15506516742492774
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-3.866130304336548,0.2788003898027832,-4.023340392112732,0.2925612239651782,-0.15721008777618373,-0.1559276150970762
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-3.944908118247986,0.2864552961788134,-4.023340392112732,0.2925612239651782,-0.07843227386474583,-0.07827184006813491
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-3.9989650011062623,0.2910395638707542,-4.023340392112732,0.2925612239651782,-0.02437539100646946,-0.02437056452865099
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-3.870232224464417,0.2874987450274011,-4.023340392112732,0.2925612239651782,-0.1531081676483148,-0.15192288770747736
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-3.973291158676148,0.267012859153125,-4.023340392112732,0.2925612239651782,-0.05004923343658385,-0.05000748539488862
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-3.952408456802368,0.242272715022313,-4.023340392112732,0.2925612239651782,-0.07093193531036368,-0.0708132133554324
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-4.156048274040222,0.3484617459503278,-4.023340392112732,0.2925612239651782,0.13270788192749006,0.13193427478939734
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-3.9424214363098153,0.2749572866590828,-4.023340392112732,0.2925612239651782,-0.08091895580291641,-0.08074280136273985
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-3.888703942298889,0.2865124762457133,-4.023340392112732,0.2925612239651782,-0.1346364498138426,-0.13382878836722406
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-3.77532331943512,0.2641200741832274,-4.023340392112732,0.2925612239651782,-0.24801707267761186,-0.2430537780286886
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-4.009505391120911,0.3152232778632187,-4.023340392112732,0.2925612239651782,-0.013835000991821111,-0.01383411835288927
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-3.727148938179016,0.278010967657438,-4.023340392112732,0.2925612239651782,-0.2961914539337158,-0.2878234168617714
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-3.965728902816773,0.3066309743685877,-4.023340392112732,0.2925612239651782,-0.05761148929595894,-0.05754783468628389
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-3.939893460273743,0.2844561873704732,-4.023340392112732,0.2925612239651782,-0.08344693183898855,-0.0832537786326771
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-4.276984095573425,0.3384889176756157,-4.023340392112732,0.2925612239651782,0.25364370346069354,0.24834072872742768
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-3.955439066886902,0.2942087425760284,-4.023340392112732,0.2925612239651782,-0.06790132522582981,-0.06779716226640435
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-3.763744592666626,0.2648045569080757,-4.023340392112732,0.2925612239651782,-0.2595957994461058,-0.25391743135052
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-4.008869624137878,0.3170666275100652,-4.023340392112732,0.2925612239651782,-0.014470767974853693,-0.014469757984769535
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-3.809318208694458,0.256357162921067,-4.023340392112732,0.2925612239651782,-0.21402218341827384,-0.21081316945830025
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-4.260226845741272,0.3324138245900488,-4.023340392112732,0.2925612239651782,0.23688645362854022,0.2325527266003808
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-3.937871885299683,0.293229666488379,-4.023340392112732,0.2925612239651782,-0.08546850681304896,-0.08526100112571211
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-4.2513786315917965,0.3380313191076098,-4.023340392112732,0.2925612239651782,0.22803823947906476,0.22416599237367138
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-4.0192989110946655,0.2927317857121316,-4.023340392112732,0.2925612239651782,-0.004041481018066229,-0.00404145901427383
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-4.261322093009949,0.3236506563122888,-4.023340392112732,0.2925612239651782,0.23798170089721715,0.2335884778298906
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,-4.483324527740479,0.3963010257278598,-4.023340392112732,0.2925612239651782,0.45998413562774765,0.4300712814129751
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,noname,training,0.729900062084198,0.2751544457449159,-4.023340392112732,0.2925612239651782,-4.75324045419693,-0.9998512744792339
Cc1ccc2cc(C)ccc2c1,-4.889999866485596,noname,training,-4.843110227584839,0.211963674679271,-4.811076879501343,0.2018890993633074,0.03203334808349645,0.03202239572821068
Cc1ccc2cc(C)ccc2c1,-4.889999866485596,noname,training,-3.924503445625305,0.2656132385623247,-4.811076879501343,0.2018890993633074,-0.8865734338760376,-0.7096971568533623
Cc1ccc2cc(C)ccc2c1,-4.889999866485596,noname,training,-4.689144563674927,0.2068092866373633,-4.811076879501343,0.2018890993633074,-0.12193231582641584,-0.12133161214176721
